# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.04543809350043e-23,1.00000000000000e0,1.00000000000000e0,5.52764824501891e21,0.00000000000000e0,0.00000000000000e0,2.16081477292466e-16,3.04958698679555e43,2.14954326603486e34,5.90252312096231e40,1.96750770698744e40,-1.21566471258123e0,2.84866954755684e30,1.95777747597630e-5,1.26579785749412e-25,2.18257916120136e35,3.33333333333333e-1,5.90252312096231e40,3.33333333333333e-1,1.21566471258123e0,3.33333986595901e-1,9.98068222703041e-1,7.03502092724050e-10,1.93177659345692e-3,9.99999999648249e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.07477163301743e34,1.00000000000000e0,5.90251155329267e40,3.33333986595790e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889062968e-8,5.90251155329276e40,2.14954326603486e34,2.53159571498823e-25,3.11717048370092e-28,6.80347133963758e7,1.00000000000000e0,1.00000000000000e0,-7.96349737705845e-17,3.44370127575427e16
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.55937735568150e-23,1.00000000000000e0,1.00000000000000e0,5.23046618444683e21,0.00000000000000e0,0.00000000000000e0,2.41333460509329e-16,2.73049273745528e43,1.97854617868668e34,5.28491123035145e40,1.76163707678382e40,-1.21566471258123e0,2.62205666511498e30,1.95777747597630e-5,1.33771733892492e-25,2.00895405424518e35,3.33333333333333e-1,5.28491123035145e40,3.33333333333333e-1,1.21566471258123e0,3.33334004897936e-1,9.98068222683369e-1,7.23211617072146e-10,1.93177659341884e-3,9.99999999638394e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-9.89273089343339e33,1.00000000000000e0,5.28490058289457e40,3.33334004897755e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889065668e-8,5.28490058289496e40,1.97854617868668e34,2.67543467784984e-25,3.29428034637915e-28,6.61805785767860e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852918e-17,3.44370127575427e16
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.01025173666225e-22,1.00000000000000e0,1.00000000000000e0,4.94926147504087e21,0.00000000000000e0,0.00000000000000e0,1.34768236248556e-16,2.44478698970650e43,1.82115198286603e34,4.73192330471402e40,1.57730776823801e40,-1.21566471258123e0,2.41347093451763e30,1.95777747597630e-5,1.41372310615456e-25,1.84914089890176e35,3.33333333333333e-1,4.73192330471402e40,3.33333333333333e-1,1.21566471258123e0,3.33334023712730e-1,9.98068222663147e-1,7.43473329329511e-10,1.93177659337970e-3,9.99999999628263e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.10575991433016e33,1.00000000000000e0,4.73191350426751e40,3.33334023712700e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889068444e-8,4.73191350426725e40,1.82115198286603e34,2.82744621230912e-25,3.48145315031193e-28,6.43769740785218e7,1.00000000000000e0,1.00000000000000e0,3.98174868852933e-17,3.44370127575427e16
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06765172401346e-22,1.00000000000000e0,1.00000000000000e0,4.68317512904854e21,0.00000000000000e0,0.00000000000000e0,-1.50517690031083e-16,2.18897612985728e43,1.67627856272648e34,4.23679740032396e40,1.41226580010799e40,-1.21566471258123e0,2.22147828811549e30,1.95777747597630e-5,1.49404733176405e-25,1.70204094850541e35,3.33333333333333e-1,4.23679740032396e40,3.33333333333333e-1,1.21566471258123e0,3.33334043054646e-1,9.98068222642358e-1,7.64302699757164e-10,1.93177659333946e-3,9.99999999617849e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.38139281363241e33,1.00000000000000e0,4.23678837950766e40,3.33334043054630e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889071297e-8,4.23678837950694e40,1.67627856272648e34,2.98809466352811e-25,3.67926064675668e-28,6.26225228100438e7,1.00000000000000e0,1.00000000000000e0,3.98174868852934e-17,3.44370127575427e16
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12831303567437e-22,1.00000000000000e0,1.00000000000000e0,4.43139434033721e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e43,1.54292988520062e34,3.79347911102217e40,1.26449303700739e40,-1.21566471258123e0,2.04475873895486e30,1.95777747597630e-5,1.57893537980220e-25,1.56664286215816e35,3.33333333333333e-1,3.79347911102217e40,3.33333333333333e-1,1.21566471258123e0,3.33334062938453e-1,9.98068222620986e-1,7.85715632035611e-10,1.93177659329810e-3,9.99999999607142e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.71464942600309e33,1.00000000000000e0,3.79347080781503e40,3.33334062938370e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889074230e-8,3.79347080781500e40,1.54292988520062e34,3.15787075960441e-25,3.88830707245324e-28,6.09158852093797e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852917e-17,3.44370127575427e16
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.19242097196892e-22,1.00000000000000e0,1.00000000000000e0,4.19315000153929e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e43,1.42018915207808e34,3.39654753485768e40,1.13218251161923e40,-1.21566471258123e0,1.88209730560957e30,1.95777747597630e-5,1.66864655529188e-25,1.44201575156365e35,3.33333333333333e-1,3.39654753485768e40,3.33333333333333e-1,1.21566471258123e0,3.33334083379334e-1,9.98068222599016e-1,8.07728475407567e-10,1.93177659325558e-3,9.99999999596136e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.10094576039041e33,1.00000000000000e0,3.39653989217387e40,3.33334083379390e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889077246e-8,3.39653989217420e40,1.42018915207808e34,3.33729311058376e-25,4.10923099536786e-28,5.92557582213406e7,1.00000000000000e0,1.00000000000000e0,3.98174868852935e-17,3.44370127575427e16
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.26017136152326e-22,1.00000000000000e0,1.00000000000000e0,3.96771435468239e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e43,1.30721249683876e34,3.04114898722588e40,1.01371632907529e40,-1.21566471258123e0,1.73237565894612e30,1.95777747597630e-5,1.76345489632152e-25,1.32730278098809e35,3.33333333333333e-1,3.04114898722588e40,3.33333333333333e-1,1.21566471258123e0,3.33334104392895e-1,9.98068222576430e-1,8.30358037161031e-10,1.93177659321186e-3,9.99999999584821e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.53606248419378e33,1.00000000000000e0,3.04114195252162e40,3.33334104392928e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889080345e-8,3.04114195252114e40,1.30721249683876e34,3.52690979264304e-25,4.34270726530824e-28,5.76408743026080e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852916e-17,3.44370127575427e16
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.33177115945954e-22,1.00000000000000e0,1.00000000000000e0,3.75439876812864e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e43,1.20322318290563e34,2.72293764994887e40,9.07645883316291e39,-1.21566471258123e0,1.59456443339257e30,1.95777747597630e-5,1.86365001114114e-25,1.22171527634727e35,3.33333333333333e-1,2.72293764994887e40,3.33333333333333e-1,1.21566471258123e0,3.33334125995181e-1,9.98068222553211e-1,8.53621595461997e-10,1.93177659316692e-3,9.99999999573189e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.01611591452815e33,1.00000000000000e0,2.72293117485820e40,3.33334125995051e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889083532e-8,2.72293117485791e40,1.20322318290563e34,3.72730002228228e-25,4.58944907536712e-28,5.60700004539389e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852916e-17,3.44370127575427e16
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40743907957388e-22,1.00000000000000e0,1.00000000000000e0,3.55255163303177e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699761e43,1.10750626342898e34,2.43802243055266e40,8.12674143517552e39,-1.21566471258123e0,1.46771614984904e30,1.95777747597630e-5,1.96953796282018e-25,1.12452730291816e35,3.33333333333333e-1,2.43802243055266e40,3.33333333333333e-1,1.21566471258123e0,3.33334148202685e-1,9.98068222529342e-1,8.77536912546665e-10,1.93177659312072e-3,9.99999999561232e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.53753131714490e33,1.00000000000000e0,2.43801647055759e40,3.33334148202894e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889086808e-8,2.43801647055795e40,1.10750626342898e34,3.93907592564036e-25,4.85021014049239e-28,5.45419372787423e7,1.00000000000000e0,1.00000000000000e0,3.98174868852936e-17,3.44370127575427e16
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48740626243558e-22,1.00000000000000e0,1.00000000000000e0,3.36155637288670e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e43,1.01940366588716e34,2.18291938193642e40,7.27639793978806e39,-1.21566471258123e0,1.35095870158375e30,1.95777747597630e-5,2.08144220416937e-25,1.03507067439577e35,3.33333333333333e-1,2.18291938193642e40,3.33333333333333e-1,1.21566471258123e0,3.33334171032366e-1,9.98068222504805e-1,9.02122248283386e-10,1.93177659307323e-3,9.99999999548939e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.09701832943581e33,1.00000000000000e0,2.18291389606210e40,3.33334171032616e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889090176e-8,2.18291389606184e40,1.01940366588716e34,4.16288440833874e-25,5.12578699983801e-28,5.30555180673139e7,1.00000000000000e0,1.00000000000000e0,3.98174868852937e-17,3.44370127575427e16
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.57191698144530e-22,1.00000000000000e0,1.00000000000000e0,3.18082956009159e21,0.00000000000000e0,0.00000000000000e0,1.63138907237573e-16,1.00981315899632e43,9.38309667709441e33,1.95450910062116e40,6.51503033540385e39,-1.21566471258123e0,1.24348935832898e30,1.95777747597630e-5,2.19970456578247e-25,9.52730358981847e34,3.33333333333333e-1,1.95450910062116e40,3.33333333333333e-1,1.21566471258123e0,3.33334194501652e-1,9.98068222479579e-1,9.27396374114373e-10,1.93177659302440e-3,9.99999999536301e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.69154833854721e33,1.00000000000000e0,1.95450405115011e40,3.33334194501592e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889093638e-8,1.95450405115025e40,9.38309667709441e33,4.39940913156494e-25,5.41702144992857e-28,5.16096079060282e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852914e-17,3.44370127575427e16
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.66122938900990e-22,1.00000000000000e0,1.00000000000000e0,3.00981913376859e21,0.00000000000000e0,0.00000000000000e0,1.82203849771992e-16,9.04151122353641e42,8.63666731815018e33,1.74999858264222e40,5.83332860880742e39,-1.21566471258123e0,1.14456924735355e30,1.95777747597630e-5,2.32468630021613e-25,8.76940250921093e34,3.33333333333333e-1,1.74999858264222e40,3.33333333333333e-1,1.21566471258123e0,3.33334218628464e-1,9.98068222453647e-1,9.53378587388195e-10,1.93177659297421e-3,9.99999999523310e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.31833365907509e33,1.00000000000000e0,1.74999393485903e40,3.33334218628283e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889097197e-8,1.74999393485890e40,8.63666731815018e33,4.64937260043226e-25,5.72480311607045e-28,5.02031028108067e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852913e-17,3.44370127575427e16
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.75561630511302e-22,1.00000000000000e0,1.00000000000000e0,2.84800271339967e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687566e42,7.94961673436597e33,1.56688707065957e40,5.22295690219856e39,-1.21566471258123e0,1.05351827356842e30,1.95777747597630e-5,2.45676918549753e-25,8.07179278413435e34,3.33333333333333e-1,1.56688707065957e40,3.33333333333333e-1,1.21566471258123e0,3.33334243431224e-1,9.98068222426988e-1,9.80088726093689e-10,1.93177659292261e-3,9.99999999509955e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.97480836718299e33,1.00000000000000e0,1.56688279260941e40,3.33334243431152e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889100856e-8,1.56688279260939e40,7.94961673436597e33,4.91353837099507e-25,6.05007216986418e-28,4.88349288842017e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852912e-17,3.44370127575427e16
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.85536605069020e-22,1.00000000000000e0,1.00000000000000e0,2.69488600312637e21,0.00000000000000e0,0.00000000000000e0,-1.13639039212436e-16,7.24838120778256e42,7.31722131874903e33,1.40293547466379e40,4.67645158221262e39,-1.21566471258123e0,9.69710443740185e29,1.95777747597630e-5,2.59635669133038e-25,7.42967821143677e34,3.33333333333333e-1,1.40293547466379e40,3.33333333333333e-1,1.21566471258123e0,3.33334268928870e-1,9.98068222399583e-1,1.00754718400667e-9,1.93177659286957e-3,9.99999999496226e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.65861065937451e33,1.00000000000000e0,1.40293153693419e40,3.33334268928643e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889104617e-8,1.40293153693433e40,7.31722131874903e33,5.19271338266075e-25,6.39382220111875e-28,4.75040414954527e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852912e-17,3.44370127575427e16
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.96078332835437e-22,1.00000000000000e0,1.00000000000000e0,2.55000128183871e21,0.00000000000000e0,0.00000000000000e0,1.26919266405880e-16,6.48994514072037e42,6.73513322926574e33,1.25613899235356e40,4.18712997451187e39,-1.21566471258123e0,8.92569562665237e29,1.95777747597630e-5,2.74387521156197e-25,6.83864412798089e34,3.33333333333333e-1,1.25613899235356e40,3.33333333333333e-1,1.21566471258123e0,3.33334295140869e-1,9.98068222371410e-1,1.03577492626104e-9,1.93177659281504e-3,9.99999999482112e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.36756661463287e33,1.00000000000000e0,1.25613536787247e40,3.33334295140780e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889108484e-8,1.25613536787217e40,6.73513322926574e33,5.48775042312394e-25,6.75710325294128e-28,4.62094244828874e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852911e-17,3.44370127575427e16
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.07219015316202e-22,1.00000000000000e0,1.00000000000000e0,2.41290597444119e21,0.00000000000000e0,0.00000000000000e0,-2.83502928159770e-16,5.81086820935079e42,6.19935049657813e33,1.12470259438634e40,3.74900864795448e39,-1.21566471258123e0,8.21565271715130e29,1.95777747597630e-5,2.89977536667603e-25,6.29462705897232e34,3.33333333333333e-1,1.12470259438634e40,3.33333333333333e-1,1.21566471258123e0,3.33334322087236e-1,9.98068222342448e-1,1.06479350535620e-9,1.93177659275898e-3,9.99999999467604e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.09967524828907e33,1.00000000000000e0,1.12469925823343e40,3.33334322087509e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889112459e-8,1.12469925823400e40,6.19935049657813e33,5.79955073335206e-25,7.14102502927293e-28,4.49500893780600e7,1.00000000000000e0,1.00000000000000e0,3.98174868852941e-17,3.44370127575427e16
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.18992683626301e-22,1.00000000000000e0,1.00000000000000e0,2.28318129993186e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190500e42,5.70618950972317e33,1.00701907473576e40,3.35673024911919e39,-1.21566471258123e0,7.56209402517474e29,1.95777747597630e-5,3.06453338028967e-25,5.79388678077704e34,3.33333333333333e-1,1.00701907473576e40,3.33333333333333e-1,1.21566471258123e0,3.33334349788544e-1,9.98068222312674e-1,1.09462507761273e-9,1.93177659270136e-3,9.99999999452687e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.85309475486159e33,1.00000000000000e0,1.00701600397577e40,3.33334349788510e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889116546e-8,1.00701600397576e40,5.70618950972317e33,6.12906676057934e-25,7.54676028466857e-28,4.37250746510344e7,1.00000000000000e0,1.00000000000000e0,-7.96349737705835e-17,3.44370127575427e16
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.31435302443914e-22,1.00000000000000e0,1.00000000000000e0,2.16043099216411e21,0.00000000000000e0,0.00000000000000e0,1.76818439402351e-16,4.65844557267339e42,5.25225969056715e33,9.01649397754746e39,3.00549799251582e39,-1.21566471258123e0,6.96052620702928e29,1.95777747597630e-5,3.23865253385985e-25,5.33298060615257e34,3.33333333333333e-1,9.01649397754746e39,3.33333333333333e-1,1.21566471258123e0,3.33334378265946e-1,9.98068222282065e-1,1.12529242008934e-9,1.93177659264211e-3,9.99999999437354e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.62612984528357e33,1.00000000000000e0,9.01646571275194e39,3.33334378265927e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889120747e-8,9.01646571275024e39,5.25225969056715e33,6.47730506771970e-25,7.97554840667603e-28,4.25334449762342e7,1.00000000000000e0,1.00000000000000e0,3.98174868852943e-17,3.44370127575427e16
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.44584879870651e-22,1.00000000000000e0,1.00000000000000e0,2.04428008938427e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,8.07305101628606e39,2.69101700542869e39,-1.21566471258123e0,6.40681336643680e29,1.95777747597630e-5,3.42266470404228e-25,4.90873971510108e34,3.33333333333333e-1,8.07305101628606e39,3.33333333333333e-1,1.21566471258123e0,3.33334407541184e-1,9.98068222250600e-1,1.15681894797356e-9,1.93177659258121e-3,9.99999999421590e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.41722009145949e33,1.00000000000000e0,8.07302499996622e39,3.33334407541269e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889125065e-8,8.07302499996557e39,4.83444018291899e33,6.84532940808457e-25,8.42869920175634e-28,4.13742905183021e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852907e-17,3.44370127575427e16
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.58481583533537e-22,1.00000000000000e0,1.00000000000000e0,1.93437378884694e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e42,4.44985839603412e33,7.22832543046694e39,2.40944181015565e39,-1.21566471258123e0,5.89714861943928e29,1.95777747597630e-5,3.61713198739945e-25,4.51824736861260e34,3.33333333333333e-1,7.22832543046694e39,3.33333333333333e-1,1.21566471258123e0,3.33334437636611e-1,9.98068222218253e-1,1.18922873245979e-9,1.93177659251860e-3,9.99999999405385e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.22492919801706e33,1.00000000000000e0,7.22830148375757e39,3.33334437636553e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889129505e-8,7.22830148375589e39,4.44985839603412e33,7.23426397479891e-25,8.90759689631125e-28,4.02467262374201e7,1.00000000000000e0,1.00000000000000e0,3.98174868852946e-17,3.44370127575427e16
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.73167863284549e-22,1.00000000000000e0,1.00000000000000e0,1.83037636300941e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826330e42,4.09587025499182e33,6.47198790436617e39,2.15732930145539e39,-1.21566471258123e0,5.42802792132767e29,1.95777747597630e-5,3.82264841742055e-25,4.15881885551435e34,3.33333333333333e-1,6.47198790436617e39,3.33333333333333e-1,1.21566471258123e0,3.33334468575206e-1,9.98068222184999e-1,1.22254651912821e-9,1.93177659245424e-3,9.99999999388727e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.04793512749591e33,1.00000000000000e0,6.47196586262747e39,3.33334468575183e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889134069e-8,6.47196586262623e39,4.09587025499182e33,7.64529683484110e-25,9.41370436503899e-28,3.91498912135619e7,1.00000000000000e0,1.00000000000000e0,-7.96349737705830e-17,3.44370127575427e16
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.88688580870350e-22,1.00000000000000e0,1.00000000000000e0,1.73197013399472e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134702e42,3.77004202216378e33,5.79478993263259e39,1.93159664421086e39,-1.21566471258123e0,4.99622597565029e29,1.95777747597630e-5,4.03984177909793e-25,3.82798303455718e34,3.33333333333333e-1,5.79478993263259e39,3.33333333333333e-1,1.21566471258123e0,3.33334500380592e-1,9.98068222150814e-1,1.25679774683856e-9,1.93177659238807e-3,9.99999999371601e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.88502101108189e33,1.00000000000000e0,5.79476964432180e39,3.33334500380570e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889138760e-8,5.79476964432251e39,3.77004202216378e33,8.07968355819585e-25,9.94856759953428e-28,3.80829479891625e7,1.00000000000000e0,1.00000000000000e0,-7.96349737705829e-17,3.44370127575427e16
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.05091146970282e-22,1.00000000000000e0,1.00000000000000e0,1.63885450319036e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,5.18845072944077e39,1.72948357648026e39,-1.21566471258123e0,4.59877405966942e29,1.95777747597630e-5,4.26937552660353e-25,3.52346534483658e34,3.33333333333333e-1,5.18845072944077e39,3.33333333333333e-1,1.21566471258123e0,3.33334533077054e-1,9.98068222115671e-1,1.29200856715317e-9,1.93177659232005e-3,9.99999999353996e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.73506678239606e33,1.00000000000000e0,5.18843205507445e39,3.33334533077019e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889143584e-8,5.18843205507444e39,3.47013356479212e33,8.53875105320706e-25,1.05138204307835e-27,3.70450819297004e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852902e-17,3.44370127575427e16
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.22425666020402e-22,1.00000000000000e0,1.00000000000000e0,1.55074503301845e21,0.00000000000000e0,0.00000000000000e0,-1.71592205932191e-16,2.40016459826639e42,3.19408295363923e33,4.64555597093133e39,1.54851865697711e39,-1.21566471258123e0,4.23293961381229e29,1.95777747597630e-5,4.51195080992291e-25,3.24317216774196e34,3.33333333333333e-1,4.64555597093133e39,3.33333333333333e-1,1.21566471258123e0,3.33334566689556e-1,9.98068222079544e-1,1.32820586430442e-9,1.93177659225013e-3,9.99999999335897e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.59704147681961e33,1.00000000000000e0,4.64553878211879e39,3.33334566689703e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889148542e-8,4.64553878211884e39,3.19408295363923e33,9.02390161984581e-25,1.11111895199803e-27,3.60355006017063e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852901e-17,3.44370127575427e16
