# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.33807031520078e0,1.30617088813184e-2,7.55596606911256e1,9.85838262711777e-4,1.00000000000000e0,1.00000000000000e0,6.72211347279649e2,0.00000000000000e0,0.00000000000000e0,1.71754136526522e-16,3.16403315530920e3,2.20976551101184e4,4.26606407146093e5,2.03098237795877e-6,-0.00000000000000e0,1.05056655976381e0,1.05056655975631e0,4.06072707319901e5,4.87892781760956e-6,4.76078732981441e-12,4.26606407146093e5,4.76078732981441e-12,0.00000000000000e0,6.66705103054187e-1,7.00211674034585e-3,4.89028885520095e-2,9.44094994707644e-1,5.03501058376915e-1,1.00000000000000e0,7.93464554962593e-12,1.00437583336157e3,-2.24352031125059e5,1.00000000000000e0,3.04635614156723e-6,6.66641190257821e-1,4.76078732981441e-12,4.76078732981441e-12,0.00000000000000e0,3.04629793390632e-6,4.48704062250118e5,0.00000000000000e0,1.00000000000000e3,4.87892781760956e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.31043929408485e0,1.34276496113787e-2,7.34731973905987e1,1.02780866562134e-3,1.00000000000000e0,1.00000000000000e0,6.44858454043816e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429455e3,2.03397771828577e4,3.92669684764628e5,1.76891170304530e-6,-0.00000000000000e0,9.66993540032802e-1,9.66993540026268e-1,4.06072707319901e5,4.74596348958790e-6,4.50483388883360e-12,3.92669684764628e5,4.50483388883360e-12,0.00000000000000e0,6.66630215990633e-1,6.81258964660227e-3,4.89122223305773e-2,9.44275188022820e-1,5.03406294829681e-1,1.00000000000000e0,7.50805648133135e-12,1.03251472613966e3,-2.06504730971090e5,1.00000000000000e0,2.65357084572315e-6,6.66549676815536e-1,4.50483388883360e-12,4.50483388883360e-12,0.00000000000000e0,2.65351263806224e-6,4.13009461942179e5,0.00000000000000e0,1.00000000000000e3,4.74596348958790e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.28280827296892e0,1.38038426460288e-2,7.14435960074990e1,1.07155926554641e-3,1.00000000000000e0,1.00000000000000e0,6.18620172926720e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.53653597244270e3,1.87217391975164e4,3.61432643181926e5,1.54065768720034e-6,-0.00000000000000e0,8.90068789811282e-1,8.90068789805591e-1,4.06072707319901e5,4.61662280864348e-6,4.26264123139774e-12,3.61432643181926e5,4.26264123139774e-12,0.00000000000000e0,6.66657369050850e-1,6.62815826246065e-3,4.89213051570294e-2,9.44450536580510e-1,5.03314079137269e-1,1.00000000000000e0,7.10440205227766e-12,1.06144196652678e3,-1.90077191187410e5,1.00000000000000e0,2.31107696890831e-6,6.66599502988784e-1,4.26264123139774e-12,4.26264123139774e-12,0.00000000000000e0,2.31101876124740e-6,3.80154382374820e5,0.00000000000000e0,1.00000000000000e3,4.61662280864348e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.25517725185300e0,1.41905752168909e-2,6.94693068967146e1,1.11716545429490e-3,1.00000000000000e0,1.00000000000000e0,5.93450978091204e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627426e3,1.72324168268284e4,3.32680521634305e5,1.34185675013798e-6,-0.00000000000000e0,8.19263436412655e-1,8.19263436407698e-1,4.06072707319901e5,4.49080702033336e-6,4.03346953872162e-12,3.32680521634305e5,4.03346953872162e-12,0.00000000000000e0,6.66693372405517e-1,6.44868741181938e-3,4.89301436884816e-2,9.44621168899699e-1,5.03224343711625e-1,1.00000000000000e0,6.72244923115621e-12,1.09117964110457e3,-1.74956469228554e5,1.00000000000000e0,2.01264629140496e-6,6.66734148904378e-1,4.03346953872162e-12,4.03346953872162e-12,0.00000000000000e0,2.01270449906588e-6,3.49912938457107e5,0.00000000000000e0,1.00000000000000e3,4.49080702033336e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.22754623073707e0,1.45881426027535e-2,6.75488226452660e1,1.16470581484427e-3,1.00000000000000e0,1.00000000000000e0,5.69307210215578e2,0.00000000000000e0,0.00000000000000e0,1.19727942715633e-16,2.03348524610103e3,1.58615706885263e4,3.06215643668816e5,1.16870837230742e-6,-0.00000000000000e0,7.54090679199056e-1,7.54090679194739e-1,4.06072707319901e5,4.36842006154737e-6,3.81661876677805e-12,3.06215643668816e5,3.81661876677805e-12,0.00000000000000e0,6.66675198409108e-1,6.27404540667444e-3,4.89387444102687e-2,9.44787210183057e-1,5.03137022708746e-1,1.00000000000000e0,6.36103127792179e-12,1.12175045523893e3,-1.61038607176918e5,1.00000000000000e0,1.75309833139181e-6,6.66622396352126e-1,3.81661876677805e-12,3.81661876677805e-12,0.00000000000000e0,1.75304012373090e-6,3.22077214353837e5,0.00000000000000e0,1.00000000000000e3,4.36842006154737e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.19991520962114e0,1.49968483550237e-2,6.56806769213624e1,1.21426225643098e-3,1.00000000000000e0,1.00000000000000e0,5.46146999503991e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.82071104062385e3,1.45997759475870e4,2.81856058079002e5,1.01790243955700e-6,-0.00000000000000e0,6.94102442731841e-1,6.94102442728081e-1,4.06072707319901e5,4.24936848716183e-6,3.61142650789395e-12,2.81856058079002e5,3.61142650789395e-12,0.00000000000000e0,6.66670380605535e-1,6.10410396236007e-3,4.89471136401191e-2,9.44948782397521e-1,5.03052051986299e-1,1.00000000000000e0,6.01904417978598e-12,1.15317775041605e3,-1.48227917011768e5,1.00000000000000e0,1.52696156874299e-6,6.66526893607289e-1,3.61142650789395e-12,3.61142650789395e-12,0.00000000000000e0,1.52684515342116e-6,2.96455834023535e5,0.00000000000000e0,1.00000000000000e3,4.24936848716183e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.17228418850521e0,1.54170045294956e-2,6.38634433548240e1,1.26592015529385e-3,1.00000000000000e0,1.00000000000000e0,5.23930191902937e2,0.00000000000000e0,0.00000000000000e0,2.82730090728599e-16,1.63020051402172e3,1.34383575186486e4,2.59434287954778e5,8.86555962981922e-7,-0.00000000000000e0,6.38886296165351e-1,6.38886296162076e-1,4.06072707319901e5,4.13356139869199e-6,3.41726596731292e-12,2.59434287954778e5,3.41726596731292e-12,0.00000000000000e0,6.66648376956474e-1,5.93873811456315e-3,4.89552575322410e-2,9.45106004353196e-1,5.02969369062126e-1,1.00000000000000e0,5.69544327882150e-12,1.18548552206418e3,-1.36436322735383e5,1.00000000000000e0,1.32992863655090e-6,6.66549953314659e-1,3.41726596731292e-12,3.41726596731292e-12,0.00000000000000e0,1.32987042888999e-6,2.72872645470767e5,0.00000000000000e0,1.00000000000000e3,4.13356139869199e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.14465316738928e0,1.58489319246111e-2,6.20957344480194e1,1.31976850139147e-3,1.00000000000000e0,1.00000000000000e0,5.02618278388420e2,0.00000000000000e0,0.00000000000000e0,1.53607468491054e-16,1.45962410103587e3,1.23693304231061e4,2.38796179245997e5,7.72157964215954e-7,-0.00000000000000e0,5.88062617704365e-1,5.88062617701513e-1,4.06072707319901e5,4.02091037488925e-6,3.23354404854405e-12,2.38796179245997e5,3.23354404854405e-12,0.00000000000000e0,6.66578202834724e-1,5.77782613809111e-3,4.89631820813237e-2,9.45258991780585e-1,5.02888913073630e-1,1.00000000000000e0,5.38924008087688e-12,1.21869843787461e3,-1.25582754833394e5,1.00000000000000e0,1.15841976366937e-6,6.66474051369662e-1,3.23354404854405e-12,3.23354404854405e-12,0.00000000000000e0,1.15839065983891e-6,2.51165509666787e5,0.00000000000000e0,1.00000000000000e3,4.02091037488925e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.11702214627335e0,1.62929603263972e-2,6.03762005164794e1,1.37590005137599e-3,1.00000000000000e0,1.00000000000000e0,4.82174327194065e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.30689599101452e3,1.13853448908214e4,2.19799840923214e5,6.72521472526910e-7,-0.00000000000000e0,5.41281984630029e-1,5.41281984627545e-1,4.06072707319901e5,3.91132940422951e-6,3.05969954164732e-12,2.19799840923214e5,3.05969954164732e-12,0.00000000000000e0,6.66772329261505e-1,5.62124946737060e-3,4.89708931264520e-2,9.45407857406177e-1,5.02810624738024e-1,1.00000000000000e0,5.09949923605211e-12,1.25284185663605e3,-1.15592592906009e5,1.00000000000000e0,1.00859324447811e-6,6.66791708748136e-1,3.05969954164732e-12,3.05969954164732e-12,0.00000000000000e0,1.00862234830856e-6,2.31185185812018e5,0.00000000000000e0,1.00000000000000e3,3.91132940422951e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.08939112515743e0,1.67494287602643e-2,5.87035286583838e1,1.43441148796828e-3,1.00000000000000e0,1.00000000000000e0,4.62562918856181e2,0.00000000000000e0,0.00000000000000e0,1.81362401876553e-16,1.17014862259243e3,1.04796358290188e4,2.02314669449139e5,5.85741716034765e-7,-0.00000000000000e0,4.98222770950421e-1,4.98222770948257e-1,4.06072707319901e5,3.80473481924148e-6,2.89520140892215e-12,2.02314669449139e5,2.89520140892215e-12,0.00000000000000e0,6.66752761774984e-1,5.46889261865532e-3,4.89783963549381e-2,9.45552711026406e-1,5.02734446313434e-1,1.00000000000000e0,4.82533568151297e-12,1.28794184759657e3,-1.06397152638200e5,1.00000000000000e0,8.78528226166964e-7,6.66644581373264e-1,2.89520140892215e-12,2.89520140892215e-12,0.00000000000000e0,8.78499122336507e-7,2.12794305276400e5,0.00000000000000e0,1.00000000000000e3,3.80473481924148e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.06176010404150e0,1.72186857498601e-2,5.70764417521312e1,1.49540358610671e-3,1.00000000000000e0,1.00000000000000e0,4.43750083957034e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e3,9.64597631094951e3,1.86220450853800e5,5.10159707784813e-7,-0.00000000000000e0,4.58588936158991e-1,4.58588936157107e-1,4.06072707319901e5,3.70104523262469e-6,2.73954716276214e-12,1.86220450853800e5,2.73954716276214e-12,0.00000000000000e0,6.66677598044404e-1,5.32064311391955e-3,4.89856973060690e-2,9.45693659580011e-1,5.02660321560846e-1,1.00000000000000e0,4.56591193791545e-12,1.32402521036808e3,-9.79332135816095e4,1.00000000000000e0,7.65256118029356e-7,6.66539895033087e-1,2.73954716276214e-12,2.73954716276214e-12,0.00000000000000e0,7.65227014198899e-7,1.95866427163219e5,0.00000000000000e0,1.00000000000000e3,3.70104523262469e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.03412908292557e0,1.77010895831742e-2,5.54936974812302e1,1.55898138617244e-3,1.00000000000000e0,1.00000000000000e0,4.25703243452777e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.38082481635647e2,8.87863476455468e3,1.71406534240024e5,4.44330530543320e-7,-0.00000000000000e0,4.22107989898284e-1,4.22107989896643e-1,4.06072707319901e5,3.60018147510864e-6,2.59226133072100e-12,1.71406534240024e5,2.59226133072100e-12,0.00000000000000e0,6.66684750147734e-1,5.17639140641402e-3,4.89928013747733e-2,9.45830807218813e-1,5.02588195706885e-1,1.00000000000000e0,4.32043555118247e-12,1.36111949538842e3,-9.01425845016229e4,1.00000000000000e0,6.66477717459202e-7,6.66724890829694e-1,2.59226133072100e-12,2.59226133072100e-12,0.00000000000000e0,6.66477717459202e-7,1.80285169003246e5,0.00000000000000e0,1.00000000000000e3,3.60018147510864e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.00649806180964e0,1.81970085860999e-2,5.39540873857623e1,1.62525437446428e-3,1.00000000000000e0,1.00000000000000e0,4.08391151477251e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235878e2,8.17233556678714e3,1.57771071036892e5,3.86995714009194e-7,-0.00000000000000e0,3.88529118535466e-1,3.88529118534037e-1,4.06072707319901e5,3.50206653500518e-6,2.45289400310087e-12,1.57771071036892e5,2.45289400310087e-12,0.00000000000000e0,6.66653538699150e-1,5.03603080785979e-3,4.89997138152060e-2,9.45964255376934e-1,5.02518015407410e-1,1.00000000000000e0,4.08815667181760e-12,1.39925302495669e3,-8.29717033012590e4,1.00000000000000e0,5.80505002290010e-7,6.66633243089676e-1,2.45289400310087e-12,2.45289400310087e-12,0.00000000000000e0,5.80505002290010e-7,1.65943406602518e5,0.00000000000000e0,1.00000000000000e3,3.50206653500518e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.97886704069371e0,1.87068214036580e-2,5.24564359396972e1,1.69433667135103e-3,1.00000000000000e0,1.00000000000000e0,3.91783840517659e2,0.00000000000000e0,0.00000000000000e0,2.52810932213010e-16,7.52040147175576e2,7.52222277267249e3,1.45220314770918e5,3.37059176371147e-7,-0.00000000000000e0,3.57621460769609e-1,3.57621460768364e-1,4.06072707319901e5,3.40662549940852e-6,2.32101945862636e-12,1.45220314770918e5,2.32101945862636e-12,0.00000000000000e0,6.66701117647008e-1,4.89945741725582e-3,4.90064397442554e-2,9.46094102838489e-1,5.02449728711922e-1,1.00000000000000e0,3.86836576436188e-12,1.43845491485796e3,-7.63712687712899e4,1.00000000000000e0,5.05591742694378e-7,6.66589914805434e-1,2.32101945862636e-12,2.32101945862636e-12,0.00000000000000e0,5.05562638863921e-7,1.52742537542580e5,0.00000000000000e0,1.00000000000000e3,3.40662549940851e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.95123601957778e0,1.92309172891016e-2,5.09995996533515e1,1.76634722742935e-3,1.00000000000000e0,1.00000000000000e0,3.75852568862480e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.73350250059738e2,6.92382672973831e3,1.33667976540727e5,2.93566270279918e-7,-0.00000000000000e0,3.29172520415129e-1,3.29172520414045e-1,4.06072707319901e5,3.31378549699745e-6,2.19623486400627e-12,1.33667976540727e5,2.19623486400627e-12,0.00000000000000e0,6.66635400204054e-1,4.76657005127527e-3,4.90129841449704e-2,9.46220445803754e-1,5.02383285028754e-1,1.00000000000000e0,3.66039143999668e-12,1.47875509659384e3,-7.02959016347924e4,1.00000000000000e0,4.40399162471294e-7,6.66446382941228e-1,2.19623486400627e-12,2.19623486400627e-12,0.00000000000000e0,4.40370058640838e-7,1.40591803269585e5,0.00000000000000e0,1.00000000000000e3,3.31378549699745e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.92360499846185e0,1.97696964011187e-2,4.95824662003113e1,1.84141002789262e-3,1.00000000000000e0,1.00000000000000e0,3.60569770226320e2,0.00000000000000e0,0.00000000000000e0,-2.98476581549295e-16,6.02894088777495e2,6.37303334828077e3,1.23034631764003e5,2.55685532653066e-7,-0.00000000000000e0,3.02986705449017e-1,3.02986705448072e-1,4.06072707319901e5,3.22347564239663e-6,2.07815904341069e-12,1.23034631764003e5,2.07815904341069e-12,0.00000000000000e0,6.66663227078622e-1,4.63727017622561e-3,4.90193518699114e-2,9.46343377953863e-1,5.02318635091063e-1,1.00000000000000e0,3.46359840567214e-12,1.52018434023579e3,-6.47038325557583e4,1.00000000000000e0,3.83515725843608e-7,6.66679314488079e-1,2.07815904341069e-12,2.07815904341069e-12,0.00000000000000e0,3.83530277758837e-7,1.29407665111517e5,0.00000000000000e0,1.00000000000000e3,3.22347564239663e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.89597397734593e0,2.03235701093622e-2,4.82039535681452e1,1.91965430559986e-3,1.00000000000000e0,1.00000000000000e0,3.45909005460413e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449510e2,5.86605581619381e3,1.13247174117969e5,2.22692789419398e-7,-0.00000000000000e0,2.78883983277456e-1,2.78883983276634e-1,4.06072707319901e5,3.13562698205401e-6,1.96643131410432e-12,1.13247174117969e5,1.96643131410432e-12,0.00000000000000e0,6.66608527324183e-1,4.51146184154690e-3,4.90255476444253e-2,9.46462990514028e-1,5.02255730923565e-1,1.00000000000000e0,3.27738552349616e-12,1.56277427791876e3,-5.95566149667472e4,1.00000000000000e0,3.34082869812846e-7,6.66463396927723e-1,1.96643131410432e-12,1.96643131410432e-12,0.00000000000000e0,3.34068317897618e-7,1.19113229933494e5,0.00000000000000e0,1.00000000000000e3,3.13562698205401e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.86834295623000e0,2.08929613085404e-2,4.68630092322639e1,2.00121476320187e-3,1.00000000000000e0,1.00000000000000e0,3.31844916261405e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519030e2,5.39940856389578e3,1.04238312919124e5,1.93957311330088e-7,-0.00000000000000e0,2.56698642976552e-1,2.56698642975836e-1,4.06072707319901e5,3.05017244159318e-6,1.86071038467952e-12,1.04238312919124e5,1.86071038467952e-12,0.00000000000000e0,6.66665580139303e-1,4.38905161482272e-3,4.90315760698464e-2,9.46579372315331e-1,5.02194525810053e-1,1.00000000000000e0,3.10118397445598e-12,1.60655742799306e3,-5.48188607412190e4,1.00000000000000e0,2.90936441160738e-7,6.66649994164624e-1,1.86071038467952e-12,1.86071038467952e-12,0.00000000000000e0,2.90936441160738e-7,1.09637721482438e5,0.00000000000000e0,1.00000000000000e3,3.05017244159318e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.84071193511407e0,2.14783047413053e-2,4.55586093522959e1,2.08623180456879e-3,1.00000000000000e0,1.00000000000000e0,3.18353180794837e2,0.00000000000000e0,0.00000000000000e0,-1.91443447244236e-16,4.32753935165741e2,4.96988330035825e3,9.59461104866661e4,1.68929756174312e-7,-0.00000000000000e0,2.36278155997387e-1,2.36278155996763e-1,4.06072707319901e5,2.96704677460077e-6,1.76067331252358e-12,9.59461104866661e4,1.76067331252358e-12,0.00000000000000e0,6.66672282170721e-1,4.26994851827844e-3,4.90374416266232e-2,9.46692609855099e-1,5.02134974261639e-1,1.00000000000000e0,2.93445552086377e-12,1.65156721985277e3,-5.04579968932588e4,1.00000000000000e0,2.53377947956324e-7,6.66590091124895e-1,1.76067331252358e-12,1.76067331252358e-12,0.00000000000000e0,2.53392499871552e-7,1.00915993786518e5,0.00000000000000e0,1.00000000000000e3,2.96704677460077e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.81308091399814e0,2.20800473301890e-2,4.42897579903620e1,2.17485177607404e-3,1.00000000000000e0,1.00000000000000e0,3.05410471153167e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.87472625700336e2,4.57452695547797e3,8.83135563088213e4,1.47131666888008e-7,-0.00000000000000e0,2.17482127502423e-1,2.17482127501879e-1,4.06072707319901e5,2.88618651280929e-6,1.66601451733533e-12,8.83135563088213e4,1.66601451733533e-12,0.00000000000000e0,6.66896059616077e-1,4.15406396674049e-3,4.90431486773741e-2,9.46802787355885e-1,5.02077031985736e-1,1.00000000000000e0,2.77669086221762e-12,1.69783801945983e3,-4.64440416319290e4,1.00000000000000e0,2.20621586777270e-7,6.66820570322978e-1,1.66601451733533e-12,1.66601451733533e-12,0.00000000000000e0,2.20621586777270e-7,9.28880832638579e4,0.00000000000000e0,1.00000000000000e3,2.88618651280929e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.78544989288221e0,2.26986485188382e-2,4.30554863506554e1,2.26722721812633e-3,1.00000000000000e0,1.00000000000000e0,2.92994412571731e2,0.00000000000000e0,0.00000000000000e0,2.26016536727995e-16,3.46929336667070e2,4.21062137714307e3,8.12881750844438e4,1.28146324789023e-7,-0.00000000000000e0,2.00181331123575e-1,2.00181331123102e-1,4.06072707319901e5,2.80752991763777e-6,1.57644484767806e-12,8.12881750844438e4,1.57644484767806e-12,0.00000000000000e0,6.66728375616535e-1,4.04131170703115e-3,4.90487014698722e-2,9.46909986823096e-1,5.02020655855755e-1,1.00000000000000e0,2.62740807945633e-12,1.74540515558324e3,-4.27493982306012e4,1.00000000000000e0,1.92216248251498e-7,6.66590960708608e-1,1.57644484767806e-12,1.57644484767806e-12,0.00000000000000e0,1.92201696336269e-7,8.54987964612025e4,0.00000000000000e0,1.00000000000000e3,2.80752991763777e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.75781887176628e0,2.33345806228100e-2,4.18548520397440e1,2.36351712723982e-3,1.00000000000000e0,1.00000000000000e0,2.81083544329184e2,0.00000000000000e0,0.00000000000000e0,1.22788601995044e-16,3.10628304187185e2,3.87566464340607e3,7.48216659450633e4,1.11610783077942e-7,-0.00000000000000e0,1.84256820505674e-1,1.84256820505261e-1,4.06072707319901e5,2.73101693305290e-6,1.49169069771703e-12,7.48216659450633e4,1.49169069771703e-12,0.00000000000000e0,6.66710240891113e-1,3.93160775877298e-3,4.90541041399602e-2,9.47014288101267e-1,5.01965803881505e-1,1.00000000000000e0,2.48615116285535e-12,1.79430494677332e3,-3.93486652940673e4,1.00000000000000e0,1.67434336617589e-7,6.66434903528594e-1,1.49169069771703e-12,1.49169069771703e-12,0.00000000000000e0,1.67405232787132e-7,7.86973305881345e4,0.00000000000000e0,1.00000000000000e3,2.73101693305290e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.73018785065035e0,2.39883291901949e-2,4.06869383470335e1,2.46388722926801e-3,1.00000000000000e0,1.00000000000000e0,2.69657282262166e2,0.00000000000000e0,0.00000000000000e0,-1.33414978540467e-16,2.78125638751626e2,3.56735386128201e3,6.88695703769838e4,9.72089283073869e-8,-0.00000000000000e0,1.69599111527048e-1,1.69599111526689e-1,4.06072707319901e5,2.65658913971509e-6,1.41149317144389e-12,6.88695703769838e4,1.41149317144389e-12,0.00000000000000e0,6.66681306122851e-1,3.82487035657705e-3,4.90593607143976e-2,9.47115768929025e-1,5.01912435180294e-1,1.00000000000000e0,2.35248861906745e-12,1.84457472909171e3,-3.62184621189871e4,1.00000000000000e0,1.45810190588236e-7,6.66666666666667e-1,1.41149317144389e-12,1.41149317144389e-12,0.00000000000000e0,1.45810190588236e-7,7.24369242379742e4,0.00000000000000e0,1.00000000000000e3,2.65658913971509e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.70255682953442e0,2.46603933723435e-2,3.95508535448383e1,2.56851026423464e-3,1.00000000000000e0,1.00000000000000e0,2.58695882826835e2,0.00000000000000e0,0.00000000000000e0,1.44960561708425e-16,2.49023897334179e2,3.28356933390904e3,6.33909665603122e4,8.46654371743958e-8,-0.00000000000000e0,1.56107429574789e-1,1.56107429574476e-1,4.06072707319901e5,2.58418971037389e-6,1.33560729183459e-12,6.33909665603122e4,1.33560729183459e-12,0.00000000000000e0,6.66876559143695e-1,3.72101989358913e-3,4.90644751136410e-2,9.47214504992770e-1,5.01860509948692e-1,1.00000000000000e0,2.22601215305256e-12,1.89625288461829e3,-3.33372679469836e4,1.00000000000000e0,1.26965460367501e-7,6.66934097421203e-1,1.33560729183459e-12,1.33560729183459e-12,0.00000000000000e0,1.26958184409887e-7,6.66745358939672e4,0.00000000000000e0,1.00000000000000e3,2.58418971037389e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
