# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.65786126695571e0,1.90546071796325e-1,4.24807460249773e0,9.84551001290553e-2,1.00000000000000e0,1.00000000000000e0,6.79540192797651e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235148e-2,7.11780672357475e0,3.89898186373487e1,-6.85664712581429e-1,-6.85664712581487e-1,4.71641571008014e-5,4.71641571008013e-5,8.12145414639801e5,8.67009584992581e-8,-1.75857374192714e-2,3.83041539247672e1,1.50341124093801e-15,6.85664712581487e-1,-9.99999999999805e-1,1.51290175826836e-3,1.54140191034234e-1,8.44346907207497e-1,4.78483756377747e-1,1.00000000000000e0,2.50568540156334e-15,4.15738357334026e3,-2.33966450367524e1,1.00000000000000e0,6.85664712581563e-1,-9.99999999999807e-1,1.50341124093801e-15,1.50341124093801e-15,0.00000000000000e0,6.85664712581563e-1,4.67932900735047e1,0.00000000000000e0,2.00000000000000e3,1.73401916998516e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63023024583978e0,1.95884467350599e-1,4.10504999975406e0,1.02605396305190e-1,1.00000000000000e0,1.00000000000000e0,6.52356044767124e0,0.00000000000000e0,0.00000000000000e0,1.11308815925969e-16,6.25519748835363e-2,6.55158215053619e0,3.59427067890009e1,-6.85664712581436e-1,-6.85664712581487e-1,4.34122282055318e-5,4.34122282055317e-5,8.12145414639801e5,8.43381166789551e-8,-1.90766020101542e-2,3.52570420764194e1,1.42258358499060e-15,6.85664712581487e-1,-9.99999999999785e-1,1.46984535363715e-3,1.53948977644066e-1,8.44581177002297e-1,4.76567314208408e-1,1.00000000000000e0,2.37097264165100e-15,4.28035372971850e3,-2.15899768260592e1,1.00000000000000e0,6.85664712581591e-1,-9.99999999999772e-1,1.42258358499060e-15,1.42258358499060e-15,0.00000000000000e0,6.85664712581584e-1,4.31799536521184e1,0.00000000000000e0,2.00000000000000e3,1.68676233357910e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.60259922472385e0,2.01372424986239e-1,3.96592321450335e0,1.06928519970495e-1,1.00000000000000e0,1.00000000000000e0,6.26293875207143e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262613e-2,6.03040098476674e0,3.31379939931051e1,-6.85664712581443e-1,-6.85664712581487e-1,3.99587668606325e-5,3.99587668606324e-5,8.12145414639801e5,8.20396688580312e-8,-2.06911955118378e-2,3.24523292805236e1,1.34610145326708e-15,6.85664712581487e-1,-9.99999999999857e-1,1.42785693952493e-3,1.53741056744207e-1,8.44831086316268e-1,4.74493080697590e-1,1.00000000000000e0,2.24350242211179e-15,4.40752815843783e3,-1.99270298452266e1,1.00000000000000e0,6.85664712581541e-1,-9.99999999999862e-1,1.34610145326708e-15,1.34610145326708e-15,0.00000000000000e0,6.85664712581541e-1,3.98540596904532e1,0.00000000000000e0,2.00000000000000e3,1.64079337716062e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57496820360793e0,2.07014134879104e-1,3.83058802039773e0,1.11431409756263e-1,1.00000000000000e0,1.00000000000000e0,6.01308771358332e0,0.00000000000000e0,0.00000000000000e0,-1.31009825069041e-16,5.01465460857083e-2,5.55068000392848e0,3.05563973012325e1,-6.85664712581449e-1,-6.85664712581487e-1,3.67800298446543e-5,3.67800298446542e-5,8.12145414639801e5,7.98038601212316e-8,-2.24393178888858e-2,2.98707325886510e1,1.27373121804981e-15,6.85664712581487e-1,-9.99999999999880e-1,1.38690255347077e-3,1.53515104665235e-1,8.45097992781294e-1,4.72248317515817e-1,1.00000000000000e0,2.12288536341635e-15,4.53911335897860e3,-1.83963710088712e1,1.00000000000000e0,6.85664712581527e-1,-9.99999999999883e-1,1.27373121804981e-15,1.27373121804981e-15,0.00000000000000e0,6.85664712581531e-1,3.67927420177424e1,0.00000000000000e0,2.00000000000000e3,1.59607720242463e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.54733718249200e0,2.12813904598272e-1,3.69894108605215e0,1.16121249668140e-1,1.00000000000000e0,1.00000000000000e0,5.77357672632769e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.48994504791519e-2,5.10912103255484e0,2.81801677317587e1,-6.85664712581454e-1,-6.85664712581487e-1,3.38541627195807e-5,3.38541627195807e-5,8.12145414639801e5,7.76289833796132e-8,-2.43314631448668e-2,2.74945030191772e1,1.20525181211045e-15,6.85664712581487e-1,-9.99999999999893e-1,1.34694896992352e-3,1.53269700153897e-1,8.45383350876180e-1,4.69819353717270e-1,1.00000000000000e0,2.00875302018407e-15,4.67533198326671e3,-1.69874767384475e1,1.00000000000000e0,6.85664712581527e-1,-9.99999999999896e-1,1.20525181211045e-15,1.20525181211045e-15,0.00000000000000e0,6.85664712581527e-1,3.39749534768950e1,0.00000000000000e0,2.00000000000000e3,1.55257966759226e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.51970616137607e0,2.18776162394955e-1,3.57088189614875e0,1.21005473396653e-1,1.00000000000000e0,1.00000000000000e0,5.54399295585334e0,0.00000000000000e0,0.00000000000000e0,1.54118085396722e-16,4.02013859515718e-2,4.70268826645026e0,2.59929682421497e1,-6.85664712581458e-1,-6.85664712581487e-1,3.11610495773005e-5,3.11610495773005e-5,8.12145414639801e5,7.55133780671471e-8,-2.63788539344113e-2,2.53073035295682e1,1.14045405342237e-15,6.85664712581487e-1,-9.99999999999868e-1,1.30796368494072e-3,1.53003318878693e-1,8.45688717436366e-1,4.67191533115620e-1,1.00000000000000e0,1.90075675570395e-15,4.81642449973757e3,-1.56906606105907e1,1.00000000000000e0,6.85664712581548e-1,-9.99999999999869e-1,1.14045405342237e-15,1.14045405342237e-15,0.00000000000000e0,6.85664712581548e-1,3.13813212211813e1,0.00000000000000e0,2.00000000000000e3,1.51026756134294e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.49207514026014e0,2.24905460583578e-1,3.44631267469109e0,1.26091768127517e-1,1.00000000000000e0,1.00000000000000e0,5.32394061894477e0,0.00000000000000e0,0.00000000000000e0,1.67121582334818e-16,3.59949045072976e-2,4.32858740094279e0,2.39797614085999e1,-6.85664712581462e-1,-6.85664712581487e-1,2.86821747388055e-5,2.86821747388054e-5,8.12145414639801e5,7.34554288728376e-8,-2.85934751767613e-2,2.32940966960184e1,1.07914000617850e-15,6.85664712581487e-1,-9.99999999999915e-1,1.26991490332003e-3,1.52714327931225e-1,8.46015757165455e-1,4.64349161624171e-1,1.00000000000000e0,1.79856667696416e-15,4.96265104560476e3,-1.44970067610621e1,1.00000000000000e0,6.85664712581524e-1,-9.99999999999903e-1,1.07914000617850e-15,1.07914000617850e-15,0.00000000000000e0,6.85664712581520e-1,2.89940135221241e1,0.00000000000000e0,2.00000000000000e3,1.46910857745675e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.46444411914421e0,2.31206479017559e-1,3.32513831035009e0,1.31388077697556e-1,1.00000000000000e0,1.00000000000000e0,5.11304029218800e0,0.00000000000000e0,0.00000000000000e0,1.81192624049153e-16,3.22285692351568e-2,3.98424641949399e0,2.21267060408088e1,-6.85664712581465e-1,-6.85664712581487e-1,2.64004954552833e-5,2.64004954552833e-5,8.12145414639801e5,7.14535645073992e-8,-3.09881060161815e-2,2.14410413282273e1,1.02112237616261e-15,6.85664712581487e-1,-9.99999999999914e-1,1.23277152840518e-3,1.52400980393028e-1,8.46366248078567e-1,4.61275455228238e-1,1.00000000000000e0,1.70187062693768e-15,5.11429348915180e3,-1.33983085864421e1,1.00000000000000e0,6.85664712581524e-1,-9.99999999999917e-1,1.02112237616261e-15,1.02112237616261e-15,0.00000000000000e0,6.85664712581524e-1,2.67966171728842e1,0.00000000000000e0,2.00000000000000e3,1.42907129014798e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.43681309802828e0,2.37684028662488e-1,3.20726628384444e0,1.36902604973125e-1,1.00000000000000e0,1.00000000000000e0,4.91092824800056e0,0.00000000000000e0,0.00000000000000e0,-1.96413695563110e-16,2.88563253372349e-2,3.66729791058233e0,2.04210620210902e1,-6.85664712581468e-1,-6.85664712581487e-1,2.43003247358870e-5,2.43003247358869e-5,8.12145414639801e5,6.95062565035408e-8,-3.35763493531009e-2,1.97353973085088e1,9.66223938627198e-16,6.85664712581487e-1,-9.99999999999939e-1,1.19650315483022e-3,1.52061410052514e-1,8.46742086792656e-1,4.57952489400229e-1,1.00000000000000e0,1.61037323104533e-15,5.27165772641083e3,-1.23870123221270e1,1.00000000000000e0,6.85664712581509e-1,-9.99999999999938e-1,9.66223938627198e-16,9.66223938627198e-16,0.00000000000000e0,6.85664712581509e-1,2.47740246442540e1,0.00000000000000e0,2.00000000000000e3,1.39012513007082e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.40918207691236e0,2.44343055269397e-1,3.09260659730011e0,1.42643813377884e-1,1.00000000000000e0,1.00000000000000e0,4.71725581687425e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.58369369701960e-2,3.37556279128679e0,1.88511027135770e1,-6.85664712581470e-1,-6.85664712581487e-1,2.23672234966101e-5,2.23672234966100e-5,8.12145414639801e5,6.76120180489488e-8,-3.63726580348872e-2,1.81654380009955e1,9.14276996930274e-16,6.85664712581487e-1,-9.99999999999942e-1,1.16108006448854e-3,1.51693626373493e-1,8.47145293562019e-1,4.54361150929351e-1,1.00000000000000e0,1.52379499488379e-15,5.43507623943381e3,-1.14561651087226e1,1.00000000000000e0,6.85664712581509e-1,-9.99999999999945e-1,9.14276996930274e-16,9.14276996930274e-16,0.00000000000000e0,6.85664712581509e-1,2.29123302174452e1,0.00000000000000e0,2.00000000000000e3,1.35224036097898e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.38155105579643e0,2.51188643150958e-1,2.98107170553498e0,1.48620427373629e-1,1.00000000000000e0,1.00000000000000e0,4.53168877461652e0,0.00000000000000e0,0.00000000000000e0,-1.15331727514036e-16,2.31334830128394e-2,3.10703532566589e0,1.74060343413067e1,-6.85664712581472e-1,-6.85664712581487e-1,2.05879012887623e-5,2.05879012887623e-5,8.12145414639801e5,6.57694028510732e-8,-3.93923566469304e-2,1.67203696287252e1,8.65122870277348e-16,6.85664712581487e-1,-9.99999999999946e-1,1.12647322603330e-3,1.51295509835668e-1,8.47578016938299e-1,4.50481093319020e-1,1.00000000000000e0,1.44187145046225e-15,5.60491094653626e3,-1.05993671897770e1,1.00000000000000e0,6.85664712581506e-1,-9.99999999999952e-1,8.65122870277348e-16,8.65122870277348e-16,0.00000000000000e0,6.85664712581509e-1,2.11987343795540e1,0.00000000000000e0,2.00000000000000e3,1.31538805702146e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.35392003468050e0,2.58226019063460e-1,2.87257644921617e0,1.54841431783438e-1,1.00000000000000e0,1.00000000000000e0,4.35390675341371e0,0.00000000000000e0,0.00000000000000e0,1.24942646792378e-16,2.07129055941363e-2,2.85986933493113e0,1.60759217768963e1,-6.85664712581474e-1,-6.85664712581487e-1,1.89501249245378e-5,1.89501249245378e-5,8.12145414639801e5,6.39770040328502e-8,-4.26516576839088e-2,1.53902570643148e1,8.18611409003863e-16,6.85664712581487e-1,-9.99999999999954e-1,1.09265429823456e-3,1.50864807788548e-1,8.48042537913218e-1,4.46290697106415e-1,1.00000000000000e0,1.36435234833977e-15,5.78155637843849e3,-9.81072791220443e0,1.00000000000000e0,6.85664712581506e-1,-9.99999999999955e-1,8.18611409003863e-16,8.18611409003863e-16,0.00000000000000e0,6.85664712581506e-1,1.96214558244089e1,0.00000000000000e0,2.00000000000000e3,1.27954008065700e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32628901356457e0,2.65460556197554e-1,2.76703798983908e0,1.61316069778063e-1,1.00000000000000e0,1.00000000000000e0,4.18360267557397e0,0.00000000000000e0,0.00000000000000e0,-1.35321899381345e-16,1.85456058611447e-2,2.63236550460738e0,1.48516202366012e1,-6.85664712581476e-1,-6.85664712581487e-1,1.74426343714598e-5,1.74426343714598e-5,8.12145414639801e5,6.22334530585226e-8,-4.61676707091987e-2,1.41659555240197e1,7.74600535917466e-16,6.85664712581487e-1,-9.99999999999977e-1,1.05959563753329e-3,1.50399130983307e-1,8.48541273379160e-1,4.41767036679967e-1,1.00000000000000e0,1.29100089319577e-15,5.96544321818795e3,-9.08482522689501e0,1.00000000000000e0,6.85664712581492e-1,-9.99999999999979e-1,7.74600535917466e-16,7.74600535917466e-16,0.00000000000000e0,6.85664712581492e-1,1.81696504537900e1,0.00000000000000e0,2.00000000000000e3,1.24466906117045e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29865799244864e0,2.72897778280805e-1,2.66437574647832e0,1.68053839292809e-1,1.00000000000000e0,1.00000000000000e0,4.02048220883980e0,0.00000000000000e0,0.00000000000000e0,-1.46525313677385e-16,1.66050820438389e-2,2.42295970141367e0,1.37247124081398e1,-6.85664712581477e-1,-6.85664712581487e-1,1.60550653374573e-5,1.60550653374573e-5,8.12145414639801e5,6.05374186887319e-8,-4.99584029298001e-2,1.30390476955584e1,7.32955812298963e-16,6.85664712581487e-1,-9.99999999999968e-1,1.02727031014233e-3,1.49895950972258e-1,8.49076778717600e-1,4.36885855410805e-1,1.00000000000000e0,1.22159302049827e-15,6.15704224716861e3,-8.41666841106749e0,1.00000000000000e0,6.85664712581495e-1,-9.99999999999972e-1,7.32955812298963e-16,7.32955812298963e-16,0.00000000000000e0,6.85664712581499e-1,1.68333368221350e1,0.00000000000000e0,2.00000000000000e3,1.21074837377464e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27102697133271e0,2.80543363795171e-1,2.56451133426244e0,1.75064487836484e-1,1.00000000000000e0,1.00000000000000e0,3.86426324219248e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e-2,2.23021221954142e0,1.26874505800274e1,-6.85664712581478e-1,-6.85664712581487e-1,1.47778780143318e-5,1.47778780143318e-5,8.12145414639801e5,5.88876059640878e-8,-5.40427494283880e-2,1.20017858674459e1,6.93550027236333e-16,6.85664712581487e-1,-9.99999999999975e-1,9.95652109047458e-4,1.49352598592442e-1,8.49651749298511e-1,4.31621551171427e-1,1.00000000000000e0,1.15591671206055e-15,6.35686874444090e3,-7.80166375607516e0,1.00000000000000e0,6.85664712581495e-1,-9.99999999999972e-1,6.93550027236333e-16,6.93550027236333e-16,0.00000000000000e0,6.85664712581495e-1,1.56033275121503e1,0.00000000000000e0,2.00000000000000e3,1.17775211928176e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.24339595021679e0,2.88403150312660e-1,2.46736850452532e0,1.82358005313123e-1,1.00000000000000e0,1.00000000000000e0,3.71467538110080e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.33119300152985e-2,2.05279788239560e0,1.17327033745454e1,-6.85664712581479e-1,-6.85664712581487e-1,1.36022914897124e-5,1.36022914897124e-5,8.12145414639801e5,5.72827552164384e-8,-5.84404711082235e-2,1.10470386619640e1,6.56262809037279e-16,6.85664712581487e-1,-9.99999999999980e-1,9.64715576255639e-4,1.48766263778110e-1,8.50269020645635e-1,4.25947174585240e-1,1.00000000000000e0,1.09377134839546e-15,6.56548739217108e3,-7.23558298476126e0,1.00000000000000e0,6.85664712581493e-1,-9.99999999999979e-1,6.56262809037279e-16,6.56262809037279e-16,0.00000000000000e0,6.85664712581493e-1,1.44711659695225e1,0.00000000000000e0,2.00000000000000e3,1.14565510432877e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.21576492910086e0,2.96483138952434e-1,2.37287308658869e0,1.89944614701941e-1,1.00000000000000e0,1.00000000000000e0,3.57145946119663e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.19190330971603e-2,1.88949693174684e0,1.08539067181269e1,-6.85664712581480e-1,-6.85664712581487e-1,1.25202233765676e-5,1.25202233765676e-5,8.12145414639801e5,5.57216411070859e-8,-6.31721582272644e-2,1.01682420055454e1,6.20980257533375e-16,6.85664712581487e-1,-9.99999999999973e-1,9.34436030620604e-4,1.48133996975979e-1,8.50931566993401e-1,4.19834442629289e-1,1.00000000000000e0,1.03496709588896e-15,6.78351774606813e3,-6.71453418122761e0,1.00000000000000e0,6.85664712581499e-1,-9.99999999999972e-1,6.20980257533375e-16,6.20980257533375e-16,0.00000000000000e0,6.85664712581499e-1,1.34290683624552e1,0.00000000000000e0,2.00000000000000e3,1.11443282214172e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.18813390798493e0,3.04789498962798e-1,2.28095293113119e0,1.97834760370045e-1,1.00000000000000e0,1.00000000000000e0,3.43436707939007e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.06718822746167e-2,1.73918664165531e0,1.00450187120683e1,-6.85664712581481e-1,-6.85664712581487e-1,1.15242342452156e-5,1.15242342452156e-5,8.12145414639801e5,5.42030716912141e-8,-6.82591772335582e-2,9.35935399948685e0,5.87594596152579e-16,6.85664712581487e-1,-9.99999999999982e-1,9.04789601543784e-4,1.47452712466330e-1,8.51642497932127e-1,4.13253770491803e-1,1.00000000000000e0,9.79324326920963e-16,7.01164033662557e3,-6.23493503315256e0,1.00000000000000e0,6.85664712581495e-1,-9.99999999999983e-1,5.87594596152579e-16,5.87594596152579e-16,0.00000000000000e0,6.85664712581493e-1,1.24698700663051e1,0.00000000000000e0,2.00000000000000e3,1.08406143382428e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.16050288686900e0,3.13328572431558e-1,2.19153785510077e0,2.06039093787914e-1,1.00000000000000e0,1.00000000000000e0,3.30316014146708e0,0.00000000000000e0,0.00000000000000e0,-2.17074940350260e-16,9.55522737078515e-3,1.60083359951047e0,9.30047809329555e0,-6.85664712581482e-1,-6.85664712581487e-1,1.06074764757920e-5,1.06074764757920e-5,8.12145414639801e5,5.27258875078125e-8,-7.37235984756266e-2,8.61481338071406e0,5.56003842697298e-16,6.85664712581487e-1,-9.99999999999975e-1,8.75753268799864e-4,1.46719193921259e-1,8.52405052809941e-1,4.06174324856467e-1,1.00000000000000e0,9.26673071162163e-16,7.25060347464837e3,-5.79348820269375e0,1.00000000000000e0,6.85664712581499e-1,-9.99999999999976e-1,5.56003842697298e-16,5.56003842697298e-16,0.00000000000000e0,6.85664712581499e-1,1.15869764053875e1,0.00000000000000e0,2.00000000000000e3,1.05451775015625e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.13287186575307e0,3.22106879128343e-1,2.10455958812836e0,2.14568456388699e-1,1.00000000000000e0,1.00000000000000e0,3.17761042524494e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.55541391461606e-3,1.47348660111750e0,8.61516599959320e0,-6.85664712581482e-1,-6.85664712581487e-1,9.76364717952457e-6,9.76364717952456e-6,8.12145414639801e5,5.12889606944011e-8,-7.95881022622035e-2,7.92950128701171e0,5.26111497822363e-16,6.85664712581487e-1,-9.99999999999988e-1,8.47304908666233e-4,1.45930102557383e-1,8.53222592533951e-1,3.98564102033812e-1,1.00000000000000e0,8.76852496370604e-16,7.50123084312553e3,-5.38715865664609e0,1.00000000000000e0,6.85664712581492e-1,-9.99999999999984e-1,5.26111497822363e-16,5.26111497822363e-16,0.00000000000000e0,6.85664712581491e-1,1.07743173132922e1,0.00000000000000e0,2.00000000000000e3,1.02577921388802e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.10524084463714e0,3.31131121482591e-1,2.01995172040201e0,2.23433859308647e-1,1.00000000000000e0,1.00000000000000e0,3.05749915839466e0,0.00000000000000e0,0.00000000000000e0,1.26679476817394e-16,7.66021617383990e-3,1.35627011098263e0,7.98437077642761e0,-6.85664712581483e-1,-6.85664712581487e-1,8.98694486514241e-6,8.98694486514241e-6,8.12145414639801e5,4.98911941258845e-8,-8.58758607009813e-2,7.29870606384612e0,4.97826250261337e-16,6.85664712581487e-1,-9.99999999999990e-1,8.19423346441315e-4,1.45081988262300e-1,8.54098588391259e-1,3.90390034570832e-1,1.00000000000000e0,8.29710417102227e-16,7.76442996709152e3,-5.01315279999586e0,1.00000000000000e0,6.85664712581492e-1,-9.99999999999990e-1,4.97826250261337e-16,4.97826250261337e-16,0.00000000000000e0,6.85664712581490e-1,1.00263055999917e1,0.00000000000000e0,2.00000000000000e3,9.97823882517689e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.07760982352121e0,3.40408189701000e-1,1.93764965196153e0,2.32646459749249e-1,1.00000000000000e0,1.00000000000000e0,2.94261661007599e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.85868765854943e-3,1.24837824283560e0,7.40375558340097e0,-6.85664712581483e-1,-6.85664712581487e-1,8.27202955248975e-6,8.27202955248975e-6,8.12145414639801e5,4.85315205768719e-8,-9.26103927740033e-2,6.71809087081948e0,4.71061697900666e-16,6.85664712581487e-1,-9.99999999999991e-1,7.92088415314284e-4,1.44171304090207e-1,8.55036607494479e-1,3.81618130123335e-1,1.00000000000000e0,7.85102829834444e-16,8.04120166382350e3,-4.66889926940902e0,1.00000000000000e0,6.85664712581490e-1,-9.99999999999990e-1,4.71061697900666e-16,4.71061697900666e-16,0.00000000000000e0,6.85664712581490e-1,9.33779853881804e0,0.00000000000000e0,2.00000000000000e3,9.70630411537437e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.04997880240528e0,3.49945167028357e-1,1.85759054337495e0,2.42217533710533e-1,1.00000000000000e0,1.00000000000000e0,2.83276169557157e0,0.00000000000000e0,0.00000000000000e0,2.95154131326968e-16,6.14102726737497e-3,1.14906921900400e0,6.86932857762615e0,-6.85664712581484e-1,-6.85664712581487e-1,7.61398605911874e-6,7.61398605911874e-6,8.12145414639801e5,4.72089019068267e-8,-9.98153902282006e-2,6.18366386504466e0,4.45736083849676e-16,6.85664712581487e-1,-9.99999999999987e-1,7.65281021394856e-4,1.43194424529670e-1,8.56040294448935e-1,3.72213646448471e-1,1.00000000000000e0,7.42893473082793e-16,8.33265058767363e3,-4.35203125460581e0,1.00000000000000e0,6.85664712581494e-1,-9.99999999999988e-1,4.45736083849676e-16,4.45736083849676e-16,0.00000000000000e0,6.85664712581493e-1,8.70406250921162e0,0.00000000000000e0,2.00000000000000e3,9.44178038136534e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
