# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=quadratic v0=6.19414719470095632e-1 m0=6.09109060979850938e2 lam=-3.11122756180636468e5
# spec: Quadratic { m_today: 406.0727073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-5.02884584309900e0,6.54636174067275e-3,1.51756605823807e2,1.10373232227846e-3,1.00000000000000e0,1.00000000000000e0,5.20314006080176e2,0.00000000000000e0,0.00000000000000e0,-1.43336849684359e-16,5.01465460857083e4,1.75527913751664e5,4.50522050858300e4,1.50157808090951e4,-1.21566462910687e0,2.32617321342494e3,1.95777722584025e-3,1.44887521232083e-5,1.78225580217578e6,3.33297355378902e-1,4.50509894212009e4,3.33333333333123e-1,1.21566462910687e0,-1.66926724416715e-2,1.85229430946278e-1,6.48358423805266e-1,1.66412145248456e-1,6.75811807344499e-1,1.00000000000000e0,3.33333333333019e-1,6.69244688568983e0,-8.77651725404751e4,1.00000000000000e0,-8.99543249384667e5,-1.66926724416717e-2,3.33333333333123e-1,3.33333333332704e-1,2.95181922286882e-5,-8.99543249384667e5,1.75530345080950e5,2.89775035575203e-5,3.56801919016789e-8,6.35912290395124e-2,1.00000000000000e0,1.00000000000000e0,2.80871506513566e-17,3.44370062043741e8
-5.00121482198307e0,6.72976656284316e-3,1.47593564228701e2,1.15808472231943e-3,1.00000000000000e0,1.00000000000000e0,4.96792036739842e2,0.00000000000000e0,0.00000000000000e0,1.57231528675466e-16,4.48994504791525e4,1.61564593043447e5,4.03382842455209e4,1.34444738623270e4,-1.21566462749520e0,2.14112513812069e3,1.95777722319430e-3,1.53119669097811e-5,1.64047659208312e6,3.33293151005049e-1,4.03370685808934e4,3.33333333333086e-1,1.21566462749520e0,-1.62154669478328e-2,1.81924744734730e-1,6.54631560830507e-1,1.63443694434763e-1,6.72674368262467e-1,1.00000000000000e0,3.33333333332962e-1,6.69246798948754e0,-8.07835121863662e4,1.00000000000000e0,-8.29114197301846e5,-1.62154669478326e-2,3.33333333333086e-1,3.33333333332590e-1,2.97850863856302e-5,-8.29114197301846e5,1.61567024372732e5,3.06239330502065e-5,3.77074514828657e-8,6.18581915047509e-2,1.00000000000000e0,1.00000000000000e0,-4.40851083395128e-17,3.44370058320394e8
-4.97358380086714e0,6.91830970918936e-3,1.43543977074593e2,1.21500810505941e-3,1.00000000000000e0,1.00000000000000e0,4.74374379626899e2,0.00000000000000e0,0.00000000000000e0,1.72443344697347e-16,4.02013859515718e4,1.48712060477316e5,3.61176056175176e4,1.20375809863276e4,-1.21566462579195e0,1.97079771645314e3,1.95777722039802e-3,1.61819547076594e-5,1.50997597880928e6,3.33288455325764e-1,3.61163899528918e4,3.33333333333041e-1,1.21566462579195e0,-1.57525000172497e-2,1.78648171378950e-1,6.60851287522084e-1,1.60500541098966e-1,6.69563551822211e-1,1.00000000000000e0,3.33333333332895e-1,6.69249155954358e0,-7.43572459032997e4,1.00000000000000e0,-7.64169558682485e5,-1.57525000172498e-2,3.33333333333041e-1,3.33333333332456e-1,3.00569882592515e-5,-7.64169558682485e5,1.48714491806599e5,3.23639085561126e-5,3.98498948980369e-8,6.01723840541102e-2,1.00000000000000e0,1.00000000000000e0,-6.86053211270280e-18,3.44370054385496e8
-4.94595277975121e0,7.11213513653329e-3,1.39604752412991e2,1.27461895963700e-3,1.00000000000000e0,1.00000000000000e0,4.53007081153782e2,0.00000000000000e0,0.00000000000000e0,-1.89094504264345e-16,3.59949045072976e4,1.36881952380877e5,3.23385586872950e4,1.07778986762552e4,-1.21566462399194e0,1.81401991412141e3,1.95777721744285e-3,1.71013730425620e-5,1.38985674514896e6,3.33283210933255e-1,3.23373430226710e4,3.33333333332988e-1,1.21566462399194e0,-1.53033108252957e-2,1.75400587749999e-1,6.67015935411234e-1,1.57583476838768e-1,6.66480184601276e-1,1.00000000000000e0,3.33333333332816e-1,6.69251788407288e0,-6.84421918550791e4,1.00000000000000e0,-7.04285418972200e5,-1.53033108252957e-2,3.33333333332988e-1,3.33333333332298e-1,3.03339680605864e-5,-7.04285418972199e5,1.36884383710158e5,3.42027451255811e-5,4.21140666050468e-8,5.85325195366770e-2,1.00000000000000e0,1.00000000000000e0,5.59033439462607e-18,3.44370050227028e8
-4.91832175863528e0,7.31139083483419e-3,1.35772882559585e2,1.33703884936099e-3,1.00000000000000e0,1.00000000000000e0,4.32638922085712e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.22285692351564e4,1.25992934449715e5,2.89549332186153e4,9.65002352003051e3,-1.21566462208965e0,1.66971385310477e3,1.95777721431979e-3,1.80730304341670e-5,1.27929304790971e6,3.33277353712785e-1,2.89537175539932e4,3.33333333332926e-1,1.21566462208965e0,-1.48674552594600e-2,1.72182833311301e-1,6.73123906694947e-1,1.54693259993752e-1,6.63425057147533e-1,1.00000000000000e0,3.33333333332722e-1,6.69254728497214e0,-6.29976828894975e4,1.00000000000000e0,-6.49070291561181e5,-1.48674552594599e-2,3.33333333332926e-1,3.33333333332111e-1,3.06160966522799e-5,-6.49070291561181e5,1.25995365778995e5,3.61460597967463e-5,4.45068829014633e-8,5.69373458799734e-2,1.00000000000000e0,1.00000000000000e0,-6.89259995724165e-17,3.44370045832284e8
-4.89069073751935e0,7.51622894018205e-3,1.32045441797809e2,1.40239462707967e-3,1.00000000000000e0,1.00000000000000e0,4.13221274972072e2,0.00000000000000e0,0.00000000000000e0,-2.27260282208262e-16,2.88563253372349e4,1.15970142558167e5,2.59253541941434e4,8.64016384520858e3,-1.21566462007928e0,1.53688740104063e3,1.95777721101927e-3,1.90998949752083e-5,1.17752474007866e6,3.33270812059355e-1,2.59241385295234e4,3.33333333332853e-1,1.21566462007928e0,-1.44445051934117e-2,1.68995709586643e-1,6.79173675214723e-1,1.51830615198635e-1,6.60398923427402e-1,1.00000000000000e0,3.33333333332612e-1,6.69258012175594e0,-5.79862869437222e4,1.00000000000000e0,-5.98162673592272e5,-1.44445051934116e-2,3.33333333332853e-1,3.33333333331891e-1,3.09034455612664e-5,-5.98162673592272e5,1.15972573887444e5,3.81997887537118e-5,4.70356530515643e-8,5.53856451339731e-2,1.00000000000000e0,1.00000000000000e0,-5.20520041670822e-18,3.44370041187843e8
-4.86305971640342e0,7.72680585095703e-3,1.28419584144998e2,1.47081865963953e-3,1.00000000000000e0,1.00000000000000e0,3.94707969143261e2,0.00000000000000e0,0.00000000000000e0,1.24539495744902e-16,2.58369369701960e4,1.06744668053818e5,2.32127758811827e4,7.73597107422380e3,-1.21566461795468e0,1.41462735012069e3,1.95777720753123e-3,2.01851033980155e-5,1.08385214466326e6,3.33263506002955e-1,2.32115602165648e4,3.33333333332766e-1,1.21566461795468e0,-1.40340477972126e-2,1.65839979722491e-1,6.85163787253495e-1,1.48996233024014e-1,6.57402500359470e-1,1.00000000000000e0,3.33333333332482e-1,6.69261679595289e0,-5.33735496915469e4,1.00000000000000e0,-5.51228782031102e5,-1.40340477972124e-2,3.33333333332766e-1,3.33333333331631e-1,3.11960869920355e-5,-5.51228782031103e5,1.06747099383094e5,4.03702054596143e-5,4.97081016137187e-8,5.38762325411685e-2,1.00000000000000e0,1.00000000000000e0,9.44612612470119e-18,3.44370036279517e8
-4.83542869528749e0,7.94328234724283e-3,1.24892541179416e2,1.54244906182275e-3,1.00000000000000e0,1.00000000000000e0,3.77055162868610e2,0.00000000000000e0,0.00000000000000e0,-1.36473744956775e-16,2.31334830128390e4,9.82530839970712e4,2.07840288359636e4,6.92638872581966e3,-1.21566461570937e0,1.30209313860891e3,1.95777720384501e-3,2.13319706561902e-5,9.97631244275379e5,3.33255346231747e-1,2.07828131713479e4,3.33333333332663e-1,1.21566461570937e0,-1.36356848814485e-2,1.62716368143508e-1,6.91092862152640e-1,1.46190769703852e-1,6.54436467432068e-1,1.00000000000000e0,3.33333333332329e-1,6.69265775601555e0,-4.91277576631722e4,1.00000000000000e0,-5.07960457141622e5,-1.36356848814482e-2,3.33333333332663e-1,3.33333333331324e-1,3.14940938404873e-5,-5.07960457141622e5,9.82555153263444e4,4.26639398199579e-5,5.25323920363479e-8,5.24079556319837e-2,1.00000000000000e0,1.00000000000000e0,7.70754621402018e-17,3.44370031092311e8
-4.80779767417157e0,8.16582371358592e-3,1.21461619926505e2,1.61742994014096e-3,1.00000000000000e0,1.00000000000000e0,3.60221222292512e2,0.00000000000000e0,0.00000000000000e0,1.49527234680221e-16,2.07129055941363e4,9.04370090885332e4,1.86094143072418e4,6.20151721624810e3,-1.21566461333649e0,1.19851107181532e3,1.95777719994935e-3,2.25440000506897e-5,9.18269253385831e5,3.33246233001261e-1,1.86081986426284e4,3.33333333332543e-1,1.21566461333649e0,-1.32490322731883e-2,1.59625560299767e-1,6.96959592751629e-1,1.43414846948605e-1,6.51501466402996e-1,1.00000000000000e0,3.33333333332147e-1,6.69270350280409e0,-4.52197202089020e4,1.00000000000000e0,-4.68073221377681e5,-1.32490322731883e-2,3.33333333332543e-1,3.33333333330962e-1,3.17975397083825e-5,-4.68073221377681e5,9.04394404178040e4,4.50879984347611e-5,5.55171515945535e-8,5.09796933448387e-2,1.00000000000000e0,1.00000000000000e0,-2.87103850833036e-17,3.44370025610381e8
-4.78016665305564e0,8.39459986519396e-3,1.18124200802738e2,1.69591164695015e-3,1.00000000000000e0,1.00000000000000e0,3.44166606786445e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.85456058611449e4,8.32427062861786e4,1.66623410795718e4,5.55249280702729e3,-1.21566461082878e0,1.10316900279385e3,1.95777719583235e-3,2.38248939312492e-5,8.45220542808092e5,3.33236054916358e-1,1.66611254149610e4,3.33333333332400e-1,1.21566461082878e0,-1.28737192218195e-2,1.56568202503876e-1,7.02762745653458e-1,1.40669051842666e-1,6.48598101079250e-1,1.00000000000000e0,3.33333333331933e-1,6.69275459571085e0,-4.16225688077234e4,1.00000000000000e0,-4.31304482516323e5,-1.28737192218196e-2,3.33333333332400e-1,3.33333333330534e-1,3.21064989183915e-5,-4.31304482516323e5,8.32451376154469e4,4.76497860013782e-5,5.86714977435806e-8,4.95903551701929e-2,1.00000000000000e0,1.00000000000000e0,1.63940312670294e-17,3.44370019816983e8
-4.75253563193971e0,8.62978547766969e-3,1.14877735615513e2,1.77805104532928e-3,1.00000000000000e0,1.00000000000000e0,3.28853760373966e2,0.00000000000000e0,0.00000000000000e0,-1.79412735583465e-16,1.66050820438391e4,7.66207133526878e4,1.49190003155708e4,4.97137921902960e3,-1.21566460817859e0,1.01541143619297e3,1.95777719148142e-3,2.51785650058307e-5,7.77982888391050e5,3.33224687571125e-1,1.49177846509626e4,3.33333333332232e-1,1.21566460817859e0,-1.25093878329239e-2,1.53544901855888e-1,7.08501161319560e-1,1.37953936824552e-1,6.45726937174296e-1,1.00000000000000e0,3.33333333331681e-1,6.69281165950053e0,-3.83115723409767e4,1.00000000000000e0,-3.97411870622897e5,-1.25093878329238e-2,3.33333333332232e-1,3.33333333330029e-1,3.24210465297494e-5,-3.97411870622897e5,7.66231446819534e4,5.03571279333723e-5,6.20050659696151e-8,4.82388803179188e-2,1.00000000000000e0,1.00000000000000e0,-6.48902134186090e-17,3.44370013694417e8
-4.72490461082378e0,8.87156012037961e-3,1.11719745617551e2,1.86401178500890e-3,1.00000000000000e0,1.00000000000000e0,3.14247008904071e2,0.00000000000000e0,0.00000000000000e0,1.96479202840550e-16,1.48676053911137e4,7.05255027929037e4,1.33580744211378e4,4.45107058755472e3,-1.21566460537783e0,9.34635021597088e2,1.95777718688329e-3,2.66091482926454e-5,7.16094018129868e5,3.33211992030181e-1,1.33568587565324e4,3.33333333332033e-1,1.21566460537783e0,-1.21556925284747e-2,1.50556226253614e-1,7.14173753998385e-1,1.35270019748001e-1,6.42888502240097e-1,1.00000000000000e0,3.33333333331383e-1,6.69287539194991e0,-3.52639670610833e4,1.00000000000000e0,-3.66171699154786e5,-1.21556925284747e-2,3.33333333332033e-1,3.33333333329433e-1,3.27412583545191e-5,-3.66171699154786e5,7.05279341221666e4,5.32182942645323e-5,6.55280392229931e-8,4.69242369073647e-2,1.00000000000000e0,1.00000000000000e0,-2.34029563967364e-17,3.44370007223983e8
-4.69727358970786e0,9.12010839355908e-3,1.08647819614319e2,1.95396459022652e-3,1.00000000000000e0,1.00000000000000e0,3.00312462665692e2,0.00000000000000e0,0.00000000000000e0,-2.15135550410791e-16,1.33119300152985e4,6.49151688434057e4,1.19604763736284e4,3.98520457172122e3,-1.21566460241794e0,8.60284405374562e2,1.95777718202391e-3,2.81210137512612e-5,6.59128433955624e5,3.33197813132944e-1,1.19592607090260e4,3.33333333331799e-1,1.21566460241794e0,-1.18122995317357e-2,1.47602704485685e-1,7.19779511492326e-1,1.32617784021989e-1,6.40083285670838e-1,1.00000000000000e0,3.33333333331032e-1,6.69294657238018e0,-3.24588000863328e4,1.00000000000000e0,-3.37377541181911e5,-1.18122995317358e-2,3.33333333331799e-1,3.33333333328730e-1,3.30672109744744e-5,-3.37377541181911e5,6.49176001726656e4,5.62420249110556e-5,6.92511790237300e-8,4.56454211794917e-2,1.00000000000000e0,1.00000000000000e0,-1.02726916380575e-17,3.44370000385915e8
-4.66964256859193e0,9.37562006925880e-3,1.05659612123026e2,2.04808755943875e-3,1.00000000000000e0,1.00000000000000e0,2.87017924152560e2,0.00000000000000e0,0.00000000000000e0,-1.17763541807804e-16,1.19190330971603e4,5.97511393621974e4,1.07091163254872e4,3.56808455567728e3,-1.21566459928987e0,7.91848412512944e2,1.95777717688842e-3,2.97187796313760e-5,6.06694486352937e5,3.33181977600282e-1,1.07079006608879e4,3.33333333331522e-1,1.21566459928987e0,-1.14788863753398e-2,1.44684826404486e-1,7.25317494768050e-1,1.29997678827464e-1,6.37311738775014e-1,1.00000000000000e0,3.33333333330617e-1,6.69302607118656e0,-2.98767853457271e4,1.00000000000000e0,-3.10838912330610e5,-1.14788863753400e-2,3.33333333331522e-1,3.33333333327900e-1,3.33989817586075e-5,-3.10838912330610e5,5.97535706914541e4,5.94375563690615e-5,7.31858583343888e-8,4.44014567304808e-2,1.00000000000000e0,1.00000000000000e0,-5.32506955091206e-17,3.44369993159326e8
-4.64201154747600e0,9.63829023623971e-3,1.02752841581801e2,2.14656647752119e-3,1.00000000000000e0,1.00000000000000e0,2.74332800703233e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.06718822746167e4,5.49979106376984e4,9.58869262936486e3,3.19460999030648e3,-1.21566459598407e0,7.28856532190965e2,1.95777717146115e-3,3.14073265800339e-5,5.58431681693083e5,3.33164291920585e-1,9.58747696476888e3,3.33333333331196e-1,1.21566459598407e0,-1.11551414311113e-2,1.41803043175860e-1,7.30786837415686e-1,1.27410119408454e-1,6.34574274912282e-1,1.00000000000000e0,3.33333333330127e-1,6.69311486048147e0,-2.75001709834759e4,1.00000000000000e0,-2.86380052645215e5,-1.11551414311113e-2,3.33333333331196e-1,3.33333333326920e-1,3.37366488812712e-5,-2.86380052645215e5,5.50003419669519e4,6.28146499289836e-5,7.73440963006939e-8,4.31913937662282e-2,1.00000000000000e0,1.00000000000000e0,1.10023000918178e-17,3.44369985522139e8
-4.61438052636007e0,9.90831944892770e-3,9.99252886076682e1,2.24959514223799e-3,1.00000000000000e0,1.00000000000000e0,2.62228021755768e2,0.00000000000000e0,0.00000000000000e0,1.41081705053893e-16,9.55522737078501e3,5.06228032937885e4,8.58550472936983e3,2.86021402364496e3,-1.21566459249044e0,6.70875682924673e2,1.95777716572552e-3,3.31918125503777e-5,5.14008203769842e5,3.33144539989660e-1,8.58428906477734e3,3.33333333330810e-1,1.21566459249044e0,-1.08407634602731e-2,1.38957767602313e-1,7.36186744962612e-1,1.24855487435075e-1,6.31871269691270e-1,1.00000000000000e0,3.33333333329548e-1,6.69321402598154e0,-2.53126173115192e4,1.00000000000000e0,-2.63838800110939e5,-1.08407634602731e-2,3.33333333330810e-1,3.33333333325763e-1,3.40802913409683e-5,-2.63838800110939e5,5.06252346230385e4,6.63836214930335e-5,8.17385949660230e-8,4.20143083771561e-2,1.00000000000000e0,1.00000000000000e0,4.78316046071260e-17,3.44369977451027e8
-4.58674950524414e0,1.01859138805412e-2,9.71747943019985e1,2.35737570323418e-3,1.00000000000000e0,1.00000000000000e0,2.50675960470519e2,0.00000000000000e0,0.00000000000000e0,-1.54384438214889e-16,8.55541391461606e3,4.65957376127130e4,7.68728563048842e3,2.56080765735485e3,-1.21566458879832e0,6.17507235047635e2,1.95777715966400e-3,3.50776885574783e-5,4.73118632498271e5,3.33122480475875e-1,7.68606996589962e3,3.33333333330355e-1,1.21566458879832e0,-1.05354611827557e-2,1.36149374516258e-1,7.41516494047882e-1,1.22334131435859e-1,6.29203061224292e-1,1.00000000000000e0,3.33333333328866e-1,6.69332478028378e0,-2.32990844709796e4,1.00000000000000e0,-2.43065549094931e5,-1.05354611827556e-2,3.33333333330355e-1,3.33333333324398e-1,3.44299889797982e-5,-2.43065549094931e5,4.65981689419592e4,7.01553730868102e-5,8.63827780719191e-8,4.08693018327880e-2,1.00000000000000e0,1.00000000000000e0,3.45678431296538e-17,3.44369968921334e8
-4.55911848412821e0,1.04712854805090e-2,9.44992586021435e1,2.47011901614121e-3,1.00000000000000e0,1.00000000000000e0,2.39650359487714e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.66021617383990e3,4.28890267311446e4,6.88305189760589e3,2.29272974639791e3,-1.21566458489641e0,5.68384270054078e2,1.95777715325808e-3,3.70707153293699e-5,4.35481844091929e5,3.33097843878728e-1,6.88183623302099e3,3.33333333329818e-1,1.21566458489641e0,-1.02389528643902e-2,1.33378201239739e-1,7.46775431463522e-1,1.19846367296740e-1,6.26569950434732e-1,1.00000000000000e0,3.33333333328060e-1,6.69344847769319e0,-2.14457290301935e4,1.00000000000000e0,-2.23922287441299e5,-1.02389528643901e-2,3.33333333329818e-1,3.33333333322787e-1,3.47858225035786e-5,-2.23922287441299e5,4.28914580603870e4,7.41414261613198e-5,9.12908320631504e-8,3.97554998955473e-2,1.00000000000000e0,1.00000000000000e0,-3.50313278627789e-17,3.44369959907006e8
-4.53148746301228e0,1.07646521362984e-2,9.18966386779934e1,2.58804501122627e-3,1.00000000000000e0,1.00000000000000e0,2.29126260598949e2,0.00000000000000e0,0.00000000000000e0,1.84790296506204e-16,6.85868765854933e3,3.94771862875922e4,6.16296934991614e3,2.05270223050545e3,-1.21566458077282e0,5.23169057962514e2,1.95777714648820e-3,3.91769809041522e-5,4.00839078281960e5,3.33070329245331e-1,6.16175368533537e3,3.33333333329184e-1,1.21566458077282e0,-9.95096592082659e-3,1.30644548106917e-1,7.51962973069098e-1,1.17392478823985e-1,6.23972201412704e-1,1.00000000000000e0,3.33333333327109e-1,6.69358663078326e0,-1.97398088084152e4,1.00000000000000e0,-2.06281706402924e5,-9.95096592082656e-3,3.33333333329184e-1,3.33333333320886e-1,3.51478735026562e-5,-2.06281706402924e5,3.94796176168305e4,7.83539567871207e-5,9.64777494225655e-8,3.86720521532590e-2,1.00000000000000e0,1.00000000000000e0,2.25335215607514e-17,3.44369950380507e8
-4.50385644189635e0,1.10662378397767e-2,8.93649473722301e1,2.71138307777812e-3,1.00000000000000e0,1.00000000000000e0,2.19079938123592e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.14102726737497e3,3.63367592124347e4,5.51823280842731e3,1.83779005001353e3,-1.21566457641492e0,4.81550735356109e2,1.95777713933366e-3,4.14029192269167e-5,3.68952159289676e5,3.33039600505238e-1,5.51701714385089e3,3.33333333328436e-1,1.21566457641492e0,-9.67123653707429e-3,1.27948679045556e-1,7.57078602586115e-1,1.14972718368328e-1,6.21410041814362e-1,1.00000000000000e0,3.33333333325987e-1,6.69374092889173e0,-1.81695952708343e4,1.00000000000000e0,-1.90026378009517e5,-9.67123653707447e-3,3.33333333328436e-1,3.33333333318641e-1,3.55162244734281e-5,-1.90026378009517e5,3.63391905416686e4,8.28058328481116e-5,1.01959374468129e-7,3.76181313698408e-2,1.00000000000000e0,1.00000000000000e0,-5.54189497112381e-18,3.44369940312736e8
-4.47622542078043e0,1.13762728582343e-2,8.69022516830886e1,2.84037246466537e-3,1.00000000000000e0,1.00000000000000e0,2.09488835792236e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.49845943948690e3,3.34461544559838e4,4.94095842611554e3,1.64536525591421e3,-1.21566457180943e0,4.43243168135958e2,1.95777713177263e-3,4.37553298033015e-5,3.39601858321543e5,3.33005282379548e-1,4.93974276154373e3,3.33333333327553e-1,1.21566457180943e0,-9.39950930161215e-3,1.25290822213622e-1,7.62121870278822e-1,1.12587307507556e-1,6.18883663300171e-1,1.00000000000000e0,3.33333333324663e-1,6.69391325877780e0,-1.67242928926066e4,1.00000000000000e0,-1.75047994859903e5,-9.39950930161215e-3,3.33333333327553e-1,3.33333333315992e-1,3.58909588405964e-5,-1.75047994859903e5,3.34485857852131e4,8.75106533485698e-5,1.07752451752024e-7,3.65929328536899e-2,1.00000000000000e0,1.00000000000000e0,1.04042082656722e-17,3.44369929672940e8
-4.44859439966450e0,1.16949939101987e-2,8.45066712884684e1,2.97526269814215e-3,1.00000000000000e0,1.00000000000000e0,2.00331506950004e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.92312684692011e3,3.07854985458006e4,4.42408728413874e3,1.47307487526015e3,-1.21566456694226e0,4.07982984293260e2,1.95777712378199e-3,4.62413984697094e-5,3.12586386328407e5,3.32966955815140e-1,4.42287161957180e3,3.33333333326510e-1,1.21566456694226e0,-9.13553685405702e-3,1.22671170687119e-1,7.67092391528060e-1,1.10236437784822e-1,6.16393222007235e-1,1.00000000000000e0,3.33333333323099e-1,6.69410572769349e0,-1.53939649375125e4,1.00000000000000e0,-1.61246667688278e5,-9.13553685405699e-3,3.33333333326510e-1,3.33333333312865e-1,3.62721609801810e-5,-1.61246667688278e5,3.07879298750250e4,9.24827899535088e-5,1.13874677209667e-7,3.55956738432837e-2,1.00000000000000e0,1.00000000000000e0,-9.85140421206044e-17,3.44369918428617e8
-4.42096337854857e0,1.20226443461741e-2,8.21763771102671e1,3.11631401678695e-3,1.00000000000000e0,1.00000000000000e0,1.91587557902481e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.40799431506352e3,2.83364989526899e4,3.96129907528294e3,1.31881213898002e3,-1.21566456179855e0,3.75527763175310e2,1.95777711533735e-3,4.88687193436347e-5,2.87720006666366e5,3.32924152889372e-1,3.96008341072114e3,3.33333333325280e-1,1.21566456179855e0,-8.87907954542142e-3,1.20089883195227e-1,7.71989845304777e-1,1.07920271499995e-1,6.13938839050704e-1,1.00000000000000e0,3.33333333321253e-1,6.69432068915109e0,-1.41694651409546e4,1.00000000000000e0,-1.48530276391102e5,-8.87907954542155e-3,3.33333333325280e-1,3.33333333309174e-1,3.66599162433199e-5,-1.48530276391102e5,2.83389302819092e4,9.77374308892454e-5,1.20344752214870e-7,3.46255929095245e-2,1.00000000000000e0,1.00000000000000e0,1.38606263097303e-17,3.44369906545420e8
