# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-6.27224179331578e0,1.88799134909630e-3,5.28663443891657e2,1.10672285387068e-4,1.00000000000000e0,1.00000000000000e0,4.98982658938086e3,0.00000000000000e0,0.00000000000000e0,-1.99493133588905e-16,7.24838120778258e6,7.31722131874899e6,1.03327668655607e7,1.40913194263189e6,-5.47299449870164e1,9.69710393325657e4,7.48934392986762e4,8.15178495613966e1,1.09836909668938e0,1.36375083360155e-1,1.03327121356157e7,1.36381102471593e-1,5.47299449870164e1,-4.85162664268676e-2,2.91118711174904e-1,2.93883555325231e-1,4.14997733499865e-1,7.30452381337931e-1,1.00000000000000e0,1.82257843479721e-1,1.06190462262646e1,-6.71124144826202e6,1.00000000000000e0,-2.90445256078389e7,-4.85162664268677e-2,1.36381102471593e-1,1.36380012846647e-1,1.68538092958165e5,-2.90445256078389e7,1.34224828965240e7,4.50992009829560e-4,2.00746930517489e-1,2.20494224735661e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882365415081e8
-6.24461077219985e0,1.94088587759278e-3,5.14228644581757e2,1.16344151705013e-4,1.00000000000000e0,1.00000000000000e0,4.75716710308894e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072039e6,6.73513322926573e6,9.40556047672552e6,1.24222644718813e6,-5.38025370779782e1,8.92569516261207e4,6.96616147387944e4,8.15178624024971e1,1.06843532118172e0,1.32073622859805e-1,9.40550667418844e6,1.32080098686699e-1,5.38025370779782e1,-4.62839452281808e-2,2.86776930367718e-1,2.97611272703615e-1,4.15611796928667e-1,7.25725498769323e-1,1.00000000000000e0,1.77682210117729e-1,1.07957684444281e1,-6.20695337967634e6,1.00000000000000e0,-2.68392515172147e7,-4.62839452281805e-2,1.32080098686699e-1,1.32078916690187e-1,1.58660220101842e5,-2.68392515172147e7,1.24139067593527e7,4.78769094843491e-4,2.00746962140152e-1,2.14485144970469e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882343584896e8
-6.21697975108393e0,1.99526231496887e-3,5.00187233627274e2,1.22293021873752e-4,1.00000000000000e0,1.00000000000000e0,4.53594675221173e3,0.00000000000000e0,0.00000000000000e0,-2.41414283864107e-16,5.81086820935089e6,6.19935049657823e6,8.56459423297106e6,1.09470044095600e6,-5.28868467573367e1,8.21565229002568e4,6.47745208719460e4,8.15178760357753e1,1.03931731864640e0,1.27816964958099e-1,8.56454134612430e6,1.27823929333724e-1,5.28868467573367e1,-4.41466162845584e-2,2.82426296006048e-1,3.01307745299463e-1,4.16265958694489e-1,7.21021925186579e-1,1.00000000000000e0,1.73089828593635e-1,1.09793258070535e1,-5.73986881649389e6,1.00000000000000e0,-2.47969274451257e7,-4.41466162845587e-2,1.27823929333724e-1,1.27822647763150e-1,1.49360527905800e5,-2.47969274451257e7,1.14797376329878e7,5.08351000890641e-4,2.00746995713643e-1,2.08639829311424e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882320407993e8
-6.18934872996800e0,2.05116217882556e-3,4.86528490103387e2,1.28531613503387e-4,1.00000000000000e0,1.00000000000000e0,4.32557425734740e3,0.00000000000000e0,0.00000000000000e0,1.32733735981789e-16,5.20284665190502e6,5.70618950972322e6,7.80155649419826e6,9.64353390512535e5,-5.19828499159144e1,7.56209363202707e4,6.02111801518523e4,8.15178905127305e1,1.01099285679196e0,1.23610383547141e-1,7.80150451134834e6,1.23617870368413e-1,5.19828499159144e1,-4.21003941639231e-2,2.78069580563759e-1,3.04971072519518e-1,4.16959346916723e-1,7.16345547475792e-1,1.00000000000000e0,1.68487648132516e-1,1.11699219483503e1,-5.30729093334202e6,1.00000000000000e0,-2.29060418474399e7,-4.21003941639230e-2,1.23617870368413e-1,1.23616481515556e-1,1.40604631698329e5,-2.29060418474399e7,1.06145818666840e7,5.39856973441870e-4,2.00747031364783e-1,2.02953814731987e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882295796823e8
-6.16171770885207e0,2.10862814993329e-3,4.73241985260245e2,1.35073191374787e-4,1.00000000000000e0,1.00000000000000e0,4.12548992314429e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e6,5.25225969056716e6,7.10896184272454e6,8.49228787623224e5,-5.10905225281254e1,6.96052584515667e4,5.59517699585737e4,8.15179058882630e1,9.83440309210695e-1,1.19458903622101e-1,7.10891075220201e6,1.19466948981275e-1,5.10905225281254e1,-4.01415889168511e-2,2.73709558692878e-1,3.08599437219682e-1,4.17691004087440e-1,7.11700143448089e-1,1.00000000000000e0,1.63882677497702e-1,1.13677643922053e1,-4.90671649468848e6,1.00000000000000e0,-2.11558339004046e7,-4.01415889168508e-2,1.19466948981275e-1,1.19465444600260e-1,1.32360284328402e5,-2.11558339004046e7,9.81343298937697e6,5.73414051821585e-4,2.00747069228772e-1,1.97422759835485e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882269658055e8
-6.13408668773614e0,2.16770410481970e-3,4.60317574560379e2,1.41931590154270e-4,1.00000000000000e0,1.00000000000000e0,3.93516394088627e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e6,4.83444018291897e6,6.48006703073031e6,7.47587703441239e5,-5.02098402674987e1,6.40681303335131e4,5.19775647564204e4,8.15179222208972e1,9.56638638866389e-1,1.15367279365470e-1,6.48001682089005e6,1.15375921690712e-1,5.02098402674987e1,-3.82666900159395e-2,2.69348998913736e-1,3.12191109399817e-1,4.18459891686446e-1,7.07089368298020e-1,1.00000000000000e0,1.59281942377975e-1,1.15730646439153e1,-4.53582184182251e6,1.00000000000000e0,-1.95362521067236e7,-3.82666900159394e-2,1.15375921690712e-1,1.15374292964119e-1,1.24597235131735e5,-1.95362521067236e7,9.07164368364503e6,6.09157572153784e-4,2.00747109449732e-1,1.92042441540354e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882241892198e8
-6.10645566662021e0,2.22843514927030e-3,4.47745389933133e2,1.49121238137893e-4,1.00000000000000e0,1.00000000000000e0,3.75409478084647e3,0.00000000000000e0,0.00000000000000e0,-1.76221298057104e-16,3.73457362509774e6,4.44985839603412e6,5.90879560244685e6,6.57885154437266e5,-4.93407781323440e1,5.89714831285089e4,4.82708811904883e4,8.15179395730174e1,9.30567382032027e-1,1.11339974962890e-1,5.90874626166872e6,1.11349255168319e-1,4.93407781323440e1,-3.64723518981219e-2,2.64990655430102e-1,3.15744449382856e-1,4.19264895187042e-1,7.02516742114467e-1,1.00000000000000e0,1.54692442555326e-1,1.17860382924193e1,-4.19244992680645e6,1.00000000000000e0,-1.80379142062166e7,-3.64723518981218e-2,1.11349255168319e-1,1.11347492671207e-1,1.17287098410093e5,-1.80379142062166e7,8.38489985361290e6,6.47231703291520e-4,2.00747152181292e-1,1.86808751855730e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882212393198e8
-6.07882464550428e0,2.29086765276777e-3,4.35515832240166e2,1.56657182012485e-4,1.00000000000000e0,1.00000000000000e0,3.58180766969957e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e6,4.09587025499184e6,5.38967028946353e6,5.78748984562026e5,-4.84833100843164e1,5.42802763912852e4,4.48150259362332e4,8.15179580111200e1,9.05206632665250e-1,1.07381148285350e-1,5.38962180615344e6,1.07391109931180e-1,4.84833100843164e1,-3.47553809668211e-2,2.60637260125342e-1,3.19257910470063e-1,4.20104829404595e-1,6.97985638535200e-1,1.00000000000000e0,1.50121109407015e-1,1.20069051233007e1,-3.87459831207456e6,1.00000000000000e0,-1.66520684988182e7,-3.47553809668207e-2,1.07391109931180e-1,1.07389203592875e-1,1.10403230821760e5,-1.66520684988182e7,7.74919662414912e6,6.87790017957921e-4,2.00747197587207e-1,1.81717694744901e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882181048010e8
-6.05119362438835e0,2.35504928389601e-3,4.23619563946312e2,1.64555112668061e-4,1.00000000000000e0,1.00000000000000e0,3.41785314854290e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134703e6,3.77004202216378e6,4.91775237149379e6,5.08960999127866e5,-4.76374087025023e1,4.99622571590020e4,4.15942461288736e4,8.15179776060820e1,8.80537027209634e-1,1.03494637525489e-1,4.91770473408508e6,1.03505326988947e-1,4.76374087025023e1,-3.31127239233855e-2,2.56291514792649e-1,3.22730041069846e-1,4.20978444137506e-1,6.93499274619408e-1,1.00000000000000e0,1.45574764288295e-1,1.22358892427662e1,-3.58040806072828e6,1.00000000000000e0,-1.53705566568753e7,-3.31127239233855e-2,1.03505326988947e-1,1.03503266052432e-1,1.03920617115940e5,-1.53705566568753e7,7.16081612145656e6,7.30996101469246e-4,2.00747245842018e-1,1.76765383074252e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882147736143e8
-6.02356260327242e0,2.42102904673619e-3,4.12047501990160e2,1.72831392125870e-4,1.00000000000000e0,1.00000000000000e0,3.26180570732071e3,0.00000000000000e0,0.00000000000000e0,2.33427858493860e-16,2.68065562842771e6,3.47013356479209e6,4.48858727909018e6,4.47440113619474e5,-4.68030448554562e1,4.59877382058251e4,3.85936822114310e4,8.15179984334457e1,8.56539729810130e-1,9.96839508287714e-2,4.48854047604532e6,9.96954174864861e-2,4.68030448554562e1,-3.15414573081371e-2,2.51956083648734e-1,3.26159486302929e-1,4.21884430048337e-1,6.89060701994911e-1,1.00000000000000e0,1.41060078322728e-1,1.24732192127423e1,-3.30815344846707e6,1.00000000000000e0,-1.41857780776680e7,-3.15414573081367e-2,9.96954174864861e-2,9.96931904652360e-2,9.78157636761232e4,-1.41857780776680e7,6.61630689693414e6,7.77024200561206e-4,2.00747297131759e-1,1.71948035645350e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882112329176e8
-5.99593158215649e0,2.48885731828239e-3,4.00790810848940e2,1.81503081641038e-4,1.00000000000000e0,1.00000000000000e0,3.11326249167660e3,0.00000000000000e0,0.00000000000000e0,-1.28117185077247e-16,2.40016459826639e6,3.19408295363921e6,4.09815579017479e6,3.93227305451465e5,-4.59801873934042e1,4.23293939374489e4,3.57993230519080e4,8.15180205737236e1,8.33196417931437e-1,9.59522589146603e-2,4.09810980998739e6,9.59645553372979e-2,4.59801873934042e1,-3.00387781408776e-2,2.47633586176287e-1,3.29544989091800e-1,4.22821424731913e-1,6.84672799318957e-1,1.00000000000000e0,1.36583534096287e-1,1.27191281971666e1,-3.05623243354241e6,1.00000000000000e0,-1.30906558052157e7,-3.00387781408774e-2,9.59645553372979e-2,9.59621499693658e-2,9.20665993675110e4,-1.30906558052157e7,6.11246486708481e6,8.26059914998794e-4,2.00747351654699e-1,1.67261974307918e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882074690237e8
-5.96830056104057e0,2.55858588690564e-3,3.89840895792403e2,1.90587971023987e-4,1.00000000000000e0,1.00000000000000e0,2.97184207847415e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280724e6,2.93999228682134e6,3.74283023976100e6,3.45472178887908e5,-4.51688028625809e1,3.89620725222964e4,3.31979631913605e4,8.15180441127216e1,8.10489268368286e-1,9.23023906395412e-2,3.74278507095814e6,9.23155727994606e-2,4.51688028625809e1,-2.86019955590898e-2,2.43326590335851e-1,3.32885390747177e-1,4.23788018916972e-1,6.80338266073573e-1,1.00000000000000e0,1.32151389710289e-1,1.29738541194904e1,-2.82315782615645e6,1.00000000000000e0,-1.20786040321622e7,-2.86019955590900e-2,9.23155727994606e-2,9.23129759986334e-2,8.66523832115998e4,-1.20786040321622e7,5.64631565231289e6,8.78300934818637e-4,2.00747409622145e-1,1.62703621151481e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882034673457e8
-5.94066953992464e0,2.63026799189538e-3,3.79189396320561e2,2.00104609226298e-4,1.00000000000000e0,1.00000000000000e0,2.83718331642960e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694988e6,2.70611464136231e6,3.41933522271426e6,3.03420973202052e5,-4.43688552433929e1,3.58626229677636e4,3.07771620954410e4,8.15180691418841e1,7.88400943636980e-1,8.87368314128606e-2,3.41929085385902e6,8.87509589056466e-2,4.43688552433929e1,-2.72285233595663e-2,2.39037606182875e-1,3.36179631068628e-1,4.24782762748498e-1,6.76059617699091e-1,1.00000000000000e0,1.27769645598162e-1,1.32376398313547e1,-2.60754910337997e6,1.00000000000000e0,-1.11434971773984e7,-2.72285233595663e-2,8.87509589056466e-2,8.87481567094568e-2,8.15536184373558e4,-1.11434971773984e7,5.21509820675994e6,9.33957826231489e-4,2.00747471259291e-1,1.58269495773562e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881992123380e8
-5.91303851880871e0,2.70395836410884e-3,3.68828179780267e2,2.10072336246756e-4,1.00000000000000e0,1.00000000000000e0,2.70894422848992e3,0.00000000000000e0,0.00000000000000e0,-1.69214953475131e-16,1.72282444674726e6,2.49084206275695e6,3.12471232356467e6,2.66405861929317e5,-4.35803057138086e1,3.30097359526237e4,2.85252052923084e4,8.15180957586610e1,7.66914578737797e-1,8.52577243416129e-2,3.12466874325895e6,8.52728606223809e-2,4.35803057138086e1,-2.59158733559585e-2,2.34769079920447e-1,3.39426747980424e-1,4.25804172099129e-1,6.71839182052728e-1,1.00000000000000e0,1.23444014453519e-1,1.35107332923480e1,-2.40812481996112e6,1.00000000000000e0,-1.02796405226323e7,-2.59158733559585e-2,8.52728606223809e-2,8.52698381367581e-2,7.67519724832066e4,-1.02796405226323e7,4.81624963992223e6,9.93254869402404e-4,2.00747536806116e-1,1.53956212622313e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881946874342e8
-5.88540749769278e0,2.77971326775929e-3,3.58749335155743e2,2.20511316420571e-4,1.00000000000000e0,1.00000000000000e0,2.58680097276891e3,0.00000000000000e0,0.00000000000000e0,-1.85572165418409e-16,1.54255630684496e6,2.29269450996941e6,2.85628845590380e6,2.33835406974070e5,-4.28031124390677e1,3.03837973212776e4,2.64310672895713e4,8.15181240668991e1,7.46013768278113e-1,8.18668739464128e-2,2.85624565279136e6,8.18830865818366e-2,4.28031124390677e1,-2.46616494709327e-2,2.30523388412897e-1,3.42625876727178e-1,4.26850734859925e-1,6.67679097163515e-1,1.00000000000000e0,1.19179894553960e-1,1.37933877607123e1,-2.22369556936306e6,1.00000000000000e0,-9.48174238100655e6,-2.46616494709325e-2,8.18830865818366e-2,8.18798279221646e-2,7.22302025475779e4,-9.48174238100655e6,4.44739113872612e6,1.05643095152806e-3,2.00747606518356e-1,1.49760478411571e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881898749805e8
-5.85777647657685e0,2.85759054337495e-3,3.48945167028357e2,2.31442573145035e-4,1.00000000000000e0,1.00000000000000e0,2.47044685902165e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e6,2.11030967986218e6,2.61164743736249e6,2.05186045568430e5,-4.20372303884959e1,2.79667532326050e4,2.44843761721540e4,8.15181541772586e1,7.25682553946472e-1,7.85657522654160e-2,2.61160540013210e6,7.85831132024912e-2,4.20372303884959e1,-2.34635424873570e-2,2.26302834180014e-1,3.45776248656721e-1,4.27920917163265e-1,6.63581310240565e-1,1.00000000000000e0,1.14982346698278e-1,1.40858619948191e1,-2.05315745302930e6,1.00000000000000e0,-8.74488776274902e6,-2.34635424873572e-2,7.85831132024912e-2,7.85796014308198e-2,6.79720863081128e4,-8.74488776274902e6,4.10631490605860e6,1.12374051884525e-3,2.00747680668524e-1,1.45679089606366e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881847561647e8
-5.83014545546092e0,2.93764965196154e-3,3.39408189701000e2,2.42888025106521e-4,1.00000000000000e0,1.00000000000000e0,2.35959141779507e3,0.00000000000000e0,0.00000000000000e0,1.11515504944377e-16,1.23663355273791e6,1.94243364109571e6,2.38860446509856e6,1.79994500825557e5,-4.12826111798931e1,2.57419860362778e4,2.26753797915532e4,8.15181862076567e1,7.05905412327985e-1,7.53555071404967e-2,2.38856318248738e6,7.53740929931159e-2,4.12826111798931e1,-2.23193253883111e-2,2.22109640886238e-1,3.48877189620095e-1,4.29013169493668e-1,6.59547577878840e-1,1.00000000000000e0,1.10856074906206e-1,1.43884204652115e1,-1.89548601924762e6,1.00000000000000e0,-8.06451349644385e6,-2.23193253883109e-2,7.53740929931159e-2,7.53703100512643e-2,6.39623574510826e4,-8.06451349644385e6,3.79097203849524e6,1.19545459143373e-3,2.00747759547005e-1,1.41708929976948e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881793109411e8
-5.80251443434500e0,3.01995172040201e-3,3.30131121482591e2,2.54870524068407e-4,1.00000000000000e0,1.00000000000000e0,2.25395951954036e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101795e6,1.78791221310551e6,2.18518319160316e6,1.57851018039560e5,-4.05392029516575e1,2.36942000231682e4,2.09949134649353e4,8.15182202837407e1,6.86667243051790e-1,7.22369724635091e-2,2.18514265240021e6,7.22568648179927e-2,4.05392029516575e1,-2.12268492208021e-2,2.17945949333916e-1,3.51928118020376e-1,4.30125932645708e-1,6.55579467395511e-1,1.00000000000000e0,1.06805410961511e-1,1.47013335769764e1,-1.74973063609204e6,1.00000000000000e0,-7.43638475958399e6,-2.12268492208019e-2,7.22568648179927e-2,7.22527914562614e-2,6.01866456730749e4,-7.43638475958400e6,3.49946127218408e6,1.27186184492069e-3,2.00747843463218e-1,1.37846968219481e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881735179498e8
-5.77488341322907e0,3.10455958812836e-3,3.21106879128343e2,2.67413894287237e-4,1.00000000000000e0,1.00000000000000e0,2.15329054111203e3,0.00000000000000e0,0.00000000000000e0,-1.33907100311295e-16,9.91381991679154e5,1.64568303088522e6,1.99959513187815e6,1.38393339100031e5,-3.98069502625147e1,2.18093162643590e4,1.94343691098381e4,8.15182565393914e1,6.67953357261496e-1,6.92106801490573e-2,1.99955532492789e6,6.92319658898589e-2,3.98069502625147e1,-2.01840394229198e-2,2.13813813964623e-1,3.54928542543375e-1,4.31257643492002e-1,6.51678359220654e-1,1.00000000000000e0,1.02834302812757e-1,1.50248779021968e1,-1.61500926578138e6,1.00000000000000e0,-6.85657296838607e6,-2.01840394229199e-2,6.92319658898589e-2,6.92275815910500e-2,5.66314208368021e4,-6.85657296838607e6,3.23001853156276e6,1.35326976345441e-3,2.00747932746861e-1,1.34090255641571e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881673544314e8
-5.74725239211314e0,3.19153785510077e-3,3.12328572431558e2,2.80542973626196e-4,1.00000000000000e0,1.00000000000000e0,2.05733757720940e3,0.00000000000000e0,0.00000000000000e0,1.46689069585303e-16,8.87648504549891e5,1.51476824101976e6,1.83022116102817e6,1.21301336538156e5,-3.90857940184353e1,2.00743758157587e4,1.79856657469178e4,8.15182951172594e1,6.49749466399843e-1,6.62768735937969e-2,1.83018207523415e6,6.62996452506784e-2,3.90857940184353e1,-1.91888925588218e-2,2.09715199867729e-1,3.57878059604046e-1,4.32406740528224e-1,6.47845450258506e-1,1.00000000000000e0,9.89463067831981e-2,1.53593364222188e1,-1.49050361042271e6,1.00000000000000e0,-6.32143497423409e6,-1.91888925588217e-2,6.62996452506784e-2,6.62949281491075e-2,5.32839409819683e4,-6.32143497423409e6,2.98100722084543e6,1.44000586859284e-3,2.00748027749228e-1,1.30435923910882e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881607961356e8
-5.71962137099721e0,3.28095293113120e-3,3.03789498962797e2,2.94283656436728e-4,1.00000000000000e0,1.00000000000000e0,1.96586669443887e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166756e5,1.39426777875194e6,1.67559488638530e6,1.06292236916089e5,-3.83756714260687e1,1.84774506228272e4,1.66412213091955e4,8.15183361693371e1,6.32041671298979e-1,6.34355223805851e-2,1.67555651071388e6,6.34598784986442e-2,3.83756714260687e1,-1.82394734104212e-2,2.05651980290883e-1,3.60776350542807e-1,4.33571669166309e-1,6.44081758129922e-1,1.00000000000000e0,9.51445834831928e-2,1.57049987794684e1,-1.37545460152306e6,1.00000000000000e0,-5.82759351239593e6,-1.82394734104212e-2,6.34598784986442e-2,6.34548052938039e-2,5.01322039105287e4,-5.82759351239593e6,2.75090920304612e6,1.53241902905008e-3,2.00748128844615e-1,1.26881182865093e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881538172241e8
-5.69199034988128e0,3.37287308658869e-3,2.95483138952434e2,3.08662938281834e-4,1.00000000000000e0,1.00000000000000e0,1.87865622579188e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.11608334096529e5,1.28335317986147e6,1.53438770074859e6,9.31163706128850e4,-3.76765159717811e1,1.70075615128718e4,1.53939257016473e4,8.15183798575673e1,6.14816451568039e-1,6.06863379884077e-2,1.53435002423262e6,6.07123835224274e-2,3.76765159717811e1,-1.73339123789769e-2,2.01625934642936e-1,3.63623178605794e-1,4.34750886751271e-1,6.40388126202689e-1,1.00000000000000e0,9.14318972665846e-2,1.60621615385478e1,-1.26915820786974e6,1.00000000000000e0,-5.37191884769301e6,-1.73339123789767e-2,6.07123835224274e-2,6.07069293869439e-2,4.71649020834814e4,-5.37191884769301e6,2.53831641573947e6,1.63088085656048e-3,2.00748236431827e-1,1.23423318381557e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881463901671e8
-5.66435932876535e0,3.46736850452531e-3,2.87403150312661e2,3.23708962578115e-4,1.00000000000000e0,1.00000000000000e0,1.79549610344247e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221481e5,1.18126188481157e6,1.40539534344406e6,8.15533916387862e4,-3.69882574251765e1,1.56546027110887e4,1.42371150597419e4,8.15184263544921e1,5.98060655269922e-1,5.80287902754337e-2,1.40535835518663e6,5.80566370101213e-2,3.69882574251765e1,-1.64704031539521e-2,1.97638746976098e-1,3.66418385742574e-1,4.35942867281327e-1,6.36765229314358e-1,1.00000000000000e0,8.78106190273844e-2,1.64311284563563e1,-1.17096153841221e6,1.00000000000000e0,-4.95151156146518e6,-1.64704031539521e-2,5.80566370101213e-2,5.80507754916217e-2,4.43713805834724e4,-4.95151156146518e6,2.34192307682442e6,1.73578719345939e-3,2.00748350935766e-1,1.20059690305001e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881384856330e8
-5.63672830764942e0,3.56451133426244e-3,2.79543363795171e2,3.39451069241277e-4,1.00000000000000e0,1.00000000000000e0,1.71618722787202e3,0.00000000000000e0,0.00000000000000e0,2.10804336163438e-16,5.70480791169040e5,1.08729199600315e6,1.28752581393886e6,7.14089170054908e4,-3.63108218657967e1,1.44092723613875e4,1.31645471597056e4,8.15184758439438e1,5.81761488879395e-1,5.54621245123104e-2,1.28748950311699e6,5.54918915100968e-2,3.63108218657967e1,-1.56472006105264e-2,1.93692004930786e-1,3.69161889253943e-1,4.37146105815270e-1,6.33213580091591e-1,1.00000000000000e0,8.42827320954326e-2,1.68122107609878e1,-1.08025921864090e6,1.00000000000000e0,-4.56368642435960e6,-1.56472006105264e-2,5.54918915100968e-2,5.54855944265827e-2,4.17415979140396e4,-4.56368642435960e6,2.16051843728181e6,1.84755969794121e-3,2.00748472809142e-1,1.16787730431711e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881300723709e8
