# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-6.85249323675028e0,1.05681750921366e-3,9.45237161365790e2,4.40123985102692e-5,1.00000000000000e0,1.00000000000000e0,1.26739227637041e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558060e7,4.17201816832168e7,4.50767497813145e7,3.90586815983467e3,-8.77215257783967e1,1.84298083158329e4,1.84273589867765e4,2.44553119755633e3,2.10500953895540e-2,8.66492854694185e-5,4.50766620597887e7,8.85955060362733e-5,8.77215257783967e1,-2.17671672138240e-5,4.59641161495135e-1,2.59731174088421e-1,2.80627664416443e-1,7.29857055027475e-1,1.00000000000000e0,1.47177606952780e-4,4.54801066855263e0,-4.33925192085001e7,1.00000000000000e0,-1.79438514964598e8,-2.17671672134712e-5,8.85955060362733e-5,8.81362784648623e-5,7.87067563046965e5,-1.79438514964598e8,8.67850384170002e7,3.37006177497637e-3,6.02239735267349e0,1.26772038747575e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649128674635e13
-6.82486221563435e0,1.08642562361706e-3,9.19449571753174e2,4.62454535017451e-5,1.00000000000000e0,1.00000000000000e0,1.20829603639614e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928152e7,3.84013233637820e7,4.14905855004647e7,3.39227838389791e3,-8.60222720688203e1,1.69637091718018e4,1.69615758683250e4,2.44553129368639e3,2.04764210455325e-2,8.17601955474915e-5,4.14904994781926e7,8.38336655309469e-5,8.60222720688203e1,-2.05387995930491e-5,4.52787390676786e-1,2.63026489892316e-1,2.84186119430897e-1,7.26428548007438e-1,1.00000000000000e0,1.39213521994601e-4,4.67539646522924e0,-3.99407799922755e7,1.00000000000000e0,-1.65164393786964e8,-2.05387995926287e-5,8.38336655309469e-5,8.33444076378428e-5,7.35836132160919e5,-1.65164393786964e8,7.98815599845509e7,3.59038945133290e-3,6.02239758940465e0,1.23317148744250e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649084550219e13
-6.79723119451842e0,1.11686324778056e-3,8.94364765549595e2,4.85876126748438e-5,1.00000000000000e0,1.00000000000000e0,1.15206434297847e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516224e7,3.53464816449481e7,3.81897402396706e7,2.94514155382151e3,-8.43559269591506e1,1.56142388425302e4,1.56123807906005e4,2.44553139610124e3,1.99183808907808e-2,7.71186589732853e-5,3.81896558837437e7,7.93276977934289e-5,8.43559269591506e1,-1.93726497845502e-5,4.45951424346507e-1,2.66313216913338e-1,2.87735358740155e-1,7.23008996820762e-1,1.00000000000000e0,1.31673682949030e-4,4.80635212461141e0,-3.67636088740517e7,1.00000000000000e0,-1.52025746946103e8,-1.93726497845770e-5,7.93276977934289e-5,7.88064461844498e-5,6.88004285687975e5,-1.52025746946103e8,7.35272177481033e7,3.82512183940759e-3,6.02239784161280e0,1.19956414085060e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649037541033e13
-6.76960017340249e0,1.14815362149688e-3,8.69963589956081e2,5.10439746280456e-5,1.00000000000000e0,1.00000000000000e0,1.09855320143868e4,0.00000000000000e0,0.00000000000000e0,1.64632912472232e-16,5.29957479299663e7,3.25346538930737e7,3.51515118160772e7,2.55588012436425e3,-8.27218536758204e1,1.43721194558586e4,1.43705011419374e4,2.44553150521176e3,1.93755488491741e-2,7.27103897475975e-5,3.51514290942236e7,7.50638607314454e-5,8.27218536758204e1,-1.82651253701075e-5,4.39135793690203e-1,2.69590139168360e-1,2.91274067141436e-1,7.19599664821519e-1,1.00000000000000e0,1.24535083615437e-4,4.94097764331624e0,-3.38391663125352e7,1.00000000000000e0,-1.39932251904888e8,-1.82651253698429e-5,7.50638607314454e-5,7.45085236482203e-5,6.43342155486127e5,-1.39932251904888e8,6.76783326250705e7,4.07520070001127e-3,6.02239811030982e0,1.16687268775482e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648987458488e13
-6.74196915228656e0,1.18032063565173e-3,8.46227414140596e2,5.36198651892237e-5,1.00000000000000e0,1.00000000000000e0,1.04762607029111e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204394e7,2.99465082430172e7,3.23550046519033e7,2.21702327504185e3,-8.11194277269833e1,1.32288111983304e4,1.32274016907260e4,2.44553162145572e3,1.88475104563065e-2,6.85218036249434e-5,3.23549235324755e7,7.10291495655095e-5,8.11194277269833e1,-1.72128106317531e-5,4.32342999262535e-1,2.72856055365180e-1,2.94800945372284e-1,7.16201800069999e-1,1.00000000000000e0,1.17775935574327e-4,5.07937582084189e0,-3.11473497931199e7,1.00000000000000e0,-1.28800770685992e8,-1.72128106317171e-5,7.10291495655095e-5,7.04374984932408e-5,6.01635682192921e5,-1.28800770685992e8,6.22946995862399e7,4.34162936502890e-3,6.02239839657371e0,1.13507216751466e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648934101647e13
-6.71433813117064e0,1.21338885046498e-3,8.23138115013003e2,5.63208471349729e-5,1.00000000000000e0,1.00000000000000e0,9.99153467852402e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682771e7,2.75642506877882e7,2.97809859760828e7,1.92206412925891e3,-7.95480366684928e1,1.21764536023069e4,1.21752259600712e4,2.44553174529948e3,1.83338625430374e-2,6.45399763057719e-5,2.97809064280461e7,6.72112573458270e-5,7.95480366684928e1,-1.62124560046166e-5,4.25575507404762e-1,2.76109780624137e-1,2.98314711971100e-1,7.12816633539045e-1,1.00000000000000e0,1.11375602113658e-4,5.22165233813972e0,-2.86696556877049e7,1.00000000000000e0,-1.18554778419235e8,-1.62124560046939e-5,6.72112573458270e-5,6.65809180723859e-5,5.62685512661231e5,-1.18554778419234e8,5.73393113754099e7,4.62547676285470e-3,6.02239870155299e0,1.10413829973639e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648877256440e13
-6.68670711005471e0,1.24738351424294e-3,8.00678063387679e2,5.91527303206995e-5,1.00000000000000e0,1.00000000000000e0,9.53012599826370e3,0.00000000000000e0,0.00000000000000e0,-2.18756801257345e-16,3.80400453257858e7,2.53715027412716e7,2.74117534757243e7,1.66533539242645e3,-7.80070798741325e1,1.12078115037157e4,1.12067422617935e4,2.44553187723991e3,1.78342129276632e-2,6.07526035830309e-5,2.74116754686445e7,6.35985375755214e-5,7.80070798741325e1,-1.52609680254735e-5,4.18835746769977e-1,2.79350148148055e-1,3.01814105081967e-1,7.09445377374012e-1,1.00000000000000e0,1.05314535600577e-4,5.36791583839443e0,-2.63890520983295e7,1.00000000000000e0,-1.09123837337624e8,-1.52609680255100e-5,6.35985375755214e-5,6.29269806660068e-5,5.26305975099386e5,-1.09123837337624e8,5.27781041966589e7,4.92788170700525e-3,6.02239902647123e0,1.07404746573439e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648816694807e13
-6.65907608893878e0,1.28233058265602e-3,7.78830110523258e2,6.21215822349444e-5,1.00000000000000e0,1.00000000000000e0,9.09087006742166e3,0.00000000000000e0,0.00000000000000e0,-1.20203732263967e-16,3.40597162646180e7,2.33531888329378e7,2.52310134851873e7,1.44190103321900e3,-7.64959683100381e1,1.03162252988853e4,1.03152940196802e4,2.44553201780635e3,1.73481801164775e-2,5.71479633216286e-5,2.52309369892190e7,6.01799688286582e-5,7.64959683100381e1,-1.43553997459832e-5,4.12126104965817e-1,2.82576010835650e-1,3.05297884198534e-1,7.06089223211341e-1,1.00000000000000e0,9.95742181134046e-5,5.51827801007426e0,-2.42898618115444e7,1.00000000000000e0,-1.00443112608025e8,-1.43553997458135e-5,6.01799688286582e-5,5.94644994772025e-5,4.92324126401985e5,-1.00443112608025e8,4.85797236230888e7,5.25005746511603e-3,6.02239937263202e0,1.04477669049782e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648752173773e13
-6.63144506782285e0,1.31825673855641e-3,7.57577575029182e2,6.52337389973843e-5,1.00000000000000e0,1.00000000000000e0,8.67266230183160e3,0.00000000000000e0,0.00000000000000e0,2.64152044994331e-16,3.04958698679552e7,2.14954326603484e7,2.32237688733074e7,1.24746193854145e3,-7.50141243132461e1,9.49556515846820e3,9.49475404125857e3,2.44553216756278e3,1.68753930124921e-2,5.37148791544873e-5,2.32236938591831e7,5.69451212573475e-5,7.50141243132461e1,-1.34929415809510e-5,4.05448925324054e-1,2.85786242833880e-1,3.08764831842066e-1,7.02749340560471e-1,1.00000000000000e0,9.41371051578983e-5,5.67285367231596e0,-2.23576545597958e7,1.00000000000000e0,-9.24529266696436e7,-1.34929415804841e-5,5.69451212573475e-5,5.61828684754560e-5,4.60578866550212e5,-9.24529266696436e7,4.47153091195916e7,5.59329662665320e-3,6.02239974142416e0,1.01630362514863e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648683434474e13
-6.60381404670692e0,1.35518941235104e-3,7.36904230129101e2,6.84958168189256e-5,1.00000000000000e0,1.00000000000000e0,8.27445496801242e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745529e7,1.97854617868670e7,2.13762158562456e7,1.07827373968186e3,-7.35609813743083e1,8.74018888366644e3,8.73948242440866e3,2.44553232711001e3,1.64154906320955e-2,5.04426857837335e-5,2.13761422952643e7,5.38841248877422e-5,7.35609813743083e1,-1.26709125632119e-5,3.98806503805874e-1,2.88979741025015e-1,3.12213755169111e-1,6.99426875253461e-1,1.00000000000000e0,8.89865723006246e-5,5.83176086271027e0,-2.05791478499654e7,1.00000000000000e0,-8.50983490180863e7,-1.26709125631841e-5,5.38841248877422e-5,5.30720299857919e-5,4.30920115325265e5,-8.50983490180863e7,4.11582956999308e7,5.95897628886988e-3,6.02240013432727e0,9.88606529877802e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648610201132e13
-6.57618302559099e0,1.39315680294531e-3,7.16794291271361e2,7.19147239418912e-5,1.00000000000000e0,1.00000000000000e0,7.89525419164855e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970651e7,1.82115198286604e7,1.96756490250186e7,9.31075239612724e2,-7.21359839239077e1,8.04490311501257e3,8.04428781003230e3,2.44553249708815e3,1.59681218294341e-2,4.73211957800637e-5,1.96755768890346e7,5.09876396099842e-5,7.21359839239077e1,-1.18867519779058e-5,3.92201086050874e-1,2.92155426444537e-1,3.15643487504590e-1,6.96122947966340e-1,1.00000000000000e0,8.41068645605351e-5,5.99512092755614e0,-1.89421156779961e7,1.00000000000000e0,-7.83288186161651e7,-1.18867519779409e-5,5.09876396099842e-5,5.01224439256693e-5,4.03208046917051e5,-7.83288186161651e7,3.78842313559922e7,6.34856358181344e-3,6.02240055291768e0,9.61664257346410e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648532179929e13
-6.54855200447507e0,1.43218789927354e-3,6.97232404077172e2,7.54976730842774e-5,1.00000000000000e0,1.00000000000000e0,7.53411712540239e3,0.00000000000000e0,0.00000000000000e0,-1.75010505311950e-16,2.18897612985729e7,1.67627856272649e7,1.81103739334438e7,8.03026073909635e2,-7.07385871234176e1,7.40492762700912e3,7.40439171491905e3,2.44553267817916e3,1.55329450283041e-2,4.43406677775281e-5,1.81103031948567e7,4.82468267721328e-5,7.07385871234176e1,-1.11380113500079e-5,3.85634864577156e-1,2.95312245626345e-1,3.19052889796500e-1,6.92838652815863e-1,1.00000000000000e0,7.94830484077592e-5,6.16305861465338e0,-1.74353045026564e7,1.00000000000000e0,-7.20977963367819e7,-1.11380113499981e-5,4.82468267721328e-5,4.73250585966267e-5,3.77312378324949e5,-7.20977963367819e7,3.48706090053127e7,6.76362155455010e-3,6.02240099887478e0,9.35456236539259e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648449057843e13
-6.52092098335914e0,1.47231250243271e-3,6.78203632617186e2,7.92521944064326e-5,1.00000000000000e0,1.00000000000000e0,7.19014926753376e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930334e7,1.54292988520063e7,1.66696266443765e7,6.91652414145998e2,-6.93682566593347e1,6.81586246314383e3,6.81539570005664e3,2.44553287110958e3,1.51096279613500e-2,4.14917759648400e-5,1.66695572761199e7,4.56533222928206e-5,6.93682566593347e1,-1.04223467599814e-5,3.79109976139052e-1,2.98449171872107e-1,3.22440851988842e-1,6.89575056034915e-1,1.00000000000000e0,7.51009662260572e-5,6.33570216870623e0,-1.60483559013135e7,1.00000000000000e0,-6.63624450494904e7,-1.04223467599640e-5,4.56533222928206e-5,4.46712829422026e-5,3.53111707739376e5,-6.63624450494904e7,3.20967118026271e7,7.20581544622370e-3,6.02240147398780e0,9.09962457058415e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648360501386e13
-6.49328996224321e0,1.51356124843621e-3,6.59693448007597e2,8.31861490247639e-5,1.00000000000000e0,1.00000000000000e0,6.86250192326016e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e7,1.42018915207809e7,1.53434996801100e7,5.94799676265526e2,-6.80244685415305e1,6.27365768532923e3,6.27325114907080e3,2.44553307665347e3,1.46978474163709e-2,3.87655807779351e-5,1.53434316556415e7,4.31992112118771e-5,6.80244685415305e1,-9.73751146335770e-6,3.72628499248295e-1,3.01565206441963e-1,3.25806294309742e-1,6.86333194729478e-1,1.00000000000000e0,7.09471931024847e-5,6.51318342941143e0,-1.47717353764625e7,1.00000000000000e0,-6.10833351522882e7,-9.73751146327029e-6,4.31992112118771e-5,4.21529601879452e-5,3.30492899364331e5,-6.10833351522882e7,2.95434707529250e7,7.67691936710754e-3,6.02240198016288e0,8.85163453844837e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648266155270e13
-6.46565894112728e0,1.55596563160507e-3,6.41687717317020e2,8.73077430922902e-5,1.00000000000000e0,1.00000000000000e0,6.55036980122187e3,0.00000000000000e0,0.00000000000000e0,1.15762319606850e-16,1.57123456974084e7,1.30721249683877e7,1.41228738669634e7,5.10591330260458e2,-6.67067089052553e1,5.77458552978725e3,5.77423144936888e3,2.44553329563547e3,1.42972889895405e-2,3.61535007017831e-5,1.41228071602545e7,4.08770036023991e-5,6.67067089052553e1,-9.08134879090252e-6,3.66192451863622e-1,3.04659379664178e-1,3.29148168472200e-1,6.83114075719621e-1,1.00000000000000e0,6.70089958144911e-5,6.69563793230756e0,-1.35966668239713e7,1.00000000000000e0,-5.62241735249675e7,-9.08134879085143e-6,4.08770036023991e-5,3.97623427833368e-5,3.09350511392923e5,-5.62241735249675e7,2.71933336479425e7,8.17882341645453e-3,6.02240251943083e0,8.61040292316394e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648165640973e13
-6.43802792001135e0,1.59955802861467e-3,6.24172692775685e2,9.16255424732837e-5,1.00000000000000e0,1.00000000000000e0,6.25298873782524e3,0.00000000000000e0,0.00000000000000e0,-1.27035050643782e-16,1.40682807215941e7,1.20322318290563e7,1.29993556047188e7,4.37393024050558e2,-6.54144738168341e1,5.31521477794472e3,5.31490638503588e3,2.44553352893414e3,1.39076468453526e-2,3.36472850924843e-5,1.29992901902450e7,3.86796117717806e-5,6.54144738168341e1,-8.45178530680714e-6,3.59803789252989e-1,3.07730751961731e-1,3.32465458785280e-1,6.79918674466607e-1,1.00000000000000e0,6.32742938910134e-5,6.88320501246397e0,-1.25150722128777e7,1.00000000000000e0,-5.17515540412838e7,-8.45178530717305e-6,3.86796117717806e-5,3.74920685692521e-5,2.89586264081863e5,-5.17515540412838e7,2.50301444257554e7,8.71354126570326e-3,6.02240309395522e0,8.37574553910878e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57648058555231e13
-6.41039689889542e0,1.64437172321493e-3,6.07135001278719e2,9.61484880366308e-5,1.00000000000000e0,1.00000000000000e0,5.96963354262477e3,0.00000000000000e0,0.00000000000000e0,-1.39380980115295e-16,1.25962428699761e7,1.10750626342899e7,1.19652191289647e7,3.73781335990593e2,-6.41472690829937e1,4.89238716613538e3,4.89211856569885e3,2.44553377748550e3,1.35286234831080e-2,3.12389879334314e-5,1.19651549816957e7,3.66003286830410e-5,6.41472690829937e1,-7.84682420305912e-6,3.53464402031792e-1,3.10778414794199e-1,3.35757183174009e-1,6.76747934087787e-1,1.00000000000000e0,5.97316226301165e-5,7.07602791109016e0,-1.15195160623542e7,1.00000000000000e0,-4.76347279253271e7,-7.84682420262861e-6,3.66003286830410e-5,3.53351380981466e-5,2.71108545088232e5,-4.76347279253271e7,2.30390321247085e7,9.28321823746379e-3,6.02240370604106e0,8.14748322023038e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57647944468416e13
-6.38276587777949e0,1.69044093164326e-3,5.90561634175474e2,1.00885911593112e-4,1.00000000000000e0,1.00000000000000e0,5.69961595827015e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e7,1.01940366588716e7,1.10133533688144e7,3.18516558870566e2,-6.29046100637593e1,4.50319567192000e3,4.50296172953717e3,2.44553404228673e3,1.31599295097663e-2,2.89209424417893e-5,1.10132904642043e7,3.46328075314123e-5,6.29046100637593e1,-7.26453890878513e-6,3.47176114379641e-1,3.13801491513715e-1,3.39022394106644e-1,6.73602764460540e-1,1.00000000000000e0,5.63700979613778e-5,7.27425388514902e0,-1.06031543343946e7,1.00000000000000e0,-4.38453923738200e7,-7.26453890875778e-6,3.46328075314123e-5,3.32848930375138e-5,2.53831949433567e5,-4.38453923738200e7,2.12063086687892e7,9.89013991269720e-3,6.02240435814407e0,7.92544168324850e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57647822922801e13
-6.35513485666356e0,1.73780082874938e-3,5.74439937337156e2,1.05847552506227e-4,1.00000000000000e0,1.00000000000000e0,5.44228272889177e3,0.00000000000000e0,0.00000000000000e0,1.67701388495497e-16,1.00981315899632e7,9.38309667709446e6,1.01372130341360e7,2.70518995303282e2,-6.16860214888623e1,4.14496452773948e3,4.14476077147270e3,2.44553432440024e3,1.28012834189869e-2,2.66857364437679e-5,1.01371513481145e7,3.27710424145866e-5,6.16860214888623e1,-6.70306689393390e-6,3.40940682437473e-1,3.16799138134130e-1,3.42260179428397e-1,6.70484041416151e-1,1.00000000000000e0,5.31793830465561e-5,7.47803432005936e0,-9.75968739110078e6,1.00000000000000e0,-4.03574959915878e7,-6.70306689376510e-6,3.27710424145866e-5,3.13349955903115e-5,2.37676851647773e5,-4.03574959915878e7,1.95193747822016e7,1.05367413006204e-2,6.02240505288052e0,7.70945139458621e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57647693430748e13
-6.32750383554763e0,1.78648757485206e-3,5.58757601495109e2,1.11043575000782e-4,1.00000000000000e0,1.00000000000000e0,5.19701377112475e3,0.00000000000000e0,0.00000000000000e0,-1.83903977690058e-16,9.04151122353631e6,8.63666731815017e6,9.33077359557383e6,2.28848311487726e2,-6.04910372775967e1,3.81523082448988e3,3.81505335940641e3,2.44553462495788e3,1.24524113761927e-2,2.45261884391111e-5,9.33071310453655e6,3.10093500382781e-5,6.04910372775967e1,-6.16060364717170e-6,3.34759792885969e-1,3.19770544012902e-1,3.45469663101129e-1,6.67392606024070e-1,1.00000000000000e0,5.01496565170992e-5,7.68752484557636e0,-8.98331669335749e6,1.00000000000000e0,-3.71470597029544e7,-6.16060364733162e-6,3.10093500382781e-5,2.94794088689933e-5,2.22569007819313e5,-3.71470597029544e7,1.79666333867150e7,1.12256166081281e-2,6.02240579303772e0,7.49934744092717e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57647555472731e13
-6.29987281443171e0,1.83653834334835e-3,5.43502652842421e2,1.16484586204298e-4,1.00000000000000e0,1.00000000000000e0,4.96322044228365e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687568e6,7.94961673436599e6,8.58848984746063e6,1.92685554776943e2,-5.93192003620673e1,3.51172757854123e3,3.51157301226530e3,2.44553494516550e3,1.21130470094907e-2,2.24353242769349e-5,8.58843052826027e6,2.93423524018489e-5,5.93192003620673e1,-5.63539680830585e-6,3.28635061705483e-1,3.22714932445622e-1,3.48650005848894e-1,6.64329263966652e-1,1.00000000000000e0,4.72715822517968e-5,7.90288545494055e0,-8.26870494338078e6,1.00000000000000e0,-3.41920119081852e7,-5.63539680831227e-6,2.93423524018489e-5,2.77123781625568e-5,2.08439185439847e5,-3.41920119081852e7,1.65374098867616e7,1.19595296479257e-2,6.02240658158522e0,7.29496940330081e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57647408495257e13
-6.27224179331578e0,1.88799134909630e-3,5.28663443891657e2,1.22181654949198e-4,1.00000000000000e0,1.00000000000000e0,4.74034390049226e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778258e6,7.31722131874899e6,7.90525776840261e6,1.61317491380513e2,-5.81700625137697e1,3.23236814578206e3,3.23223352365221e3,2.44553528630778e3,1.17829312062905e-2,2.04063543664952e-5,7.90519959834010e6,2.77649604116725e-5,5.81700625137697e1,-5.12574043592616e-6,3.22568033116945e-1,3.25631561173409e-1,3.51800405709646e-1,6.61294785004090e-1,1.00000000000000e0,4.45362806023273e-5,8.12428062738931e0,-7.61093939727622e6,1.00000000000000e0,-3.14720367519673e7,-5.12574043565195e-6,2.77649604116725e-5,2.60284130385897e-5,1.95222819081522e5,-3.14720367519673e7,1.52218787945524e7,1.27414249271335e-2,6.02240742168671e0,7.09616123459876e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57647251908651e13
-6.24461077219985e0,1.94088587759278e-3,5.14228644581757e2,1.28146331368947e-4,1.00000000000000e0,1.00000000000000e0,4.52785355185223e3,0.00000000000000e0,0.00000000000000e0,-1.21139037596319e-16,6.48994514072039e6,6.73513322926573e6,7.27637941703479e6,1.34122964867555e2,-5.70431841734459e1,2.97523187553371e3,2.97511462412625e3,2.44553564975342e3,1.14618119154656e-2,1.84326513476687e-5,7.27632237385061e6,2.62723583726866e-5,5.70431841734459e1,-4.62996939126778e-6,3.16560178702466e-1,3.28519722803791e-1,3.54920098493744e-1,6.58289902528881e-1,1.00000000000000e0,4.19353009786428e-5,8.35187945412675e0,-7.00549809551878e6,1.00000000000000e0,-2.89684344610384e7,-4.62996939132321e-6,2.62723583726866e-5,2.44222702247040e-5,1.82859690084565e5,-2.89684344610384e7,1.40109961910376e7,1.35744394608472e-2,6.02240831671273e0,6.90277114042968e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57647085084685e13
-6.21697975108393e0,1.99526231496887e-3,5.00187233627274e2,1.34390667321809e-4,1.00000000000000e0,1.00000000000000e0,4.32524557999595e3,0.00000000000000e0,0.00000000000000e0,-2.65507819481041e-16,5.81086820935089e6,6.19935049657823e6,6.69753062134534e6,1.10561014752567e2,-5.59381342841553e1,2.73855090570141e3,2.73844878364061e3,2.44553603696057e3,1.11494439549064e-2,1.65077281468790e-5,6.69747468321106e6,2.48599893112093e-5,5.59381342841553e1,-4.14645381954504e-6,3.10612896703672e-1,3.31378745146005e-1,3.58008358150323e-1,6.55315313208812e-1,1.00000000000000e0,3.94605957100464e-5,8.58585576785215e0,-6.44821877930537e6,1.00000000000000e0,-2.66639927910008e7,-4.14645381974221e-6,2.48599893112093e-5,2.28889372159743e-5,1.71293628562230e5,-2.66639927910008e7,1.28964375586107e7,1.44619153580553e-2,6.02240927025416e0,6.71465146322074e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57646907354051e13
