# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-6.35513485666356e0,1.73780082874938e-3,5.74439937337156e2,4.54863715311657e-5,1.00000000000000e0,1.00000000000000e0,1.41642750878885e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e7,9.38309667709446e6,1.81145460498321e8,2.26137572082851e1,-0.00000000000000e0,4.46091114503236e3,4.46091030969841e3,4.06072707319901e4,7.90055728206895e-4,1.24837559528546e-7,1.81145460498321e8,1.24837559528546e-7,0.00000000000000e0,6.66666593898866e-1,5.03329425018444e-2,4.67689355530733e-2,9.02898121945082e-1,5.25166640324319e-1,1.00000000000000e0,2.08062554687348e-7,1.33627651502231e2,-9.52642446670717e7,1.00000000000000e0,3.39206395447254e1,6.66666592572274e-1,1.24837559528546e-7,1.24837559528546e-7,0.00000000000000e0,3.39206395149231e1,1.90528489334143e8,0.00000000000000e0,1.00000000000000e2,7.90055728206895e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.32750383554763e0,1.78648757485206e-3,5.58757601495109e2,4.74788075810347e-5,1.00000000000000e0,1.00000000000000e0,1.35798909569923e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353631e6,8.63666731815017e6,1.66735259862114e8,1.96957593965774e1,-0.00000000000000e0,4.10604375307397e3,4.10604302552850e3,4.06072707319901e4,7.68524516242344e-4,1.18125940565093e-7,1.66735259862114e8,1.18125940565093e-7,0.00000000000000e0,6.66666596753986e-1,4.90284835085532e-2,4.68331776301407e-2,9.04138338861306e-1,5.24514401957564e-1,1.00000000000000e0,1.96876527740673e-7,1.37371402241681e2,-8.76859340464928e7,1.00000000000000e0,2.95436421930790e1,6.66666598407520e-1,1.18125940565093e-7,1.18125940565093e-7,0.00000000000000e0,2.95436421930790e1,1.75371868092986e8,0.00000000000000e0,1.00000000000000e2,7.68524516242344e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.29987281443171e0,1.83653834334835e-3,5.43502652842421e2,4.95569655305827e-5,1.00000000000000e0,1.00000000000000e0,1.30198488618525e4,0.00000000000000e0,0.00000000000000e0,1.17205222496557e-16,8.09545057687568e6,7.94961673436599e6,1.53471397074241e8,1.71542895054959e1,-0.00000000000000e0,3.77940621411675e3,3.77940558045112e3,4.06072707319901e4,7.47580089579277e-4,1.11775157016376e-7,1.53471397074241e8,1.11775157016376e-7,0.00000000000000e0,6.66666600325140e-1,4.77561315723676e-2,4.68958384849772e-2,9.05348029942655e-1,5.23878217579311e-1,1.00000000000000e0,1.86291892664387e-7,1.41220039055648e2,-8.07104811728693e7,1.00000000000000e0,2.57314367890358e1,6.66666601807092e-1,1.11775157016376e-7,1.11775157016376e-7,0.00000000000000e0,2.57314368188381e1,1.61420962345739e8,0.00000000000000e0,1.00000000000000e2,7.47580089579277e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.27224179331578e0,1.88799134909630e-3,5.28663443891657e2,5.17244953482937e-5,1.00000000000000e0,1.00000000000000e0,1.24831199211788e4,0.00000000000000e0,0.00000000000000e0,1.27500698505402e-16,7.24838120778258e6,7.31722131874899e6,1.41262680440000e8,1.49407617311816e1,-0.00000000000000e0,3.47875283126502e3,3.47875227936532e3,4.06072707319901e4,7.27206456689176e-4,1.05765809374738e-7,1.41262680440000e8,1.05765809374738e-7,0.00000000000000e0,6.66666604880386e-1,4.65151836996070e-2,4.69569527395777e-2,9.06527863560815e-1,5.23257735669283e-1,1.00000000000000e0,1.76276316996740e-7,1.45176500462639e2,-7.42899284682321e7,1.00000000000000e0,2.24111447334290e1,6.66666600176707e-1,1.05765809374738e-7,1.05765809374738e-7,0.00000000000000e0,2.24111446738243e1,1.48579856936464e8,0.00000000000000e0,1.00000000000000e2,7.27206456689176e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.24461077219985e0,1.94088587759278e-3,5.14228644581757e2,5.39852017452627e-5,1.00000000000000e0,1.00000000000000e0,1.19687196882813e4,0.00000000000000e0,0.00000000000000e0,-1.38695847230092e-16,6.48994514072039e6,6.73513322926573e6,1.30025172606667e8,1.30128596062018e1,-0.00000000000000e0,3.20201655377304e3,3.20201607308850e3,4.06072707319901e4,7.07388061857081e-4,1.00079541102140e-7,1.30025172606667e8,1.00079541102140e-7,0.00000000000000e0,6.66666605261033e-1,4.53049477852441e-2,4.70165544796387e-2,9.07678497735117e-1,5.22652610152694e-1,1.00000000000000e0,1.66799206553338e-7,1.49243807307597e2,-6.83801333986770e7,1.00000000000000e0,1.95192911922932e1,6.66666607120930e-1,1.00079541102140e-7,1.00079541102140e-7,0.00000000000000e0,1.95192912071943e1,1.36760266797354e8,0.00000000000000e0,1.00000000000000e2,7.07388061857081e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.21697975108393e0,1.99526231496887e-3,5.00187233627274e2,5.63430507210020e-5,1.00000000000000e0,1.00000000000000e0,1.14757061736059e4,0.00000000000000e0,0.00000000000000e0,-1.50868999206653e-16,5.81086820935089e6,6.19935049657823e6,1.19681613477008e8,1.13337270271081e1,-0.00000000000000e0,2.94729476566698e3,2.94729434700824e3,4.06072707319901e4,6.88109773304445e-4,9.46989825574622e-8,1.19681613477008e8,9.46989825574622e-8,0.00000000000000e0,6.66666612038567e-1,4.41247426892719e-2,4.70746772507995e-2,9.08800580059929e-1,5.22062500438372e-1,1.00000000000000e0,1.57831611973210e-7,1.53425065068387e2,-6.29404649862028e7,1.00000000000000e0,1.70005919039249e1,6.66666613491825e-1,9.46989825574622e-8,9.46989825574622e-8,0.00000000000000e0,1.70005919337273e1,1.25880929972406e8,0.00000000000000e0,1.00000000000000e2,6.88109773304445e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.18934872996800e0,2.05116217882556e-3,4.86528490103387e2,5.88021763983559e-5,1.00000000000000e0,1.00000000000000e0,1.10031779587525e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190502e6,5.70618950972322e6,1.10160889030350e8,9.87126366885770e0,-0.00000000000000e0,2.71283620488853e3,2.71283584025200e3,4.06072707319901e4,6.69356871635695e-4,8.96076979384049e-8,1.10160889030350e8,8.96076979384049e-8,0.00000000000000e0,6.66666612720249e-1,4.29738982960053e-2,4.71313540557248e-2,9.09894747648270e-1,5.21487071448363e-1,1.00000000000000e0,1.49346140289136e-7,1.57723466226894e2,-5.79335244631409e7,1.00000000000000e0,1.48068967312574e1,6.66666607961969e-1,8.96076979384049e-8,8.96076979384049e-8,0.00000000000000e0,1.48068967014551e1,1.15867048926282e8,0.00000000000000e0,1.00000000000000e2,6.69356871635695e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.16171770885207e0,2.10862814993329e-3,4.73241985260245e2,6.13668881382194e-5,1.00000000000000e0,1.00000000000000e0,1.05502723975469e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e6,5.25225969056716e6,1.01397542399200e8,8.59751131639389e0,-0.00000000000000e0,2.49702892302613e3,2.49702860544099e3,4.06072707319901e4,6.51115038599656e-4,8.47901350759142e-8,1.01397542399200e8,8.47901350759142e-8,0.00000000000000e0,6.66666616985997e-1,4.18517555572420e-2,4.71866173519815e-2,9.10961627090777e-1,5.20925993639460e-1,1.00000000000000e0,1.41316871252144e-7,1.62142292706551e2,-5.33248881486165e7,1.00000000000000e0,1.28962679356337e1,6.66666616211447e-1,8.47901350759142e-8,8.47901350759142e-8,0.00000000000000e0,1.28962679356337e1,1.06649776297233e8,0.00000000000000e0,1.00000000000000e2,6.51115038599656e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.13408668773614e0,2.16770410481970e-3,4.60317574560379e2,6.40416779625599e-5,1.00000000000000e0,1.00000000000000e0,1.01161638999625e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e6,4.83444018291897e6,9.33313238399826e7,7.48811938176980e0,-0.00000000000000e0,2.29838920285468e3,2.29838892624957e3,4.06072707319901e4,6.33370346157246e-4,8.02315779277732e-8,9.33313238399826e7,8.02315779277732e-8,0.00000000000000e0,6.66666621392936e-1,4.07576665201783e-2,4.72404990506662e-2,9.12001834429156e-1,5.20378943017109e-1,1.00000000000000e0,1.33719278154559e-7,1.66684918378164e2,-4.90828707792717e7,1.00000000000000e0,1.12321798205376e1,6.66666624213896e-1,8.02315779277732e-8,8.02315779277732e-8,0.00000000000000e0,1.12321798354387e1,9.81657415585434e7,0.00000000000000e0,1.00000000000000e2,6.33370346157246e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.10645566662021e0,2.22843514927030e-3,4.47745389933133e2,6.68312282862630e-5,1.00000000000000e0,1.00000000000000e0,9.70006229490128e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509774e6,4.44985839603412e6,8.59067765038337e7,6.52187938900169e0,-0.00000000000000e0,2.11555135748972e3,2.11555111657674e3,4.06072707319901e4,6.16109245847118e-4,7.59181016262511e-8,8.59067765038337e7,7.59181016262511e-8,0.00000000000000e0,6.66666622403960e-1,3.96909943409519e-2,4.72930305157407e-2,9.13015975143307e-1,5.19845601142135e-1,1.00000000000000e0,1.26530152909778e-7,1.71354811635930e2,-4.51783076671148e7,1.00000000000000e0,9.78281974792480e0,6.66666619955294e-1,7.59181016262511e-8,7.59181016262511e-8,0.00000000000000e0,9.78281973302364e0,9.03566153342297e7,0.00000000000000e0,1.00000000000000e2,6.16109245847118e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.07882464550428e0,2.29086765276777e-3,4.35515832240166e2,6.97404199800149e-5,1.00000000000000e0,1.00000000000000e0,9.30121126804416e3,0.00000000000000e0,0.00000000000000e0,2.29657076071514e-16,3.34380563826331e6,4.09587025499184e6,7.90728551595364e7,5.68031952730658e0,-0.00000000000000e0,1.94725834102324e3,1.94725813119681e3,4.06072707319901e4,5.99318558441103e-4,7.18365299424946e-8,7.90728551595364e7,7.18365299424946e-8,0.00000000000000e0,6.66666624637781e-1,3.86511132846507e-2,4.73442425640334e-2,9.14004644151316e-1,5.19325655130708e-1,1.00000000000000e0,1.19727535159910e-7,1.76155538045641e2,-4.15843541867848e7,1.00000000000000e0,8.52047984302044e0,6.66666620613246e-1,7.18365299424946e-8,7.18365299424946e-8,0.00000000000000e0,8.52047982811928e0,8.31687083735697e7,0.00000000000000e0,1.00000000000000e2,5.99318558441103e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.05119362438835e0,2.35504928389601e-3,4.23619563946312e2,7.27743407718751e-5,1.00000000000000e0,1.00000000000000e0,8.91888687117188e3,0.00000000000000e0,0.00000000000000e0,1.24884213509722e-16,2.99392575134703e6,3.77004202216378e6,7.27825752472512e7,4.94735152172078e0,-0.00000000000000e0,1.79235310608763e3,1.79235292333644e3,4.06072707319901e4,5.82985463881595e-4,6.79743950377412e-8,7.27825752472512e7,6.79743950377412e-8,0.00000000000000e0,6.66666630050801e-1,3.76374087126023e-2,4.73941654658679e-2,9.14968425821530e-1,5.18818797647939e-1,1.00000000000000e0,1.13290645194755e-7,1.81090763067061e2,-3.82763012136802e7,1.00000000000000e0,7.42102771997452e0,6.66666623830088e-1,6.79743950377412e-8,6.79743950377412e-8,0.00000000000000e0,7.42102769017220e0,7.65526024273605e7,0.00000000000000e0,1.00000000000000e2,5.82985463881595e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.02356260327242e0,2.42102904673619e-3,4.12047501990160e2,7.59382940051226e-5,1.00000000000000e0,1.00000000000000e0,8.55239609953890e3,0.00000000000000e0,0.00000000000000e0,1.35816720676761e-16,2.68065562842771e6,3.47013356479209e6,6.69926898501883e7,4.30896307025239e0,-0.00000000000000e0,1.64977064892882e3,1.64977048975919e3,4.06072707319901e4,5.67097491493147e-4,6.43198993783987e-8,6.69926898501883e7,6.43198993783987e-8,0.00000000000000e0,6.66666628233071e-1,3.66492770577242e-2,4.74428289462782e-2,9.15907893995997e-1,5.18324726895517e-1,1.00000000000000e0,1.07199820477191e-7,1.86164254852594e2,-3.52314052440456e7,1.00000000000000e0,6.46344497799873e0,6.66666625168533e-1,6.43198993783987e-8,6.43198993783987e-8,0.00000000000000e0,6.46344497799873e0,7.04628104880912e7,0.00000000000000e0,1.00000000000000e2,5.67097491493147e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.99593158215649e0,2.48885731828239e-3,4.00790810848940e2,7.92378077688148e-5,1.00000000000000e0,1.00000000000000e0,8.20107553405375e3,0.00000000000000e0,0.00000000000000e0,-2.95404580805456e-16,2.40016459826639e6,3.19408295363921e6,6.16633923633494e7,3.75294996782984e0,-0.00000000000000e0,1.51853068729749e3,1.51853054866654e3,4.06072707319901e4,5.51642510460841e-4,6.08618796986665e-8,6.16633923633494e7,6.08618796986665e-8,0.00000000000000e0,6.66666630464081e-1,3.56861257886928e-2,4.74902621867757e-2,9.16823612024532e-1,5.17843146593759e-1,1.00000000000000e0,1.01436455581107e-7,1.91379887124343e2,-3.24287320290693e7,1.00000000000000e0,5.62942524254322e0,6.66666637549525e-1,6.08618796986665e-8,6.08618796986665e-8,0.00000000000000e0,5.62942525744438e0,6.48574640581387e7,0.00000000000000e0,1.00000000000000e2,5.51642510460841e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.96830056104057e0,2.55858588690564e-3,3.89840895792403e2,8.26786444088958e-5,1.00000000000000e0,1.00000000000000e0,7.86429004518170e3,0.00000000000000e0,0.00000000000000e0,1.60623767686075e-16,2.14902281280724e6,2.93999228682134e6,5.67580428151155e7,3.26868279600574e0,-0.00000000000000e0,1.39773092081703e3,1.39773080007452e3,4.06072707319901e4,5.36608720568139e-4,5.75897729006125e-8,5.67580428151155e7,5.75897729006125e-8,0.00000000000000e0,6.66666633893056e-1,3.47473733636556e-2,4.75364938276305e-2,9.17716132808714e-1,5.17373765958423e-1,1.00000000000000e0,9.59829453584065e-8,1.96741642131790e2,-2.98490126479442e7,1.00000000000000e0,4.90302444249392e0,6.66666629690008e-1,5.75897729006125e-8,5.75897729006125e-8,0.00000000000000e0,4.90302443504333e0,5.96980252958884e7,0.00000000000000e0,1.00000000000000e2,5.36608720568140e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.94066953992464e0,2.63026799189538e-3,3.79189396320561e2,8.62668104532011e-5,1.00000000000000e0,1.00000000000000e0,7.54143155563996e3,0.00000000000000e0,0.00000000000000e0,1.74671184763235e-16,1.92415930694988e6,2.70611464136231e6,5.22429159600900e7,2.84690371817710e0,-0.00000000000000e0,1.28654082749220e3,1.28654072232986e3,4.06072707319901e4,5.21984643187166e-4,5.44935837875500e-8,5.22429159600900e7,5.44935837875500e-8,0.00000000000000e0,6.66666635648690e-1,3.38324491741866e-2,4.75815519706329e-2,9.18585998855180e-1,5.16916299672658e-1,1.00000000000000e0,9.08226311614867e-8,2.02253613692323e2,-2.74745110303706e7,1.00000000000000e0,4.27035579085350e0,6.66666631772241e-1,5.44935837875500e-8,5.44935837875500e-8,0.00000000000000e0,4.27035577595234e0,5.49490220607412e7,0.00000000000000e0,1.00000000000000e2,5.21984643187166e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.91303851880871e0,2.70395836410884e-3,3.68828179780267e2,9.00085669384184e-5,1.00000000000000e0,1.00000000000000e0,7.23191785910097e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674726e6,2.49084206275695e6,4.80869694112794e7,2.47954949561503e0,-0.00000000000000e0,1.18419595370817e3,1.18419586211561e3,4.06072707319901e4,5.07759112514527e-4,5.15638545321473e-8,4.80869694112794e7,5.15638545321473e-8,0.00000000000000e0,6.66666634144574e-1,3.29407934801541e-2,4.76254641823030e-2,9.19433742337543e-1,5.16470467854399e-1,1.00000000000000e0,8.59397499569190e-8,2.07920010316959e2,-2.52889020176939e7,1.00000000000000e0,3.71932442486286e0,6.66666633279866e-1,5.15638545321473e-8,5.15638545321473e-8,0.00000000000000e0,3.71932442486286e0,5.05778040353878e7,0.00000000000000e0,1.00000000000000e2,5.07759112514527e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.88540749769278e0,2.77971326775929e-3,3.58749335155743e2,9.39104402008014e-5,1.00000000000000e0,1.00000000000000e0,6.93519149225742e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e6,2.29269450996941e6,4.42616302174653e7,2.15959734086549e0,-0.00000000000000e0,1.08999265846252e3,1.08999257868873e3,4.06072707319901e4,4.93921267045961e-4,4.87916357860070e-8,4.42616302174653e7,4.87916357860070e-8,0.00000000000000e0,6.66666640184132e-1,3.20718573361451e-2,4.76682574975153e-2,9.20259885166339e-1,5.16035996019550e-1,1.00000000000000e0,8.13193861748966e-8,2.13745158423636e2,-2.32771591243214e7,1.00000000000000e0,3.23939613252878e0,6.66666641366770e-1,4.87916357860070e-8,4.87916357860070e-8,0.00000000000000e0,3.23939613997936e0,4.65543182486427e7,0.00000000000000e0,1.00000000000000e2,4.93921267045961e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.85777647657685e0,2.85759054337495e-3,3.48945167028357e2,9.79792330952633e-5,1.00000000000000e0,1.00000000000000e0,6.65071865773510e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e6,2.11030967986218e6,4.07405984184584e7,1.88093066167054e0,-0.00000000000000e0,1.00328327569592e3,1.00328320621586e3,4.06072707319901e4,4.80460541283359e-4,4.61684593424711e-8,4.07405984184584e7,4.61684593424711e-8,0.00000000000000e0,6.66666641847973e-1,3.12251025100621e-2,4.77099584235097e-2,9.21064939066428e-1,5.15612615041255e-1,1.00000000000000e0,7.69474261473761e-8,2.19733505640523e2,-2.14254512277643e7,1.00000000000000e0,2.82139609754086e0,6.66666642019737e-1,4.61684593424711e-8,4.61684593424711e-8,0.00000000000000e0,2.82139609754086e0,4.28509024555285e7,0.00000000000000e0,1.00000000000000e2,4.80460541283359e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.83014545546092e0,2.93764965196154e-3,3.39408189701000e2,1.02222036703763e-4,1.00000000000000e0,1.00000000000000e0,6.37798819546194e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273791e6,1.94243364109571e6,3.74996662276182e7,1.63822212880829e0,-0.00000000000000e0,9.23471661461429e2,9.23471600946820e2,4.06072707319901e4,4.67366657667765e-4,4.36863122691411e-8,3.74996662276182e7,4.36863122691411e-8,0.00000000000000e0,6.66666640656254e-1,3.04000013944822e-2,4.77505929442575e-2,9.21849405661260e-1,5.15200061105543e-1,1.00000000000000e0,7.28105149957291e-8,2.25889624201887e2,-1.97210474770238e7,1.00000000000000e0,2.45733328908682e0,6.66666637357546e-1,4.36863122691411e-8,4.36863122691411e-8,0.00000000000000e0,2.45733328908682e0,3.94420949540475e7,0.00000000000000e0,1.00000000000000e2,4.67366657667765e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.80251443434500e0,3.01995172040201e-3,3.30131121482591e2,1.06646242535868e-4,1.00000000000000e0,1.00000000000000e0,6.11651060022119e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101795e6,1.78791221310551e6,3.45165515984947e7,1.42683183243667e0,-0.00000000000000e0,8.50009095318368e2,8.50009042612347e2,4.06072707319901e4,4.54629618732238e-4,4.13376124311007e-8,3.45165515984947e7,4.13376124311007e-8,0.00000000000000e0,6.66666643880251e-1,2.95960369113424e-2,4.77901865251573e-2,9.22613776563500e-1,5.14798075663647e-1,1.00000000000000e0,6.88960158362209e-8,2.32218214439087e2,-1.81522297655524e7,1.00000000000000e0,2.14024782180786e0,6.66666645779607e-1,4.13376124311007e-8,4.13376124311007e-8,0.00000000000000e0,2.14024782180786e0,3.63044595311047e7,0.00000000000000e0,1.00000000000000e2,4.54629618732238e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.77488341322907e0,3.10455958812836e-3,3.21106879128343e2,1.11259555250716e-4,1.00000000000000e0,1.00000000000000e0,5.86581708322743e3,0.00000000000000e0,0.00000000000000e0,1.44358322238589e-16,9.91381991679154e5,1.64568303088522e6,3.17707450313184e7,1.24271857997452e0,-0.00000000000000e0,7.82390507772089e2,7.82390461867064e2,4.06072707319901e4,4.42239699468564e-4,3.91151853300733e-8,3.17707450313184e7,3.91151853300733e-8,0.00000000000000e0,6.66666636080461e-1,2.88127024104890e-2,4.78287641180325e-2,9.23358533471478e-1,5.14406405381254e-1,1.00000000000000e0,6.51919711787003e-8,2.38724108369390e2,-1.67082121670239e7,1.00000000000000e0,1.86407795920968e0,6.66666628695875e-1,3.91151853300733e-8,3.91151853300733e-8,0.00000000000000e0,1.86407795548439e0,3.34164243340478e7,0.00000000000000e0,1.00000000000000e2,4.42239699468564e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.74725239211314e0,3.19153785510077e-3,3.12328572431558e2,1.16070005916092e-4,1.00000000000000e0,1.00000000000000e0,5.62545867567081e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549891e5,1.51476824101976e6,2.92433685661103e7,1.08236263978427e0,-0.00000000000000e0,7.20151007822563e2,7.20150967840957e2,4.06072707319901e4,4.30187439902005e-4,3.70122421887677e-8,2.92433685661103e7,3.70122421887677e-8,0.00000000000000e0,6.66666643953425e-1,2.80495015626069e-2,4.78663501664053e-2,9.24084148270988e-1,5.14024802084943e-1,1.00000000000000e0,6.16870664005958e-8,2.45412273385311e2,-1.53790667800211e7,1.00000000000000e0,1.62354401126504e0,6.66666650604871e-1,3.70122421887677e-8,3.70122421887677e-8,0.00000000000000e0,1.62354401499033e0,3.07581335600422e7,0.00000000000000e0,1.00000000000000e2,4.30187439902005e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.71962137099721e0,3.28095293113120e-3,3.03789498962797e2,1.21085965824999e-4,1.00000000000000e0,1.00000000000000e0,5.39500537227465e3,0.00000000000000e0,0.00000000000000e0,1.70653458829754e-16,7.94769195166756e5,1.39426777875194e6,2.69170459929536e7,9.42698453730595e-1,-0.00000000000000e0,6.62862686747890e2,6.62862651925367e2,4.06072707319901e4,4.18463637868395e-4,3.50223592134655e-8,2.69170459929536e7,3.50223592134655e-8,0.00000000000000e0,6.66666641984160e-1,2.73059482470155e-2,4.79029686110237e-2,9.24791083141961e-1,5.13653022706056e-1,1.00000000000000e0,5.83705951846361e-8,2.52287816047335e2,-1.41556554718051e7,1.00000000000000e0,1.41404773667455e0,6.66666641199960e-1,3.50223592134655e-8,3.50223592134655e-8,0.00000000000000e0,1.41404773294926e0,2.83113109436102e7,0.00000000000000e0,1.00000000000000e2,4.18463637868395e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
