# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,2.31510381882700e-31,4.82073224880967e-5,4.82073224880967e-5,2.15973035808286e30,1.84139417707215e20,1.84139417707215e20,-3.16184606786074e-14,4.05311552743709e60,3.10380299639883e51,6.11319690674750e59,2.03773230224799e59,-0.00000000000000e0,1.07882767306861e49,8.69745308504506e42,4.06072707319901e4,1.86059239845580e6,3.33333333333141e-1,6.11319690674750e59,3.33333333333141e-1,0.00000000000000e0,3.33333572205859e-1,8.68940254628121e-1,6.65418823556637e-10,1.31059745047533e-1,1.00000000033272e0,1.85160334649301e17,3.33333333333237e-1,1.12354199114244e0,0.00000000000000e0,1.00000000034107e0,4.66443521962473e60,3.33333333555143e-1,3.33333333333141e-1,3.33333333333141e-1,0.00000000000000e0,6.11319252592276e59,3.10415617623093e51,0.00000000000000e0,1.00000000000000e2,1.86059239845580e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,2.44664225139403e-31,4.82073224882149e-5,4.82073224882149e-5,2.04361712332880e30,1.88282786242950e20,1.88282786242950e20,-2.82507973471920e-14,3.62901683393352e60,2.85689413881355e51,5.47354111511487e59,1.82451370503718e59,-0.00000000000000e0,9.93006469661736e48,8.22985331822257e42,4.06072707319901e4,1.80988609017841e6,3.33333333333130e-1,5.47354111511487e59,3.33333333333130e-1,0.00000000000000e0,3.33333578898182e-1,8.68940254635802e-1,6.84061395702429e-10,1.31059745048694e-1,1.00000000034204e0,1.85160334647486e17,3.33333333333232e-1,1.12354199114246e0,0.00000000000000e0,1.00000000036856e0,4.17637094676267e60,3.33333333561362e-1,3.33333333333130e-1,3.33333333333130e-1,0.00000000000000e0,5.47353708278662e59,2.85722833069533e51,0.00000000000000e0,1.00000000000000e2,1.80988609017841e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,2.58565437006667e-31,4.82073224883421e-5,4.82073224883421e-5,1.93374646567865e30,1.91584479612907e20,1.91584479612907e20,-3.42240426928643e-14,3.24929380665614e60,2.62962698658732e51,4.90081585720927e59,1.63360528573537e59,-0.00000000000000e0,9.14012379738628e48,7.78739304220768e42,4.06072707319901e4,1.76056166957359e6,3.33333333333118e-1,4.90081585720927e59,3.33333333333118e-1,0.00000000000000e0,3.33333585777999e-1,8.68940254643281e-1,7.03226263707288e-10,1.31059745049824e-1,1.00000000035162e0,1.85160334645530e17,3.33333333333226e-1,1.12354199114248e0,0.00000000000000e0,1.00000000039633e0,3.73937539352466e60,3.33333333567748e-1,3.33333333333118e-1,3.33333333333118e-1,0.00000000000000e0,4.90081214565445e59,2.62994321136488e51,0.00000000000000e0,1.00000000000000e2,1.76056166957359e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,2.73256481107426e-31,4.82073224884788e-5,4.82073224884788e-5,1.82978276646687e30,1.94125408724619e20,1.94125408724619e20,-3.04083462885713e-14,2.90930318736541e60,2.42043903364740e51,4.38801784094220e59,1.46267261364640e59,-0.00000000000000e0,8.41302303497973e48,7.36872068661284e42,4.06072707319901e4,1.71258147636585e6,3.33333333333106e-1,4.38801784094220e59,3.33333333333106e-1,0.00000000000000e0,3.33333592850563e-1,8.68940254650548e-1,7.22928060367719e-10,1.31059745050922e-1,1.00000000036148e0,1.85160334643431e17,3.33333333333220e-1,1.12354199114250e0,0.00000000000000e0,1.00000000042440e0,3.34810497245914e60,3.33333333574319e-1,3.33333333333106e-1,3.33333333333106e-1,0.00000000000000e0,4.38801442464316e59,2.42073825728327e51,0.00000000000000e0,1.00000000000000e2,1.71258147636585e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,2.88782233741893e-31,4.82073224886248e-5,4.82073224886248e-5,1.73140845084012e30,1.95979667920629e20,1.95979667920629e20,-1.23786599201022e-14,2.60488756623649e60,2.22789207194841e51,3.92887656533511e59,1.30962552177743e59,-0.00000000000000e0,7.74376344960282e48,6.97255734531155e42,4.06072707319901e4,1.66590887662674e6,3.33333333333093e-1,3.92887656533511e59,3.33333333333093e-1,0.00000000000000e0,3.33333600121275e-1,8.68940254657603e-1,7.43181828437025e-10,1.31059745051992e-1,1.00000000037163e0,1.85160334641188e17,3.33333333333213e-1,1.12354199114255e0,0.00000000000000e0,1.00000000045278e0,2.99777522364057e60,3.33333333581084e-1,3.33333333333093e-1,3.33333333333093e-1,0.00000000000000e0,3.92887342080412e59,2.22817520847223e51,0.00000000000000e0,1.00000000000000e2,1.66590887662674e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,3.05190120969884e-31,4.82073224887804e-5,4.82073224887804e-5,1.63832301767065e30,1.97215087212289e20,1.97215087212289e20,-2.53463289233443e-14,2.33232454499635e60,2.05066230351072e51,3.51777764474925e59,1.17259254824886e59,-0.00000000000000e0,7.12774375085280e48,6.59769286980077e42,4.06072707319901e4,1.62050823480406e6,3.33333333333080e-1,3.51777764474925e59,3.33333333333080e-1,0.00000000000000e0,3.33333607595685e-1,8.68940254664496e-1,7.64003032110729e-10,1.31059745053031e-1,1.00000000038203e0,1.85160334638797e17,3.33333333333206e-1,1.12354199114255e0,0.00000000000000e0,1.00000000048153e0,2.68410231022946e60,3.33333333588018e-1,3.33333333333080e-1,3.33333333333080e-1,0.00000000000000e0,3.51777475036705e59,2.05093021781129e51,0.00000000000000e0,1.00000000000000e2,1.62050823480406e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,3.22530263481813e-31,4.82073224889455e-5,4.82073224889455e-5,1.55024212162432e30,1.97893740882575e20,1.97893740882575e20,-3.02879904609144e-14,2.08828121938760e60,1.88753123905099e51,3.14969415610342e59,1.04989805203363e59,-0.00000000000000e0,6.56072868294890e48,6.24298217259618e42,4.06072707319901e4,1.57634488651336e6,3.33333333333065e-1,3.14969415610342e59,3.33333333333065e-1,0.00000000000000e0,3.33333615279500e-1,8.68940254671193e-1,7.85407568833944e-10,1.31059745054044e-1,1.00000000039273e0,1.85160334636260e17,3.33333333333199e-1,1.12354199114257e0,0.00000000000000e0,1.00000000051064e0,2.40325063565827e60,3.33333333595151e-1,3.33333333333065e-1,3.33333333333065e-1,0.00000000000000e0,3.14969149197056e59,1.88778474951825e51,0.00000000000000e0,1.00000000000000e2,1.57634488651336e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,3.40855629700879e-31,4.82073224891205e-5,4.82073224891205e-5,1.46689670457934e30,1.98072414923915e20,1.98072414923915e20,-2.10040302129965e-14,1.86977342437143e60,1.73737732062996e51,2.82012516959158e59,9.40041723196392e58,-0.00000000000000e0,6.03881990652138e48,5.90734172936701e42,4.06072707319901e4,1.53338511207088e6,3.33333333333050e-1,2.82012516959158e59,3.33333333333050e-1,0.00000000000000e0,3.33333623178587e-1,8.68940254677694e-1,8.07411781439220e-10,1.31059745055029e-1,1.00000000040374e0,1.85160334633573e17,3.33333333333192e-1,1.12354199114260e0,0.00000000000000e0,1.00000000054013e0,2.15178594190571e60,3.33333333602494e-1,3.33333333333050e-1,3.33333333333050e-1,0.00000000000000e0,2.82012271739163e59,1.73761720165487e51,0.00000000000000e0,1.00000000000000e2,1.53338511207088e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,3.60222197584155e-31,4.82073224893053e-5,4.82073224893053e-5,1.38803217374229e30,1.97803037518892e20,1.97803037518892e20,-2.29647635185788e-14,1.67412924371753e60,1.59916821072301e51,2.52504071125324e59,8.41680237083655e58,-0.00000000000000e0,5.55842919676694e48,5.58974626912637e42,4.06072707319901e4,1.49159611074789e6,3.33333333333034e-1,2.52504071125324e59,3.33333333333034e-1,0.00000000000000e0,3.33333631298977e-1,8.68940254684028e-1,8.30032470624894e-10,1.31059745055987e-1,1.00000000041505e0,1.85160334630733e17,3.33333333333183e-1,1.12354199114263e0,0.00000000000000e0,1.00000000057005e0,1.92663331534375e60,3.33333333610035e-1,3.33333333333034e-1,3.33333333333034e-1,0.00000000000000e0,2.52503845412684e59,1.59939519506308e51,0.00000000000000e0,1.00000000000000e2,1.49159611074789e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,3.80689125616812e-31,4.82073224895002e-5,4.82073224895002e-5,1.31340762395102e30,1.97133074732528e20,1.97133074732528e20,-1.75126857354601e-14,1.49895633777662e60,1.47195369469748e51,2.26083248439792e59,7.53610828131923e58,-0.00000000000000e0,5.11625377370169e48,5.28922564236574e42,4.06072707319901e4,1.45094597572652e6,3.33333333333017e-1,2.26083248439792e59,3.33333333333017e-1,0.00000000000000e0,3.33333639646870e-1,8.68940254690183e-1,8.53286907782626e-10,1.31059745056919e-1,1.00000000042669e0,1.85160334627739e17,3.33333333333175e-1,1.12354199114266e0,0.00000000000000e0,1.00000000060039e0,1.72503958665267e60,3.33333333617792e-1,3.33333333333017e-1,3.33333333333017e-1,0.00000000000000e0,2.26083040682690e59,1.47216847571510e51,0.00000000000000e0,1.00000000000000e2,1.45094597572652e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,4.02318933521795e-31,4.82073224897053e-5,4.82073224897053e-5,1.24279510178875e30,1.96105894673987e20,1.96105894673987e20,-5.23634135687681e-15,1.34211268991958e60,1.35485914790173e51,2.02426974730544e59,6.74756582434470e58,-0.00000000000000e0,4.70925359490411e48,5.00486185756827e42,4.06072707319901e4,1.41140366973833e6,3.33333333332999e-1,2.02426974730544e59,3.33333333332999e-1,0.00000000000000e0,3.33333648228640e-1,8.68940254696164e-1,8.77192848184526e-10,1.31059745057825e-1,1.00000000043866e0,1.85160334624588e17,3.33333333333166e-1,1.12354199114270e0,0.00000000000000e0,1.00000000063118e0,1.54453966503010e60,3.33333333625772e-1,3.33333333332999e-1,3.33333333332999e-1,0.00000000000000e0,2.02426783500609e59,1.35506238168216e51,0.00000000000000e0,1.00000000000000e2,1.41140366973833e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,4.25177693236984e-31,4.82073224899206e-5,4.82073224899206e-5,1.17597890926145e30,1.94761101202580e20,1.94761101202580e20,-1.04924973553776e-14,1.20168041392953e60,1.24707952244974e51,1.81245980767295e59,6.04153269223676e58,-0.00000000000000e0,4.33463045462914e48,4.73578627704685e42,4.06072707319901e4,1.37293900136659e6,3.33333333332980e-1,1.81245980767295e59,3.33333333332980e-1,0.00000000000000e0,3.33333657050840e-1,8.68940254701999e-1,9.01768544539724e-10,1.31059745058708e-1,1.00000000045094e0,1.85160334621279e17,3.33333333333156e-1,1.12354199114272e0,0.00000000000000e0,1.00000000066248e0,1.38292639502775e60,3.33333333633962e-1,3.33333333332980e-1,3.33333333332980e-1,0.00000000000000e0,1.81245804749783e59,1.24727182980522e51,0.00000000000000e0,1.00000000000000e2,1.37293900136659e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,4.49335230743207e-31,4.82073224901465e-5,4.82073224901465e-5,1.11275494491153e30,1.93134843117526e20,1.93134843117526e20,-2.05557255756210e-14,1.07594230206339e60,1.14787381235948e51,1.62281265073478e59,5.40937550244319e58,-0.00000000000000e0,3.98980874559684e48,4.48117696354201e42,4.06072707319901e4,1.33552260199447e6,3.33333333332960e-1,1.62281265073478e59,3.33333333332960e-1,0.00000000000000e0,3.33333666120205e-1,8.68940254707679e-1,9.27032760930667e-10,1.31059745059567e-1,1.00000000046357e0,1.85160334617809e17,3.33333333333146e-1,1.12354199114274e0,0.00000000000000e0,1.00000000069428e0,1.23822356742507e60,3.33333333642379e-1,3.33333333332960e-1,3.33333333332960e-1,0.00000000000000e0,1.62281103058234e59,1.14805578072564e51,0.00000000000000e0,1.00000000000000e2,1.33552260199447e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,4.74865339359593e-31,4.82073224903831e-5,4.82073224903831e-5,1.05293008035517e30,1.91260097244043e20,1.91260097244043e20,1.93104121352553e-15,9.63360827012956e59,1.05655995899224e51,1.45300926852760e59,4.84336422841960e58,-0.00000000000000e0,3.67241775118962e48,4.24025616947472e42,4.06072707319901e4,1.29912590338151e6,3.33333333332938e-1,1.45300926852760e59,3.33333333332938e-1,0.00000000000000e0,3.33333675443660e-1,8.68940254713172e-1,9.53004787139954e-10,1.31059745060403e-1,1.00000000047658e0,1.85160334614175e17,3.33333333333136e-1,1.12354199114281e0,0.00000000000000e0,1.00000000072658e0,1.10866175411674e60,3.33333333651054e-1,3.33333333332938e-1,3.33333333332938e-1,0.00000000000000e0,1.45300777725898e59,1.05673214422248e51,0.00000000000000e0,1.00000000000000e2,1.29912590338151e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,5.01846005157875e-31,4.82073224906304e-5,4.82073224906304e-5,9.96321570338627e29,1.89166928618712e20,1.89166928618712e20,-5.15213807444085e-15,8.62559341000413e59,9.72510161765998e50,1.30097330302994e59,4.33657767676102e58,-0.00000000000000e0,3.38027534631183e48,4.01228796118332e42,4.06072707319901e4,1.26372111585110e6,3.33333333332916e-1,1.30097330302994e59,3.33333333332916e-1,0.00000000000000e0,3.33333685028324e-1,8.68940254718545e-1,9.79704453378489e-10,1.31059745061217e-1,1.00000000048993e0,1.85160334610374e17,3.33333333333125e-1,1.12354199114284e0,0.00000000000000e0,1.00000000075947e0,9.92656671522027e59,3.33333333659953e-1,3.33333333332916e-1,3.33333333332916e-1,0.00000000000000e0,1.30097193039237e59,9.72673089829493e50,0.00000000000000e0,1.00000000000000e2,1.26372111585110e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,5.30359645184128e-31,4.82073224908890e-5,4.82073224908890e-5,9.42756494511789e29,1.86882729993833e20,1.86882729993833e20,-1.73965203764871e-14,7.72305242110893e59,8.95146561903915e50,1.16484565642873e59,3.88281885475728e58,-0.00000000000000e0,3.11137299485377e48,3.79657597088894e42,4.06072707319901e4,1.22928120707249e6,3.33333333332892e-1,1.16484565642873e59,3.33333333332892e-1,0.00000000000000e0,3.33333694881514e-1,8.68940254723777e-1,1.00715214542622e-9,1.31059745062008e-1,1.00000000050364e0,1.85160334606402e17,3.33333333333113e-1,1.12354199114285e0,0.00000000000000e0,1.00000000079294e0,8.88789807944157e59,3.33333333669096e-1,3.33333333332892e-1,3.33333333332892e-1,0.00000000000000e0,1.16484439298507e59,8.95300730492220e50,0.00000000000000e0,1.00000000000000e2,1.22928120707249e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,5.60493359215703e-31,4.82073224911586e-5,4.82073224911586e-5,8.92071229213418e29,1.84432441987569e20,1.84432441987569e20,-1.37501319295748e-14,6.91494902019871e59,8.23937269542355e50,1.04296175804648e59,3.47653919348341e58,-0.00000000000000e0,2.86386194061348e48,3.59246126952132e42,4.06072707319901e4,1.19577988142096e6,3.33333333332867e-1,1.04296175804648e59,3.33333333332867e-1,0.00000000000000e0,3.33333705010754e-1,8.68940254728851e-1,1.03536882019725e-9,1.31059745062779e-1,1.00000000051776e0,1.85160334602259e17,3.33333333333100e-1,1.12354199114290e0,0.00000000000000e0,1.00000000082700e0,7.95791077990338e59,3.33333333678508e-1,3.33333333332867e-1,3.33333333332867e-1,0.00000000000000e0,1.04296059511031e59,8.24083149589721e50,0.00000000000000e0,1.00000000000000e2,1.19577988142096e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,5.92339195822368e-31,4.82073224914399e-5,4.82073224914399e-5,8.44110947654751e29,1.81838755711967e20,1.81838755711967e20,-7.67850850236086e-15,6.19140170811311e59,7.58392706884033e50,9.33831209948722e58,3.11277069982447e58,-0.00000000000000e0,2.63604049673636e48,3.39932035390723e42,4.06072707319901e4,1.16319155990059e6,3.33333333332841e-1,9.33831209948722e58,3.33333333332841e-1,0.00000000000000e0,3.33333715423778e-1,8.68940254733784e-1,1.06437602174079e-9,1.31059745063529e-1,1.00000000053228e0,1.85160334597938e17,3.33333333333087e-1,1.12354199114295e0,0.00000000000000e0,1.00000000086169e0,7.12523291950602e59,3.33333333688185e-1,3.33333333332841e-1,3.33333333332841e-1,0.00000000000000e0,9.33830139524621e58,7.58530744005949e50,0.00000000000000e0,1.00000000000000e2,1.16319155990059e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,6.25994433544345e-31,4.82073224917326e-5,4.82073224917326e-5,7.98729146974708e29,1.79122298586657e20,1.79122298586657e20,-3.16933363159402e-15,5.54356293867331e59,6.98062242255176e50,8.36119562338350e58,2.78706520779015e58,-0.00000000000000e0,2.42634234628605e48,3.21656324217415e42,4.06072707319901e4,1.13149136061409e6,3.33333333332813e-1,8.36119562338350e58,3.33333333332813e-1,0.00000000000000e0,3.33333726128537e-1,8.68940254738584e-1,1.09419589769060e-9,1.31059745064259e-1,1.00000000054720e0,1.85160334593440e17,3.33333333333073e-1,1.12354199114300e0,0.00000000000000e0,1.00000000089704e0,6.37968250226945e59,3.33333333698131e-1,3.33333333332813e-1,3.33333333332813e-1,0.00000000000000e0,8.36118577066944e58,6.98192858109577e50,0.00000000000000e0,1.00000000000000e2,1.13149136061409e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,6.61561878046210e-31,4.82073224920373e-5,4.82073224920373e-5,7.55787200721886e29,1.76301805844448e20,1.76301805844448e20,-4.16436735669500e-15,4.96351093076920e59,6.42531091924593e50,7.48631995885619e58,2.49543998628128e58,-0.00000000000000e0,2.23332577350913e48,3.04363167154964e42,4.06072707319901e4,1.10065507976498e6,3.33333333332783e-1,7.48631995885619e58,3.33333333332783e-1,0.00000000000000e0,3.33333737133202e-1,8.68940254743259e-1,1.12485121617511e-9,1.31059745064970e-1,1.00000000056253e0,1.85160334588759e17,3.33333333333058e-1,1.12354199114305e0,0.00000000000000e0,1.00000000093308e0,5.71214292775024e59,3.33333333708353e-1,3.33333333332783e-1,3.33333333332783e-1,0.00000000000000e0,7.48631088992976e58,6.42654685499888e50,0.00000000000000e0,1.00000000000000e2,1.10065507976498e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,6.99150176154357e-31,4.82073224923542e-5,4.82073224923542e-5,7.15153935396403e29,1.73394277971191e20,1.73394277971191e20,-2.67434158938041e-15,4.44415280071415e59,5.91417468384543e50,6.70298711461457e58,2.23432903820096e58,-0.00000000000000e0,2.05566375175775e48,2.87999739305260e42,4.06072707319901e4,1.07065917317740e6,3.33333333332752e-1,6.70298711461457e58,3.33333333332752e-1,0.00000000000000e0,3.33333748446178e-1,8.68940254747805e-1,1.15636538320146e-9,1.31059745065662e-1,1.00000000057829e0,1.85160334583891e17,3.33333333333043e-1,1.12354199114311e0,0.00000000000000e0,1.00000000096983e0,5.11445151312963e59,3.33333333718863e-1,3.33333333332752e-1,3.33333333332752e-1,0.00000000000000e0,6.70297876712512e58,5.91534417218390e50,0.00000000000000e0,1.00000000000000e2,1.07065917317740e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,7.38874147737223e-31,4.82073224926833e-5,4.82073224926833e-5,6.76705229758102e29,1.70415125394100e20,1.70415125394100e20,-3.63619423182745e-15,3.97913783036929e59,5.44369955487023e50,6.00161848619517e58,2.00053949539470e58,-0.00000000000000e0,1.89213481992225e48,2.72516055786670e42,4.06072707319901e4,1.04148073831965e6,3.33333333332719e-1,6.00161848619517e58,3.33333333332719e-1,0.00000000000000e0,3.33333760076102e-1,8.68940254752228e-1,1.18876246052641e-9,1.31059745066335e-1,1.00000000059450e0,1.85160334578834e17,3.33333333333026e-1,1.12354199114316e0,0.00000000000000e0,1.00000000100733e0,4.57929967981966e59,3.33333333729666e-1,3.33333333332719e-1,3.33333333332719e-1,0.00000000000000e0,6.00161080275208e58,5.44480616819584e50,0.00000000000000e0,1.00000000000000e2,1.04148073831965e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,7.80855136442186e-31,4.82073224930251e-5,4.82073224930251e-5,6.40323635677032e29,1.67378301338236e20,1.67378301338236e20,-1.16032334270143e-14,3.56277981047715e59,5.01065092389119e50,5.37363772865819e58,1.79121257621591e58,-0.00000000000000e0,1.74161468464732e48,2.57864819046687e42,4.06072707319901e4,1.01309749681763e6,3.33333333332684e-1,5.37363772865819e58,3.33333333332684e-1,0.00000000000000e0,3.33333772031852e-1,8.68940254756539e-1,1.22206718402813e-9,1.31059745066992e-1,1.00000000061115e0,1.85160334573583e17,3.33333333333009e-1,1.12354199114321e0,0.00000000000000e0,1.00000000104560e0,4.10014358406652e59,3.33333333740766e-1,3.33333333332684e-1,3.33333333332684e-1,0.00000000000000e0,5.37363065643629e58,5.01169804254312e50,0.00000000000000e0,1.00000000000000e2,1.01309749681763e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,8.25221380360447e-31,4.82073224933798e-5,4.82073224933798e-5,6.05898019368083e29,1.64296424047452e20,1.64296424047452e20,3.40179655475493e-15,3.18998750961875e59,4.61205149696456e50,4.81136588492713e58,1.60378862830574e58,-0.00000000000000e0,1.60306849059548e48,2.44001274383477e42,4.06072707319901e4,9.85487777444739e5,3.33333333332647e-1,4.81136588492713e58,3.33333333332647e-1,0.00000000000000e0,3.33333784322559e-1,8.68940254760709e-1,1.25630498259250e-9,1.31059745067630e-1,1.00000000062829e0,1.85160334568134e17,3.33333333332990e-1,1.12354199114329e0,0.00000000000000e0,1.00000000108464e0,3.67112409874165e59,3.33333333752194e-1,3.33333333332647e-1,3.33333333332647e-1,0.00000000000000e0,4.81135937530351e58,4.61304231954534e50,0.00000000000000e0,1.00000000000000e2,9.85487777444739e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
