# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.92888823828843e0,5.34564359396972e-2,1.77068214036580e1,8.21452823658252e-3,1.00000000000000e0,1.00000000000000e0,8.09771674632587e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440819e1,3.22363743932872e2,6.22365967439569e3,1.76882156775892e-1,-0.00000000000000e0,1.53258129203073e1,1.53251595483930e1,4.06072707319901e2,1.19213208097934e-2,2.84209237056438e-5,6.22365967439569e3,2.84209237056438e-5,0.00000000000000e0,6.66649749306299e-1,1.71995016325670e-3,4.91610362189990e-2,9.49119013617744e-1,5.00900437340238e-1,1.00000000000000e0,4.73658984084717e-5,4.11068990980646e3,-3.27274638592912e3,1.00000000000000e0,2.65329968188780e-1,6.66649749301074e-1,2.84209237056438e-5,2.84209237056438e-5,0.00000000000000e0,2.65329968187871e-1,6.54549277185824e3,0.00000000000000e0,1.00000000000000e0,1.19213208097934e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.90125721717250e0,5.49540873857625e-2,1.71970085860998e1,8.56292236388290e-3,1.00000000000000e0,1.00000000000000e0,7.76876402903190e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e1,2.96719570051760e2,5.72855175223628e3,1.54058338612631e-1,-0.00000000000000e0,1.41066379392660e1,1.41060688737889e1,4.06072707319901e2,1.15964317214811e-2,2.68930691867260e-5,5.72855175223628e3,2.68930691867260e-5,0.00000000000000e0,6.66650658755374e-1,1.67315881275084e-3,4.91634476264090e-2,9.49163393560840e-1,5.00874868281594e-1,1.00000000000000e0,4.48197156591725e-5,4.22584653821574e3,-3.01240457363610e3,1.00000000000000e0,2.31093056894679e-1,6.66650658751019e-1,2.68930691867260e-5,2.68930691867260e-5,0.00000000000000e0,2.31093056894679e-1,6.02480914727220e3,0.00000000000000e0,1.00000000000000e0,1.15964317214811e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.87362619605657e0,5.64936974812302e-2,1.67010895831742e1,8.92606841323202e-3,1.00000000000000e0,1.00000000000000e0,7.45317951206952e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353644e0,2.73115401184929e2,5.27283157150482e3,1.34179550088480e-1,-0.00000000000000e0,1.29844488500745e1,1.29839532128442e1,4.06072707319901e2,1.12803967627899e-2,2.54473423375794e-5,5.27283157150482e3,2.54473423375794e-5,0.00000000000000e0,6.66651519337323e-1,1.62763815797635e-3,4.91657907079097e-2,9.49206571134114e-1,5.00850051255836e-1,1.00000000000000e0,4.24103870992348e-5,4.34422969299249e3,-2.77277221701974e3,1.00000000000000e0,2.01273898273939e-1,6.66651519349210e-1,2.54473423375794e-5,2.54473423375794e-5,0.00000000000000e0,2.01273898275758e-1,5.54554443403948e3,0.00000000000000e0,1.00000000000000e0,1.12803967627899e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.84599517494064e0,5.80764417521312e-2,1.62186857498601e1,9.30459076018530e-3,1.00000000000000e0,1.00000000000000e0,7.15041957267726e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687568e0,2.51388954059863e2,4.85336560189587e3,1.16865788150412e-1,-0.00000000000000e0,1.19515303835020e1,1.19510986999386e1,4.06072707319901e2,1.09729746341065e-2,2.40793292194514e-5,4.85336560189587e3,2.40793292194514e-5,0.00000000000000e0,6.66652333634834e-1,1.58335381764227e-3,4.91680674650473e-2,9.49248578717310e-1,5.00825962812378e-1,1.00000000000000e0,4.01305588066025e-5,4.46592976227041e3,-2.55220197929564e3,1.00000000000000e0,1.75302451149037e-1,6.66652333635261e-1,2.40793292194514e-5,2.40793292194514e-5,0.00000000000000e0,1.75302451149037e-1,5.10440395859128e3,0.00000000000000e0,1.00000000000000e0,1.09729746341065e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.81836415382471e0,5.97035286583838e-2,1.57494287602643e1,9.69914020386971e-3,1.00000000000000e0,1.00000000000000e0,6.85996271950864e1,0.00000000000000e0,0.00000000000000e0,1.28844357241180e-16,7.24838120778258e0,2.31390855107877e2,4.46726961498918e3,1.01786081689275e-1,-0.00000000000000e0,1.10007810232894e1,1.10004050413196e1,4.06072707319901e2,1.06739306119021e-2,2.27848530448551e-5,4.46726961498918e3,2.27848530448551e-5,0.00000000000000e0,6.66653104169544e-1,1.54027233353081e-3,4.91702798373831e-2,9.49289447829086e-1,5.00802580297614e-1,1.00000000000000e0,3.79732718349162e-5,4.59103966671983e3,-2.34917755592600e3,1.00000000000000e0,1.52682228663252e-1,6.66653104158927e-1,2.27848530448551e-5,2.27848530448551e-5,0.00000000000000e0,1.52682228662343e-1,4.69835511185199e3,0.00000000000000e0,1.00000000000000e0,1.06739306119021e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.79073313270878e0,6.13762005164794e-2,1.52929603263972e1,1.01103950850609e-2,1.00000000000000e0,1.00000000000000e0,6.58130868989641e1,0.00000000000000e0,0.00000000000000e0,1.39985931488478e-16,6.48994514072039e0,2.12983613491647e2,4.11188884853823e3,8.86521650357451e-2,-0.00000000000000e0,1.01256641818372e1,1.01253367141565e1,4.06072707319901e2,1.03830363695158e-2,2.15599614438169e-5,4.11188884853823e3,2.15599614438169e-5,0.00000000000000e0,6.66653833282728e-1,1.49836114613181e-3,4.91724297045778e-2,9.49329209149290e-1,5.00779881824786e-1,1.00000000000000e0,3.59319410195009e-5,4.71965493049483e3,-2.16230325276739e3,1.00000000000000e0,1.32980807445165e-1,6.66653833273709e-1,2.15599614438169e-5,2.15599614438169e-5,0.00000000000000e0,1.32980807444255e-1,4.32460650553477e3,0.00000000000000e0,1.00000000000000e0,1.03830363695158e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76310211159285e0,6.30957344480194e-2,1.48489319246111e1,1.05390624526993e-2,1.00000000000000e0,1.00000000000000e0,6.31397758406369e1,0.00000000000000e0,0.00000000000000e0,1.52090764504677e-16,5.81086820935081e0,1.96040675828829e2,3.78477974916770e3,7.72129677349600e-2,-0.00000000000000e0,9.32016325988846e0,9.31987804657617e0,4.06072707319901e2,1.01000698028217e-2,2.04009144130355e-5,3.78477974916770e3,2.04009144130355e-5,0.00000000000000e0,6.66654523194196e-1,1.45758857089539e-3,4.91745188883975e-2,9.49367892540707e-1,5.00757846245131e-1,1.00000000000000e0,3.40003349185175e-5,4.85187375416800e3,-1.99029439304666e3,1.00000000000000e0,1.15821561316807e-1,6.66654523180991e-1,2.04009144130355e-5,2.04009144130355e-5,0.00000000000000e0,1.15821561316352e-1,3.98058878609332e3,0.00000000000000e0,1.00000000000000e0,1.01000698028217e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73547109047692e0,6.48634433548240e-2,1.44170045294956e1,1.09858792772593e-2,1.00000000000000e0,1.00000000000000e0,6.05750903476118e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190495e0,1.80445556112847e2,3.48369316785658e3,6.72498152826156e-2,-0.00000000000000e0,8.57874028123394e0,8.57849187009377e0,4.06072707319901e2,9.82481486064838e-3,1.93041729114142e-5,3.48369316785658e3,1.93041729114142e-5,0.00000000000000e0,6.66655176013595e-1,1.41792377508860e-3,4.91765491546464e-2,9.49405527070265e-1,5.00736453120231e-1,1.00000000000000e0,3.21725568286962e-5,4.98779708970866e3,-1.83196848726179e3,1.00000000000000e0,1.00876461628104e-1,6.66655176016384e-1,1.93041729114142e-5,1.93041729114142e-5,0.00000000000000e0,1.00876461628559e-1,3.66393697452358e3,0.00000000000000e0,1.00000000000000e0,9.82481486064838e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70784006936100e0,6.66806769213622e-2,1.39968483550237e1,1.14516137180785e-2,1.00000000000000e0,1.00000000000000e0,5.81146141087183e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267341e0,1.66091034848834e2,3.20655889258373e3,5.85722490928202e-2,-0.00000000000000e0,7.89629781804352e0,7.89608146038362e0,4.06072707319901e2,9.55706137981841e-3,1.82663880673730e-5,3.20655889258373e3,1.82663880673730e-5,0.00000000000000e0,6.66655793759668e-1,1.37933675524221e-3,4.91785222150268e-2,9.49442141029731e-1,5.00715682695515e-1,1.00000000000000e0,3.04430268182781e-5,5.12752871756199e3,-1.68623710534264e3,1.00000000000000e0,8.78598065764891e-2,6.66655793764346e-1,1.82663880673730e-5,1.82663880673730e-5,0.00000000000000e0,8.78598065764891e-2,3.37247421068529e3,0.00000000000000e0,1.00000000000000e0,9.55706137981841e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e0,6.85488226452660e-2,1.35881426027535e1,1.19370664427434e-2,1.00000000000000e0,1.00000000000000e0,5.57541105358610e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800230e0,1.52878421898651e2,2.95147141171835e3,5.10143858027255e-2,-0.00000000000000e0,7.26814394505371e0,7.26795550491384e0,4.06072707319901e2,9.29660492468443e-3,1.72843909651915e-5,2.95147141171835e3,1.72843909651915e-5,0.00000000000000e0,6.66656378293092e-1,1.34179831517393e-3,4.91804397289322e-2,9.49477761955894e-1,5.00695515874862e-1,1.00000000000000e0,2.88064647228385e-5,5.27117532588768e3,-1.55209839522980e3,1.00000000000000e0,7.65227596461955e-2,6.66656378287773e-1,1.72843909651915e-5,1.72843909651915e-5,0.00000000000000e0,7.65227596461955e-2,3.10419679045959e3,0.00000000000000e0,1.00000000000000e0,9.29660492468443e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e0,7.04693068967146e-2,1.31905752168909e1,1.24430720025950e-2,1.00000000000000e0,1.00000000000000e0,5.34895154380865e1,0.00000000000000e0,0.00000000000000e0,-2.11919825223153e-16,3.73457362509774e0,1.40716877966914e2,2.71667681020928e3,4.44317463268102e-2,-0.00000000000000e0,6.68995998166506e0,6.68979585675584e0,4.06072707319901e2,9.04324663103803e-3,1.63551829793797e-5,2.71667681020928e3,1.63551829793797e-5,0.00000000000000e0,6.66656931393416e-1,1.30528004457464e-3,4.91823033051732e-2,9.49512416650252e-1,5.00675934196261e-1,1.00000000000000e0,2.72578740525470e-5,5.41884659201868e3,-1.42863019646861e3,1.00000000000000e0,6.66485927531539e-2,6.66656931401766e-1,1.63551829793797e-5,1.63551829793797e-5,0.00000000000000e0,6.66485927536087e-2,2.85726039293721e3,0.00000000000000e0,1.00000000000000e0,9.04324663103803e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.62494700601321e0,7.24435960074990e-2,1.28038426460288e1,1.29705002668824e-2,1.00000000000000e0,1.00000000000000e0,5.13169299951270e1,0.00000000000000e0,0.00000000000000e0,-1.15121803482528e-16,3.34380563826331e0,1.29522790063089e2,2.50056070842342e3,3.86984940517391e-2,-0.00000000000000e0,6.15777080016944e0,6.15762785301262e0,4.06072707319901e2,8.79679305427262e-3,1.54759266277275e-5,2.50056070842342e3,1.54759266277275e-5,0.00000000000000e0,6.66657454760437e-1,1.26975429814443e-3,4.91841145036415e-2,9.49546131198214e-1,5.00656919808457e-1,1.00000000000000e0,2.57925267621501e-5,5.57065526620221e3,-1.31498370150218e3,1.00000000000000e0,5.80485431842135e-2,6.66657454768676e-1,1.54759266277275e-5,1.54759266277275e-5,0.00000000000000e0,5.80485431842135e-2,2.62996740300435e3,0.00000000000000e0,1.00000000000000e0,8.79679305427262e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.59731598489728e0,7.44731973905990e-2,1.24276496113786e1,1.35202579180742e-2,1.00000000000000e0,1.00000000000000e0,4.92326140181154e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134703e0,1.19219196645845e2,2.30163716065954e3,3.37050293824872e-2,-0.00000000000000e0,5.66791749597012e0,5.66779299392378e0,4.06072707319901e2,8.55705602168417e-3,1.46439369152473e-5,2.30163716065954e3,1.46439369152473e-5,0.00000000000000e0,6.66657949986952e-1,1.23519417526538e-3,4.91858748369133e-2,9.49578930987822e-1,5.00638455448575e-1,1.00000000000000e0,2.44059488375515e-5,5.72671725768706e3,-1.21037762110862e3,1.00000000000000e0,5.05582051227975e-2,6.66657950012562e-1,1.46439369152473e-5,1.46439369152473e-5,0.00000000000000e0,5.05582051232523e-2,2.42075524221724e3,0.00000000000000e0,1.00000000000000e0,8.55705602168417e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.56968496378136e0,7.65596606911256e-2,1.20617088813184e1,1.40932900083885e-2,1.00000000000000e0,1.00000000000000e0,4.72329794856800e1,0.00000000000000e0,0.00000000000000e0,1.35890230314315e-16,2.68065562842775e0,1.09735258497426e2,2.11853843696881e3,2.93558946613454e-2,-0.00000000000000e0,5.21703223189804e0,5.21692379492013e0,4.06072707319901e2,8.32385248879726e-3,1.38566731427104e-5,2.11853843696881e3,1.38566731427104e-5,0.00000000000000e0,6.66658418599054e-1,1.20157350019844e-3,4.91875857717942e-2,9.49610840728007e-1,5.00620524420648e-1,1.00000000000000e0,2.30939066553209e-5,5.88715172322288e3,-1.11409281389113e3,1.00000000000000e0,4.40343867903721e-2,6.66658418580122e-1,1.38566731427104e-5,1.38566731427104e-5,0.00000000000000e0,4.40343867899173e-2,2.22818562778225e3,0.00000000000000e0,1.00000000000000e0,8.32385248879726e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.54205394266543e0,7.87045789695099e-2,1.17057410520854e1,1.46905815835971e-2,1.00000000000000e0,1.00000000000000e0,4.53145843441122e1,0.00000000000000e0,0.00000000000000e0,1.47639619519589e-16,2.40016459826640e0,1.01005771690179e2,1.95000561799121e3,2.55679494136081e-2,-0.00000000000000e0,4.80201508367302e0,4.80192063882499e0,4.06072707319901e2,8.09700439960650e-3,1.31117311548809e-5,1.95000561799121e3,1.31117311548809e-5,0.00000000000000e0,6.66658862024605e-1,1.16886680279170e-3,4.91892487308089e-2,9.49641884466399e-1,5.00603110575019e-1,1.00000000000000e0,2.18523940737799e-5,6.05208115803902e3,-1.02546734291658e3,1.00000000000000e0,3.83523731106834e-2,6.66658861993366e-1,1.31117311548809e-5,1.31117311548809e-5,0.00000000000000e0,3.83523731102287e-2,2.05093468583315e3,0.00000000000000e0,1.00000000000000e0,8.09700439960650e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.51442292154950e0,8.09095899178384e-2,1.13594743344451e1,1.53131593777538e-2,1.00000000000000e0,1.00000000000000e0,4.34741265607729e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280722e0,9.29707192968236e1,1.79487993811247e3,2.22687810406117e-2,-0.00000000000000e0,4.42001272731909e0,4.41993046913988e0,4.06072707319901e2,7.87633855062709e-3,1.24068360048806e-5,1.79487993811247e3,1.24068360048806e-5,0.00000000000000e0,6.66659281609841e-1,1.13704929968807e-3,4.91908650936376e-2,9.49672085606674e-1,5.00586198288581e-1,1.00000000000000e0,2.06776202165240e-5,6.22163148937219e3,-9.43891925533086e2,1.00000000000000e0,3.34035415912695e-2,6.66659281613009e-1,1.24068360048806e-5,1.24068360048806e-5,0.00000000000000e0,3.34035415914968e-2,1.88778385106617e3,0.00000000000000e0,1.00000000000000e0,7.87633855062709e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.48679190043357e0,8.31763771102671e-2,1.10226443461741e1,1.59620935744031e-2,1.00000000000000e0,1.00000000000000e0,4.17084384203432e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694988e0,8.55748587623462e1,1.65209481739427e3,1.93953205810141e-2,-0.00000000000000e0,4.06839882200444e0,4.06832717799737e0,4.06072707319901e2,7.66168645865000e-3,1.17398350123784e-5,1.65209481739427e3,1.17398350123784e-5,0.00000000000000e0,6.66659678658840e-1,1.10609687601999e-3,4.91924361985005e-2,9.49701466925480e-1,5.00569772445809e-1,1.00000000000000e0,1.95659979113131e-5,6.39593217261476e3,-8.68805745097435e2,1.00000000000000e0,2.90932858276847e-2,6.66659678658274e-1,1.17398350123784e-5,1.17398350123784e-5,0.00000000000000e0,2.90932858276847e-2,1.73761149019487e3,0.00000000000000e0,1.00000000000000e0,7.66168645865000e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.45916087931764e0,8.55066712884684e-2,1.06949939101987e1,1.66384996458372e-2,1.00000000000000e0,1.00000000000000e0,4.00144810539639e1,0.00000000000000e0,0.00000000000000e0,1.89340945231480e-16,1.72282444674724e0,7.87673421006393e1,1.52066852747065e3,1.68926370808477e-2,-0.00000000000000e0,3.74475595343508e0,3.74469355400799e0,4.06072707319901e2,7.45288423210135e-3,1.11086911944876e-5,1.52066852747065e3,1.11086911944876e-5,0.00000000000000e0,6.66660054325281e-1,1.07598606757953e-3,4.91939633434936e-2,9.49730050588927e-1,5.00553818420565e-1,1.00000000000000e0,1.85141327492488e-5,6.57511629015684e3,-7.99692595830023e2,1.00000000000000e0,2.53392069487290e-2,6.66660054297451e-1,1.11086911944876e-5,1.11086911944876e-5,0.00000000000000e0,2.53392069485017e-2,1.59938519166005e3,0.00000000000000e0,1.00000000000000e0,7.45288423210135e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.43152985820171e0,8.79022516830883e-2,1.03762728582343e1,1.73435402736812e-2,1.00000000000000e0,1.00000000000000e0,3.83893391917163e1,0.00000000000000e0,0.00000000000000e0,2.05711061712498e-16,1.54255630684496e0,7.25013663046695e1,1.39969744096513e3,1.47128875267954e-2,-0.00000000000000e0,3.44685901365948e0,3.44680466594351e0,4.06072707319901e2,7.24977244590772e-3,1.05114770493904e-5,1.39969744096513e3,1.05114770493904e-5,0.00000000000000e0,6.66660409815515e-1,1.04669404345231e-3,4.91954477878771e-2,9.49757858168670e-1,5.00538322058619e-1,1.00000000000000e0,1.75188127310231e-5,6.75932065299744e3,-7.36077334303608e2,1.00000000000000e0,2.20695384191458e-2,6.66660409779577e-1,1.05114770493904e-5,1.05114770493904e-5,0.00000000000000e0,2.20695384189185e-2,1.47215466860722e3,0.00000000000000e0,1.00000000000000e0,7.24977244590772e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.40389883708578e0,9.03649473722302e-2,1.00662378397767e1,1.80784273398699e-2,1.00000000000000e0,1.00000000000000e0,3.68302161292865e1,0.00000000000000e0,0.00000000000000e0,1.11748161873424e-16,1.38115056602528e0,6.67338515666526e1,1.28834981799728e3,1.28144022705815e-2,-0.00000000000000e0,3.17265990301642e0,3.17261256806296e0,4.06072707319901e2,7.05219601977146e-3,9.94636867376699e-6,1.28834981799728e3,9.94636867376699e-6,0.00000000000000e0,6.66660746167798e-1,1.01819858910381e-3,4.91968907533179e-2,9.49784910657578e-1,5.00523269660875e-1,1.00000000000000e0,1.65769984687923e-5,6.94868590520288e3,-6.77522613178560e2,1.00000000000000e0,1.92217741096101e-2,6.66660746167628e-1,9.94636867376699e-6,9.94636867376699e-6,0.00000000000000e0,1.92217741096101e-2,1.35504522635712e3,0.00000000000000e0,1.00000000000000e0,7.05219601977146e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37626781596986e0,9.28966386779934e-2,9.76465213629837e0,1.88444240123718e-2,1.00000000000000e0,1.00000000000000e0,3.53344289000433e1,0.00000000000000e0,0.00000000000000e0,2.42819055814368e-16,1.23663355273793e0,6.14251450959655e1,1.18586008704351e3,1.11608884622055e-2,-0.00000000000000e0,2.92027344904994e0,2.92023222196989e0,4.06072707319901e2,6.86000409976367e-3,9.41164019613046e-6,1.18586008704351e3,9.41164019613046e-6,0.00000000000000e0,6.66661064477113e-1,9.90478089906982e-4,4.91982934250893e-2,9.49811228485004e-1,5.00508647967258e-1,1.00000000000000e0,1.56858139139140e-5,7.14335663129141e3,-6.23625874737044e2,1.00000000000000e0,1.67414733768965e-2,6.66661064440575e-1,9.41164019613046e-6,9.41164019613046e-6,0.00000000000000e0,1.67414733766691e-2,1.24725174947409e3,0.00000000000000e0,1.00000000000000e0,6.86000409976367e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34863679485393e0,9.54992586021435e-2,9.47128548050900e0,1.96428469157273e-2,1.00000000000000e0,1.00000000000000e0,3.38994036441084e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101795e0,5.65387484984576e1,1.09152358081671e3,9.72073626540253e-3,-0.00000000000000e0,2.68796444558016e0,2.68792853824586e0,4.06072707319901e2,6.67304994314370e-3,8.90565850911728e-6,1.09152358081671e3,8.90565850911728e-6,0.00000000000000e0,6.66661365655799e-1,9.63511515100286e-4,4.91996569532277e-2,9.49836831531672e-1,5.00494444141242e-1,1.00000000000000e0,1.48425375823680e-5,7.34348146662685e3,-5.74016583553188e2,1.00000000000000e0,1.45812203409150e-2,6.66661365664910e-1,8.90565850911728e-6,8.90565850911728e-6,0.00000000000000e0,1.45812203409150e-2,1.14803316710638e3,0.00000000000000e0,1.00000000000000e0,6.67304994314370e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32100577373800e0,9.81747943019985e-2,9.18591388054116e0,2.04750683931494e-2,1.00000000000000e0,1.00000000000000e0,3.25226711663602e1,0.00000000000000e0,0.00000000000000e0,2.86620007225775e-16,9.91381991679155e-1,5.20410668428654e1,1.00469169096065e3,8.46641459337192e-3,-0.00000000000000e0,2.47413572282200e0,2.47410444880110e0,4.06072707319901e2,6.49119080631806e-3,8.42687828469709e-6,1.00469169096065e3,8.42687828469709e-6,0.00000000000000e0,6.66661650642959e-1,9.37278402165532e-4,4.92009824536498e-2,9.49861739144184e-1,5.00480645754977e-1,1.00000000000000e0,1.40445942511925e-5,7.54921321090479e3,-5.28353679279869e2,1.00000000000000e0,1.26997174434109e-2,6.66661650596301e-1,8.42687828469709e-6,8.42687828469709e-6,0.00000000000000e0,1.26997174431835e-2,1.05670735855974e3,0.00000000000000e0,1.00000000000000e0,6.49119080631806e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29337475262207e0,1.00925288607669e-1,8.90831944892766e0,2.13425188641156e-2,1.00000000000000e0,1.00000000000000e0,3.12018626756293e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549891e-1,4.79011776890934e1,9.24767408235186e2,7.37394481395565e-3,-0.00000000000000e0,2.27731716653073e0,2.27728992796415e0,4.06072707319901e2,6.31428783585244e-3,7.97383725711959e-6,9.24767408235186e2,7.97383725711959e-6,0.00000000000000e0,6.66661920338121e-1,9.11758841615000e-4,4.92022710092307e-2,9.49885970149154e-1,5.00467240775016e-1,1.00000000000000e0,1.32895471006869e-5,7.76070894481858e3,-4.86323232044919e2,1.00000000000000e0,1.10609959696149e-2,6.66661920332822e-1,7.97383725711959e-6,7.97383725711959e-6,0.00000000000000e0,1.10609959696149e-2,9.72646464089838e2,0.00000000000000e0,1.00000000000000e0,6.31428783585244e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
