# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=-6.44605613821735801e2 lam=5.36810226832976483e1 nu=5.00000000000000000e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-6.18934872996800e0,2.05116217882556e-3,4.86528490103387e2,1.35701062197316e-4,1.00000000000000e0,1.00000000000000e0,3.94755689607520e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190502e6,5.70618950972322e6,4.67416928612264e6,1.55805493857046e6,-1.11760281360594e0,7.56209363202707e4,1.73377765793240e-3,1.25968254770418e-6,6.54244239227750e7,3.33333014530784e-1,4.67416816851982e6,3.33333333333333e-1,1.11760281360594e0,-5.98482410921725e-2,3.33875252389485e-1,3.66175593901754e-1,2.99949153708761e-1,8.16912059612291e-1,1.00000000000000e0,3.33333333333333e-1,6.69226790041101e0,-2.85309587246443e6,1.00000000000000e0,-2.60334290555155e7,-5.98482410921726e-2,3.33333333333333e-1,3.33333333333333e-1,1.72430031210994e-5,-2.60334290555155e7,5.70619174492885e6,2.51936508556175e-6,3.10211084122876e-9,2.02953814731987e-1,1.00000000000000e0,1.00000000000000e0,-9.30806516392929e-18,3.44370121877964e8
-6.16171770885207e0,2.10862814993329e-3,4.73241985260245e2,1.42879155661253e-4,1.00000000000000e0,1.00000000000000e0,3.75443629153425e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e6,5.25225969056716e6,4.18508660394891e6,1.39502737784589e6,-1.11760281348185e0,6.96052584515667e4,1.73377765754739e-3,1.33125457216903e-6,6.02198829952886e7,3.33332977274492e-1,4.18508548634610e6,3.33333333333333e-1,1.11760281348185e0,-5.79337304193609e-2,3.30484843743812e-1,3.72611892971600e-1,2.96903263284588e-1,8.13693894941652e-1,1.00000000000000e0,3.33333333333333e-1,6.69226808740787e0,-2.62613096288639e6,1.00000000000000e0,-2.40797091391802e7,-5.79337304193608e-2,3.33333333333333e-1,3.33333333333333e-1,1.73312244853792e-5,-2.40797091391802e7,5.25226192577279e6,2.66250913334074e-6,3.27836505180407e-9,1.97422759835485e-1,1.00000000000000e0,1.00000000000000e0,-6.68049175696714e-17,3.44370121554249e8
-6.13408668773614e0,2.16770410481970e-3,4.60317574560379e2,1.50426136567592e-4,1.00000000000000e0,1.00000000000000e0,3.57108210684259e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e6,4.83444018291897e6,3.74717920289008e6,1.24905824415961e6,-1.11760281335071e0,6.40681303335131e4,1.73377765714051e-3,1.40689314075880e-6,5.54293655270475e7,3.33332935664312e-1,3.74717808528726e6,3.33333333333333e-1,1.11760281335071e0,-5.60892000243327e-2,3.27070484587747e-1,3.79093658588598e-1,2.93835856823656e-1,8.10452995431575e-1,1.00000000000000e0,3.33333333333333e-1,6.69226829625780e0,-2.41722120906230e6,1.00000000000000e0,-2.22691399345639e7,-5.60892000243327e-2,3.33333333333333e-1,3.33333333333333e-1,1.74214517994155e-5,-2.22691399345639e7,4.83444241812460e6,2.81378626923510e-6,3.46463358752761e-9,1.92042441540354e-1,1.00000000000000e0,1.00000000000000e0,6.62023948747397e-17,3.44370121212141e8
-6.10645566662021e0,2.22843514927030e-3,4.47745389933133e2,1.58360251772992e-4,1.00000000000000e0,1.00000000000000e0,3.39698754288863e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509774e6,4.44985839603412e6,3.35509234540865e6,1.11836262499913e6,-1.11760281321212e0,5.89714831285089e4,1.73377765671050e-3,1.48682930437773e-6,5.10199357745749e7,3.33332889191434e-1,3.35509122780584e6,3.33333333333333e-1,1.11760281321212e0,-5.43115482304787e-2,3.23633237079194e-1,3.85618874287118e-1,2.90747888633688e-1,8.07190369156462e-1,1.00000000000000e0,3.33333333333333e-1,6.69226852951460e0,-2.22493031561987e6,1.00000000000000e0,-2.05916174632548e7,-5.43115482304785e-2,3.33333333333333e-1,3.33333333333333e-1,1.75137224114302e-5,-2.05916174632548e7,4.44986063123974e6,2.97365859503760e-6,3.66148543740079e-9,1.86808751855730e-1,1.00000000000000e0,1.00000000000000e0,-9.20976459897875e-18,3.44370120850595e8
-6.07882464550428e0,2.29086765276777e-3,4.35515832240166e2,1.66700608055534e-4,1.00000000000000e0,1.00000000000000e0,3.23167255170443e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e6,4.09587025499184e6,3.00403158818467e6,1.00134237259114e6,-1.11760281306565e0,5.42802763912852e4,1.73377765625607e-3,1.57130724166650e-6,4.69612780468904e7,3.33332837287589e-1,3.00403047058186e6,3.33333333333333e-1,1.11760281306565e0,-5.25978450065687e-2,3.20174195246832e-1,3.92185463090657e-1,2.87640341662511e-1,8.03907054430520e-1,1.00000000000000e0,3.33333333333333e-1,6.69226879003055e0,-2.04793624509873e6,1.00000000000000e0,-1.90377072000970e7,-5.25978450065687e-2,3.33333333333333e-1,3.33333333333332e-1,1.76080740888089e-5,-1.90377072000970e7,4.09587249019747e6,3.14261446801205e-6,3.86952191896177e-9,1.81717694744901e-1,1.00000000000000e0,1.00000000000000e0,-2.36918314426159e-17,3.44370120468506e8
-6.05119362438835e0,2.35504928389601e-3,4.23619563946312e2,1.75467210342221e-4,1.00000000000000e0,1.00000000000000e0,3.07468241109711e3,0.00000000000000e0,0.00000000000000e0,1.31352499021779e-16,2.99392575134703e6,3.77004202216378e6,2.68970415559916e6,8.96566561729302e5,-1.11760281291086e0,4.99622571590020e4,1.73377765577581e-3,1.66058500488740e-6,4.32254882792151e7,3.33332779318096e-1,2.68970303799635e6,3.33333333333333e-1,1.11760281291086e0,-5.09453202802768e-2,3.16694483772814e-1,3.98791289821998e-1,2.84514226405188e-1,8.00604118651176e-1,1.00000000000000e0,3.33333333333333e-1,6.69226908099124e0,-1.88502212868470e6,1.00000000000000e0,-1.75986048727699e7,-5.09453202802768e-2,3.33333333333333e-1,3.33333333333332e-1,1.77045450162663e-5,-1.75986048727699e7,3.77004425736941e6,3.32116999266340e-6,4.08937851511210e-9,1.76765383074252e-1,1.00000000000000e0,1.00000000000000e0,1.22943917781150e-17,3.44370120064709e8
-6.02356260327242e0,2.42102904673619e-3,4.12047501990160e2,1.84681001639192e-4,1.00000000000000e0,1.00000000000000e0,2.92558637555555e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842771e6,3.47013356479209e6,2.40826644761643e6,8.02753992401725e5,-1.11760281274728e0,4.59877382058251e4,1.73377765526827e-3,1.75493530818893e-6,3.97868821870722e7,3.33332714574107e-1,2.40826533001362e6,3.33333333333333e-1,1.11760281274728e0,-4.93513531969590e-2,3.13195256686730e-1,4.05434163581750e-1,2.81370579731520e-1,7.97282657058162e-1,1.00000000000000e0,3.33333333333333e-1,6.69226940595455e0,-1.73506789999886e6,1.00000000000000e0,-1.62660989091418e7,-4.93513531969589e-2,3.33333333333333e-1,3.33333333333332e-1,1.78031737940079e-5,-1.62660989091418e7,3.47013579999772e6,3.50987059726677e-6,4.32172681530750e-9,1.71948035645350e-1,1.00000000000000e0,1.00000000000000e0,1.54346854620247e-17,3.44370119637968e8
-5.99593158215649e0,2.48885731828239e-3,4.00790810848940e2,1.94363904606795e-4,1.00000000000000e0,1.00000000000000e0,2.78397639934273e3,0.00000000000000e0,0.00000000000000e0,-1.60216694762414e-16,2.40016459826639e6,3.19408295363921e6,2.15627704019169e6,7.18757523260146e5,-1.11760281257440e0,4.23293939374489e4,1.73377765473189e-3,1.85464636065755e-6,3.66218186818144e7,3.33332642263931e-1,2.15627592258888e6,3.33333333333333e-1,1.11760281257440e0,-4.78134622355865e-2,3.09677695973468e-1,4.12111840390263e-1,2.78210463636269e-1,7.93943791410761e-1,1.00000000000000e0,3.33333333333332e-1,6.69226976889412e0,-1.59704259442242e6,1.00000000000000e0,-1.50325345551988e7,-4.78134622355867e-2,3.33333333333333e-1,3.33333333333332e-1,1.79039994359020e-5,-1.50325345551988e7,3.19408518884484e6,3.70929269997064e-6,4.56727656704216e-9,1.67261974307918e-1,1.00000000000000e0,1.00000000000000e0,-6.23326195102877e-18,3.44370119186982e8
-5.96830056104057e0,2.55858588690564e-3,3.89840895792403e2,2.04538864897882e-4,1.00000000000000e0,1.00000000000000e0,2.64946592790329e3,0.00000000000000e0,0.00000000000000e0,-1.76897701079673e-16,2.14902281280724e6,2.93999228682134e6,1.93065460349186e6,6.43550044360201e5,-1.11760281239170e0,3.89620725222964e4,1.73377765416503e-3,1.96002274670146e-6,3.37085373335194e7,3.33332561503363e-1,1.93065348588904e6,3.33333333333333e-1,1.11760281239170e0,-4.63292961029937e-2,3.06143010098031e-1,4.18822025987124e-1,2.75034963914844e-1,7.90588668586096e-1,1.00000000000000e0,3.33333333333332e-1,6.69227017424798e0,-1.46999726101348e6,1.00000000000000e0,-1.38907796684314e7,-4.63292961029939e-2,3.33333333333333e-1,3.33333333333331e-1,1.80070613676792e-5,-1.38907796684314e7,2.93999452202696e6,3.92004546956409e-6,4.82677784389328e-9,1.62703621151481e-1,1.00000000000000e0,1.00000000000000e0,2.86157935588856e-17,3.44370118710370e8
-5.94066953992464e0,2.63026799189538e-3,3.79189396320561e2,2.15229896307069e-4,1.00000000000000e0,1.00000000000000e0,2.52168875392376e3,0.00000000000000e0,0.00000000000000e0,-3.90558324675545e-16,1.92415930694988e6,2.70611464136231e6,1.72864022335335e6,5.76211917647366e5,-1.11760281219862e0,3.58626229677636e4,1.73377765356597e-3,2.07138635645545e-6,3.10270087637841e7,3.33332471304865e-1,1.72863910575054e6,3.33333333333333e-1,1.11760281219862e0,-4.48966253357806e-2,3.02592432450759e-1,4.25562378781647e-1,2.71845188767595e-1,7.87218459101739e-1,1.00000000000000e0,3.33333333333332e-1,6.69227062697281e0,-1.35305843828397e6,1.00000000000000e0,-1.28341921767593e7,-4.48966253357804e-2,3.33333333333333e-1,3.33333333333331e-1,1.81123994251718e-5,-1.28341921767593e7,2.70611687656794e6,4.14277268628620e-6,5.10102333674847e-9,1.58269495773562e-1,1.00000000000000e0,1.00000000000000e0,5.38373525078792e-18,3.44370118206681e8
-5.91303851880871e0,2.70395836410884e-3,3.68828179780267e2,2.26462127815249e-4,1.00000000000000e0,1.00000000000000e0,2.40029793457963e3,0.00000000000000e0,0.00000000000000e0,2.15530414351523e-16,1.72282444674726e6,2.49084206275695e6,1.54776366524302e6,5.15919731610589e5,-1.11760281199457e0,3.30097359526237e4,1.73377765293287e-3,2.18907736904904e-6,2.85587969398355e7,3.33332370565491e-1,1.54776254764021e6,3.33333333333332e-1,1.11760281199457e0,-4.35133345464433e-2,2.99027219716821e-1,4.32330512947027e-1,2.68642267336152e-1,7.83834355566282e-1,1.00000000000000e0,3.33333333333332e-1,6.69227113260454e0,-1.24542214898129e6,1.00000000000000e0,-1.18565891809539e7,-4.35133345464431e-2,3.33333333333332e-1,3.33333333333331e-1,1.82200538526132e-5,-1.18565891809539e7,2.49084429796257e6,4.37815470836197e-6,5.39085077521475e-9,1.53956212622313e-1,1.00000000000000e0,1.00000000000000e0,1.20610491053895e-17,3.44370117674371e8
-5.88540749769278e0,2.77971326775929e-3,3.58749335155743e2,2.38261852620812e-4,1.00000000000000e0,1.00000000000000e0,2.28496476668930e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e6,2.29269450996941e6,1.38581316819712e6,4.61936232595290e5,-1.11760281177893e0,3.03837973212776e4,1.73377765226380e-3,2.31345529174164e-6,2.62869324232014e7,3.33332258053405e-1,1.38581205059431e6,3.33333333333332e-1,1.11760281177893e0,-4.21774152567187e-2,2.95448650174236e-1,4.39124001650089e-1,2.65427348175675e-1,7.80437571061906e-1,1.00000000000000e0,3.33333333333332e-1,6.69227169732604e0,-1.14634837258752e6,1.00000000000000e0,-1.09522176687132e7,-4.21774152567187e-2,3.33333333333332e-1,3.33333333333330e-1,1.83300653010099e-5,-1.09522176687132e7,2.29269674517504e6,4.62691055027214e-6,5.69714548660646e-9,1.49760478411571e-1,1.00000000000000e0,1.00000000000000e0,-3.60642804268834e-18,3.44370117111818e8
-5.85777647657685e0,2.85759054337495e-3,3.48945167028357e2,2.50656579197996e-4,1.00000000000000e0,1.00000000000000e0,2.17537781667150e3,0.00000000000000e0,0.00000000000000e0,1.31201705345146e-16,1.38115056602528e6,2.11030967986218e6,1.24080839937898e6,4.13601309655910e5,-1.11760281155103e0,2.79667532326050e4,1.73377765155671e-3,2.44490005809847e-6,2.41957957015079e7,3.33332132392814e-1,1.24080728177617e6,3.33333333333332e-1,1.11760281155103e0,-4.08869592668279e-2,2.91858021925025e-1,4.45940380407834e-1,2.62201597667142e-1,7.77029337463299e-1,1.00000000000000e0,3.33333333333332e-1,6.69227232804272e0,-1.05515595753390e6,1.00000000000000e0,-1.01157268007325e7,-4.08869592668278e-2,3.33333333333332e-1,3.33333333333330e-1,1.84424748266047e-5,-1.01157268007325e7,2.11031191506781e6,4.88980007910468e-6,6.02084310032784e-9,1.45679089606366e-1,1.00000000000000e0,1.00000000000000e0,2.40589216085466e-17,3.44370116517302e8
-5.83014545546092e0,2.93764965196154e-3,3.39408189701000e2,2.63675084523435e-4,1.00000000000000e0,1.00000000000000e0,2.07124200236867e3,0.00000000000000e0,0.00000000000000e0,1.44726207600753e-16,1.23663355273791e6,1.94243364109571e6,1.11097623854255e6,3.70323922710435e5,-1.11760281131019e0,2.57419860362778e4,1.73377765080945e-3,2.58381318856234e-6,2.22710098012788e7,3.33331992047146e-1,1.11097512093974e6,3.33333333333332e-1,1.11760281131019e0,-3.96401525143551e-2,2.88256651064477e-1,4.52777150561348e-1,2.58966198374175e-1,7.73610903697648e-1,1.00000000000000e0,3.33333333333331e-1,6.69227303246700e0,-9.71217938150667e5,1.00000000000000e0,-9.34214172299985e6,-3.96401525143550e-2,3.33333333333332e-1,3.33333333333329e-1,1.85573238894463e-5,-9.34214172299985e6,1.94243587630133e6,5.16762633569776e-6,6.36293240591232e-9,1.41708929976948e-1,1.00000000000000e0,1.00000000000000e0,1.11888485029242e-17,3.44370115889007e8
-5.80251443434500e0,3.01995172040201e-3,3.30131121482591e2,2.77347469522912e-4,1.00000000000000e0,1.00000000000000e0,1.97227772395723e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101795e6,1.78791221310551e6,9.94729096294464e5,3.31574875294405e5,-1.11760281105566e0,2.36942000231682e4,1.73377765001973e-3,2.73061901696609e-6,2.04993414434350e7,3.33331835300262e-1,9.94727978691653e5,3.33333333333332e-1,1.11760281105566e0,-3.84352693810147e-2,2.84645869793822e-1,4.59631782857017e-1,2.55722347349161e-1,7.70183533950692e-1,1.00000000000000e0,3.33333333333331e-1,6.69227381921259e0,-8.93957224155568e5,1.00000000000000e0,-8.62683885489269e6,-3.84352693810147e-2,3.33333333333332e-1,3.33333333333329e-1,1.86746543520830e-5,-8.62683885489269e6,1.78791444831114e6,5.46123798766404e-6,6.72445837344821e-9,1.37846968219481e-1,1.00000000000000e0,1.00000000000000e0,-8.36373045773851e-18,3.44370115225013e8
-5.77488341322907e0,3.10455958812836e-3,3.21106879128343e2,2.91705216846675e-4,1.00000000000000e0,1.00000000000000e0,1.87822004131413e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679154e5,1.64568303088522e6,8.90645501029680e5,2.96880343539477e5,-1.11760281078667e0,2.18093162643590e4,1.73377764918514e-3,2.88576598673246e-6,1.88686100619144e7,3.33331660235472e-1,8.90644383426869e5,3.33333333333331e-1,1.11760281078667e0,-3.72706674095692e-2,2.81027024481909e-1,4.66501721124382e-1,2.52471254393709e-1,7.66748505824135e-1,1.00000000000000e0,3.33333333333331e-1,6.69227469789983e0,-8.22842633045426e5,1.00000000000000e0,-7.96552259923453e6,-3.72706674095691e-2,3.33333333333331e-1,3.33333333333328e-1,1.87945084783959e-5,-7.96552259923454e6,1.64568526609085e6,5.77153192178980e-6,7.10652534561766e-9,1.34090255641571e-1,1.00000000000000e0,1.00000000000000e0,-6.63404327507518e-17,3.44370114523294e8
-5.74725239211314e0,3.19153785510077e-3,3.12328572431558e2,3.06781251045641e-4,1.00000000000000e0,1.00000000000000e0,1.78881789535087e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549891e5,1.51476824101976e6,7.97452717157868e5,2.65816082248874e5,-1.11760281050240e0,2.00743758157587e4,1.73377764830313e-3,3.04972802072067e-6,1.73676040599017e7,3.33331464712097e-1,7.97451599555057e5,3.33333333333331e-1,1.11760281050240e0,-3.61447823967575e-2,2.77401473681765e-1,4.73384386039484e-1,2.49214140278751e-1,7.63307108450005e-1,1.00000000000000e0,3.33333333333330e-1,6.69227567927331e0,-7.57385238112693e5,1.00000000000000e0,-7.35420341810440e6,-3.61447823967576e-2,3.33333333333331e-1,3.33333333333327e-1,1.89169289325891e-5,-7.35420341810440e6,1.51477047622539e6,6.09945598372740e-6,7.51030041109883e-9,1.30435923910882e-1,1.00000000000000e0,1.00000000000000e0,2.55867770113950e-17,3.44370113781704e8
-5.71962137099721e0,3.28095293113120e-3,3.03789498962797e2,3.22610001279831e-4,1.00000000000000e0,1.00000000000000e0,1.70383337095922e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166756e5,1.39426777875194e6,7.14011182075570e5,2.38002237221441e5,-1.11760281020197e0,1.84774506228272e4,1.73377764737101e-3,3.22300596890439e-6,1.59860037279094e7,3.33331246339293e-1,7.14010064472759e5,3.33333333333331e-1,1.11760281020197e0,-3.50561238312951e-2,2.73770586108158e-1,4.80277178962061e-1,2.45952234929781e-1,7.59860640567697e-1,1.00000000000000e0,3.33333333333329e-1,6.69227677533329e0,-6.97135006978782e5,1.00000000000000e0,-6.78917721670566e6,-3.50561238312949e-2,3.33333333333331e-1,3.33333333333326e-1,1.90419587783528e-5,-6.78917721670566e6,1.39427001395756e6,6.44601187335033e-6,7.93701696963675e-9,1.26881182865093e-1,1.00000000000000e0,1.00000000000000e0,2.21244450203292e-17,3.44370112997979e8
-5.69199034988128e0,3.37287308658869e-3,2.95483138952434e2,3.39227466654971e-4,1.00000000000000e0,1.00000000000000e0,1.62304099933967e3,0.00000000000000e0,0.00000000000000e0,-1.17847369823042e-16,7.11608334096529e5,1.28335317986147e6,6.39300571579519e5,2.13098700389424e5,-1.11760280988448e0,1.70075615128718e4,1.73377764638593e-3,3.40612913830305e-6,1.47143102937590e7,3.33331002446818e-1,6.39299453976709e5,3.33333333333330e-1,1.11760280988448e0,-3.40032706488855e-2,2.70135738582490e-1,4.87177485834560e-1,2.42686775582950e-1,7.56410408569721e-1,1.00000000000000e0,3.33333333333329e-1,6.69227799948239e0,-6.41677707533550e5,1.00000000000000e0,-6.26700597686208e6,-3.40032706488854e-2,3.33333333333330e-1,3.33333333333324e-1,1.91696414782158e-5,-6.26700597686208e6,1.28335541506710e6,6.81225820461498e-6,8.38797849967230e-9,1.23423318381557e-1,1.00000000000000e0,1.00000000000000e0,-1.79070708123214e-17,3.44370112169725e8
-5.66435932876535e0,3.46736850452531e-3,2.87403150312661e2,3.56671284282816e-4,1.00000000000000e0,1.00000000000000e0,1.54622709760297e3,0.00000000000000e0,0.00000000000000e0,2.59694236352935e-16,6.37149029221481e5,1.18126188481157e6,5.72407323328654e5,1.90800950972470e5,-1.11760280954894e0,1.56546027110887e4,1.73377764534488e-3,3.59965690984010e-6,1.35437806166661e7,3.33330730052382e-1,5.72406205725845e5,3.33333333333330e-1,1.11760280954894e0,-3.29848672787586e-2,2.66498313951537e-1,4.94082681130585e-1,2.39419004917878e-1,7.52957724522304e-1,1.00000000000000e0,3.33333333333328e-1,6.69227936668953e0,-5.90632060008599e5,1.00000000000000e0,-5.78449958158058e6,-3.29848672787582e-2,3.33333333333330e-1,3.33333333333322e-1,1.93000208931038e-5,-5.78449958158058e6,1.18126412001720e6,7.19931373927616e-6,8.86456254003872e-9,1.20059690305001e-1,1.00000000000000e0,1.00000000000000e0,1.90386197023722e-18,3.44370111294411e8
-5.63672830764942e0,3.56451133426244e-3,2.79543363795171e2,3.74980800185632e-4,1.00000000000000e0,1.00000000000000e0,1.47318914364852e3,0.00000000000000e0,0.00000000000000e0,-1.43041434180033e-16,5.70480791169040e5,1.08729199600315e6,5.12513465791661e5,1.70836331793472e5,-1.11760280919434e0,1.44092723613875e4,1.73377764424467e-3,3.80418044706700e-6,1.24663670764397e7,3.33330425825179e-1,5.12512348188851e5,3.33333333333329e-1,1.11760280919434e0,-3.19996199585645e-2,2.62859698986695e-1,5.00990131840116e-1,2.36150169173189e-1,7.49503904167128e-1,1.00000000000000e0,3.33333333333327e-1,6.69228089367294e0,-5.43647115604389e5,1.00000000000000e0,-5.33869877250679e6,-3.19996199585645e-2,3.33333333333329e-1,3.33333333333320e-1,1.94331412821180e-5,-5.33869877250680e6,1.08729423120878e6,7.60836080433392e-6,9.36822489788780e-9,1.16787730431711e-1,1.00000000000000e0,1.00000000000000e0,6.04345541517647e-18,3.44370110369365e8
-5.60909728653350e0,3.66437574647832e-3,2.71897778280805e2,3.94197143177379e-4,1.00000000000000e0,1.00000000000000e0,1.40373518443030e3,0.00000000000000e0,0.00000000000000e0,1.57546407394902e-16,5.10788399835619e5,1.00079745209176e6,4.58886616080196e5,1.52960715222985e5,-1.11760280881960e0,1.32630085743141e4,1.73377764308196e-3,4.02032450197258e-6,1.14746622445218e7,3.33330086045161e-1,4.58885498477387e5,3.33333333333328e-1,1.11760280881960e0,-3.10462932965327e-2,2.59221282270489e-1,5.07897201478642e-1,2.32881516250869e-1,7.46050264910589e-1,1.00000000000000e0,3.33333333333326e-1,6.69228259910458e0,-5.00399843648692e5,1.00000000000000e0,-4.92685918289857e6,-3.10462932965329e-2,3.33333333333328e-1,3.33333333333318e-1,1.95690473025516e-5,-4.92685918289857e6,1.00079968729738e6,8.04064890365105e-6,9.90050409569980e-9,1.13604940548660e-1,1.00000000000000e0,1.00000000000000e0,2.10802325152305e-17,3.44370109391759e8
-5.58146626541757e0,3.76703798983908e-3,2.64460556197554e2,4.14363301846413e-4,1.00000000000000e0,1.00000000000000e0,1.33768327582239e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864268e5,9.21183586189521e5,4.10871024361121e5,1.36955517983293e5,-1.11760280842356e0,1.22079305623860e4,1.73377764185319e-3,4.24874932339420e-6,1.05618479564676e7,3.33329706557552e-1,4.10869906758313e5,3.33333333333327e-1,1.11760280842356e0,-3.01237070616749e-2,2.55584452077189e-1,5.14801254107218e-1,2.29614293815593e-1,7.42598123807051e-1,1.00000000000000e0,3.33333333333324e-1,6.69228450383851e0,-4.60592910697573e5,1.00000000000000e0,-4.54643638988031e6,-3.01237070616749e-2,3.33333333333327e-1,3.33333333333315e-1,1.97077840101577e-5,-4.54643638988031e6,9.21185821395145e5,8.49749853477396e-6,1.04630260709619e-8,1.10508890526056e-1,1.00000000000000e0,1.00000000000000e0,1.95145103489711e-17,3.44370108358608e8
