# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.86305971640342e0,7.72680585095703e-3,1.28419584144998e2,1.65868722852815e-3,1.00000000000000e0,1.00000000000000e0,3.64187768082496e2,0.00000000000000e0,0.00000000000000e0,1.46287824854758e-16,2.58369369701960e4,1.06744668053818e5,5.11253968957412e1,1.55516617799872e1,-1.11760288892820e0,1.41462742366612e1,1.73377807190840e-5,3.85118635712463e-6,1.22388278514989e6,3.04186621997309e-1,5.00077940068130e1,3.33333333332888e-1,1.11760288892820e0,-2.70750696582662e-5,1.94800611343840e-1,8.04813922740368e-1,3.85465915792389e-4,5.97576186034149e-1,1.00000000000000e0,3.33333333332666e-1,1.47402745675741e-2,-5.33734516297982e4,1.00000000000000e0,-5.74390462380183e5,-2.70750696581556e-5,3.33333333332888e-1,3.33333333331998e-1,4.86343808156398e-8,-5.74390462380183e5,1.06746903259596e5,7.70237271354042e-6,9.48398227140812e-9,1.16072826366431e-2,1.00000000000000e0,1.00000000000000e0,4.61679092998796e-17,3.44370127401240e16
-4.83542869528749e0,7.94328234724283e-3,1.24892541179416e2,1.73625618078231e-3,1.00000000000000e0,1.00000000000000e0,3.48471605485376e2,0.00000000000000e0,0.00000000000000e0,-1.59780619325806e-16,2.31334830128390e4,9.82530839970712e4,4.58928196454920e1,1.38074693632413e1,-1.11760288892441e0,1.30209320630377e1,1.73377807189662e-5,4.07000117343315e-6,1.12652238547309e6,3.00863391482584e-1,4.47752167565676e1,3.33333333332808e-1,1.11760288892441e0,-2.61159549581288e-5,1.90504936203298e-1,8.09117135031116e-1,3.77928765586300e-4,5.95423025496879e-1,1.00000000000000e0,3.33333333332545e-1,1.47779305816954e-2,-4.91276596014246e4,1.00000000000000e0,-5.28698620646977e5,-2.61159549582723e-5,3.33333333332808e-1,3.33333333331757e-1,4.91796498356026e-8,-5.28698620646977e5,9.82553192028491e4,8.14000234610064e-6,1.00228385214445e-8,1.12909519603892e-2,1.00000000000000e0,1.00000000000000e0,-1.34588731423211e-17,3.44370127391343e16
-4.80779767417157e0,8.16582371358592e-3,1.21461619926505e2,1.81732109811445e-3,1.00000000000000e0,1.00000000000000e0,3.33453328723844e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.07129055941363e4,9.04370090885332e4,4.12077543426029e1,1.22457809289489e1,-1.11760288892040e0,1.19851113412503e1,1.73377807188418e-5,4.30124850258171e-6,1.03690704728451e6,2.97171761099549e-1,4.00901514536825e1,3.33333333332713e-1,1.11760288892040e0,-2.51638672529803e-5,1.86282008312937e-1,8.13347388769856e-1,3.70602917206330e-4,5.93306203238831e-1,1.00000000000000e0,3.33333333332403e-1,1.48199871999252e-2,-4.52196221471555e4,1.00000000000000e0,-4.86641453232852e5,-2.51638672530419e-5,3.33333333332713e-1,3.33333333331473e-1,4.97339659958897e-8,-4.86641453232852e5,9.04392442943111e4,8.60249700434052e-6,1.05923112414281e-8,1.09832421732677e-2,1.00000000000000e0,1.00000000000000e0,-4.09591225215101e-17,3.44370127380884e16
-4.78016665305564e0,8.39459986519396e-3,1.18124200802738e2,1.90203458581674e-3,1.00000000000000e0,1.00000000000000e0,3.19100807048916e2,0.00000000000000e0,0.00000000000000e0,1.90547426453378e-16,1.85456058611449e4,8.32427062861786e4,3.70129119460966e1,1.08475001301177e1,-1.11760288891616e0,1.10316906014680e1,1.73377807187104e-5,4.54563472898319e-6,9.54420647625953e5,2.93073404921919e-1,3.58953090571805e1,3.33333333332601e-1,1.11760288891616e0,-2.42169628084241e-5,1.82131565505438e-1,8.17504940325262e-1,3.63494169299754e-4,5.91225578463518e-1,1.00000000000000e0,3.33333333332236e-1,1.48669586911520e-2,-4.16224707459782e4,1.00000000000000e0,-4.47929833973414e5,-2.42169628085209e-5,3.33333333332601e-1,3.33333333331138e-1,5.02974466328850e-8,-4.47929833973414e5,8.32449414919565e4,9.09126945708725e-6,1.11941399829223e-8,1.06839183321162e-2,1.00000000000000e0,1.00000000000000e0,1.26427399303706e-17,3.44370127369830e16
-4.75253563193971e0,8.62978547766969e-3,1.14877735615513e2,1.99055576988522e-3,1.00000000000000e0,1.00000000000000e0,3.05383451408871e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e4,7.66207133526878e4,3.32569978672305e1,9.59552877050014e0,-1.11760288891168e0,1.01541148898346e1,1.73377807185715e-5,4.80390637205340e-6,8.78496076384395e5,2.88526607507018e-1,3.21393949783188e1,3.33333333332469e-1,1.11760288891168e0,-2.32733053676558e-5,1.78053300108776e-1,8.21590091100835e-1,3.56608790389442e-4,5.89180986741136e-1,1.00000000000000e0,3.33333333332038e-1,1.49194194233964e-2,-3.83114742792328e4,1.00000000000000e0,-4.12297635377379e5,-2.32733053679990e-5,3.33333333332469e-1,3.33333333330742e-1,5.08702105370141e-8,-4.12297635377379e5,7.66229485584657e4,9.60781274317443e-6,1.18301631344776e-8,1.03927518966259e-2,1.00000000000000e0,1.00000000000000e0,-5.12742946108955e-17,3.44370127358149e16
-4.72490461082378e0,8.87156012037961e-3,1.11719745617551e2,2.08305057325357e-3,1.00000000000000e0,1.00000000000000e0,2.92272137345926e2,0.00000000000000e0,0.00000000000000e0,1.13567500102482e-16,1.48676053911137e4,7.05255027929037e4,2.98940847385817e1,8.47455772762196e0,-1.11760288890695e0,9.34635070188075e0,1.73377807184246e-5,5.07685236658193e-6,8.08611337299182e5,2.83486107761131e-1,2.87764818496748e1,3.33333333332314e-1,1.11760288890695e0,-2.23308563321905e-5,1.74046860871707e-1,8.25603185556718e-1,3.49953571574663e-4,5.87172240899708e-1,1.00000000000000e0,3.33333333331804e-1,1.49780108871917e-2,-3.52638689993408e4,1.00000000000000e0,-3.79499899222658e5,-2.23308563325197e-5,3.33333333332314e-1,3.33333333330274e-1,5.14523779836755e-8,-3.79499899222658e5,7.05277379986816e4,1.01537047321839e-5,1.25023235373030e-8,1.01095205548456e-2,1.00000000000000e0,1.00000000000000e0,-3.26796803746435e-17,3.44370127345804e16
-4.69727358970786e0,9.12010839355908e-3,1.08647819614319e2,2.17969200346352e-3,1.00000000000000e0,1.00000000000000e0,2.79739131888118e2,0.00000000000000e0,0.00000000000000e0,1.23971669967267e-16,1.33119300152985e4,6.49151688434057e4,2.68830508135855e1,7.47087975262822e0,-1.11760288890195e0,8.60284450100115e0,1.73377807182695e-5,5.36530647266815e-6,7.44285959135738e5,2.77902973305871e-1,2.57654479246835e1,3.33333333332130e-1,1.11760288890195e0,-2.13874641436365e-5,1.70111854891814e-1,8.29544609224675e-1,3.43535883511581e-4,5.85199131911104e-1,1.00000000000000e0,3.33333333331528e-1,1.50434495397382e-2,-3.24587020245918e4,1.00000000000000e0,-3.49311152666552e5,-2.13874641434852e-5,3.33333333332130e-1,3.33333333329723e-1,5.20440707647582e-8,-3.49311152666552e5,6.49174040491836e4,1.07306129443179e-5,1.32126744200058e-8,9.83400805344225e-3,1.00000000000000e0,1.00000000000000e0,-4.03341485637665e-17,3.44370127332757e16
-4.66964256859193e0,9.37562006925880e-3,1.05659612123026e2,2.28066045310334e-3,1.00000000000000e0,1.00000000000000e0,2.67758024224274e2,0.00000000000000e0,0.00000000000000e0,1.35314366173730e-16,1.19190330971603e4,5.97511393621974e4,2.41870771292686e1,6.57222185786121e0,-1.11760288889667e0,7.91848453680560e0,1.73377807181055e-5,5.67014982258377e-6,6.85077692351928e5,2.71724517300530e-1,2.30694742403719e1,3.33333333331913e-1,1.11760288889667e0,-2.04408527960947e-5,1.66247849541001e-1,8.33414786720964e-1,3.37363738035197e-4,5.83261429768808e-1,1.00000000000000e0,3.33333333331203e-1,1.51165355657513e-2,-2.98766872839876e4,1.00000000000000e0,-3.21523858296013e5,-2.04408527959554e-5,3.33333333331913e-1,3.33333333329072e-1,5.26454122207650e-8,-3.21523858296013e5,5.97533745679753e4,1.13402996441243e-5,1.39633856705294e-8,9.56600403258625e-3,1.00000000000000e0,1.00000000000000e0,-2.44872210514304e-17,3.44370127318970e16
-4.64201154747600e0,9.63829023623971e-3,1.02752841581801e2,2.38614401258875e-3,1.00000000000000e0,1.00000000000000e0,2.56303659961380e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.06718822746167e4,5.49979106376984e4,2.17731972834819e1,5.76759524260456e0,-1.11760288889108e0,7.28856570083680e0,1.73377807179322e-5,5.99231361234150e-6,6.30579468546113e5,2.64894271957941e-1,2.06555943945908e1,3.33333333331657e-1,1.11760288889108e0,-1.94886094027112e-5,1.62454374383645e-1,8.37214179761538e-1,3.31445854817282e-4,5.81358884354431e-1,1.00000000000000e0,3.33333333330818e-1,1.51981626621314e-2,-2.75000729217382e4,1.00000000000000e0,-2.95946987464493e5,-1.94886094029290e-5,3.33333333331657e-1,3.33333333328304e-1,5.32565272735634e-8,-2.95946987464493e5,5.50001458434763e4,1.19846272236346e-5,1.47567504644453e-8,9.30530386533751e-3,1.00000000000000e0,1.00000000000000e0,-3.10740905563583e-17,3.44370127304398e16
-4.61438052636007e0,9.90831944892770e-3,9.99252886076682e1,2.49633879591874e-3,1.00000000000000e0,1.00000000000000e0,2.45352078774350e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.55522737078501e3,5.06228032937885e4,1.96118943212938e1,5.04716092188110e0,-1.11760288888518e0,6.70875717803006e0,1.73377807177490e-5,6.33278194619231e-6,5.80416601782318e5,2.57352035412566e-1,1.84942914324086e1,3.33333333331354e-1,1.11760288888518e0,-1.85281707333316e-5,1.58730923082853e-1,8.40943285183657e-1,3.25791733490333e-4,5.79491226290028e-1,1.00000000000000e0,3.33333333330365e-1,1.52893289661010e-2,-2.53125192497832e4,1.00000000000000e0,-2.72404707109127e5,-1.85281707332230e-5,3.33333333331354e-1,3.33333333327397e-1,5.38775424597892e-8,-2.72404707109127e5,5.06250384995664e4,1.26655638913583e-5,1.55951922698498e-8,9.05170850140812e-3,1.00000000000000e0,1.00000000000000e0,-3.46520237431664e-18,3.44370127288999e16
-4.58674950524414e0,1.01859138805412e-2,9.71747943019985e1,2.61144928092794e-3,1.00000000000000e0,1.00000000000000e0,2.34880455268484e2,0.00000000000000e0,0.00000000000000e0,1.75847070232073e-16,8.55541391461606e3,4.65957376127130e4,1.76767398012724e1,4.40210941521352e0,-1.11760288887894e0,6.17507267151382e0,1.73377807175555e-5,6.69259484273973e-6,5.34244212551238e5,2.49034011062190e-1,1.65591369123934e1,3.33333333330998e-1,1.11760288887894e0,-1.75568086330656e-5,1.55076955290591e-1,8.44602632977703e-1,3.20411731706185e-4,5.77658167773402e-1,1.00000000000000e0,3.33333333329830e-1,1.53911492604403e-2,-2.32989864092454e4,1.00000000000000e0,-2.50735171022074e5,-1.75568086330236e-5,3.33333333330998e-1,3.33333333326326e-1,5.45085859649343e-8,-2.50735171022074e5,4.65979728184908e4,1.33851896845124e-5,1.64812722502607e-8,8.80502431518312e-3,1.00000000000000e0,1.00000000000000e0,-3.47112699881327e-17,3.44370127272725e16
-4.55911848412821e0,1.04712854805090e-2,9.44992586021435e1,2.73168866343832e-3,1.00000000000000e0,1.00000000000000e0,2.24867042884485e2,0.00000000000000e0,0.00000000000000e0,-1.91856836672830e-16,7.66021617383990e3,4.28890267311446e4,1.59440706281504e1,3.82455302417946e0,-1.11760288887235e0,5.68384299603959e0,1.73377807173509e-5,7.07285141185432e-6,4.91744856656208e5,2.39873060862321e-1,1.48264677392780e1,3.33333333330576e-1,1.11760288887235e0,-1.65716142238002e-5,1.51491898517737e-1,8.48192784332624e-1,3.15317149639734e-4,5.75859403393608e-1,1.00000000000000e0,3.33333333329198e-1,1.55048686050655e-2,-2.14456309684612e4,1.00000000000000e0,-2.30789407267677e5,-1.65716142239702e-5,3.33333333330576e-1,3.33333333325062e-1,5.51497876581486e-8,-2.30789407267677e5,4.28912619369225e4,1.41457028228506e-5,1.74176970881286e-8,8.56506295788304e-3,1.00000000000000e0,1.00000000000000e0,5.85190686342391e-17,3.44370127255527e16
-4.53148746301228e0,1.07646521362984e-2,9.18966386779934e1,2.85727922613151e-3,1.00000000000000e0,1.00000000000000e0,2.15291120685089e2,0.00000000000000e0,0.00000000000000e0,-2.09303581639299e-16,6.85868765854933e3,3.94771862875922e4,1.43926997001825e1,3.30742938153046e0,-1.11760288886538e0,5.23169085161688e0,1.73377807171347e-5,7.47471321209212e-6,4.52626342722367e5,2.29799096099290e-1,1.32750968113171e1,3.33333333330079e-1,1.11760288886538e0,-1.55694807822699e-5,1.47975149980386e-1,8.51714329698120e-1,3.10520321493636e-4,5.74094610923993e-1,1.00000000000000e0,3.33333333328452e-1,1.56318775616385e-2,-1.97397107466850e4,1.00000000000000e0,-2.12430294097982e5,-1.55694807822959e-5,3.33333333330079e-1,3.33333333323571e-1,5.58012791277958e-8,-2.12430294097982e5,3.94794214933701e4,1.49494264235009e-5,1.84073272528597e-8,8.33164121375564e-3,1.00000000000000e0,1.00000000000000e0,-1.07739567527351e-17,3.44370127237350e16
-4.50385644189635e0,1.10662378397767e-2,8.93649473722301e1,2.98845272385857e-3,1.00000000000000e0,1.00000000000000e0,2.06132942870960e2,0.00000000000000e0,0.00000000000000e0,1.14157406672289e-16,6.14102726737497e3,3.63367592124347e4,1.30036568329817e1,2.84441509247090e0,-1.11760288885802e0,4.81550760391577e0,1.73377807169063e-5,7.89940779887361e-6,4.16619723323853e5,2.18739630628862e-1,1.18860539441237e1,3.33333333329492e-1,1.11760288885802e0,-1.45470851791154e-5,1.44526078419030e-1,8.55167886866361e-1,3.06034714609079e-4,5.72363452090165e-1,1.00000000000000e0,3.33333333327572e-1,1.57737291973732e-2,-1.81694972091063e4,1.00000000000000e0,-1.95531617327331e5,-1.45470851790064e-5,3.33333333329492e-1,3.33333333321811e-1,5.64631937178045e-8,-1.95531617327331e5,3.63389944182125e4,1.57988155973247e-5,1.94531857386084e-8,8.10458086018656e-3,1.00000000000000e0,1.00000000000000e0,1.53927401508437e-17,3.44370127218142e16
-4.47622542078043e0,1.13762728582343e-2,8.69022516830886e1,3.12545078461658e-3,1.00000000000000e0,1.00000000000000e0,1.97373690881694e2,0.00000000000000e0,0.00000000000000e0,1.24514628282681e-16,5.49845943948690e3,3.34461544559838e4,1.17599567918515e1,2.42984841210195e0,-1.11760288885023e0,4.43243191179844e0,1.73377807166648e-5,8.34823247426146e-6,3.83477445917692e5,2.06620522091169e-1,1.06423539030013e1,3.33333333328800e-1,1.11760288885023e0,-1.35008677534093e-5,1.41144025887501e-1,8.58554099075658e-1,3.01875036841205e-4,5.70665573310328e-1,1.00000000000000e0,3.33333333326533e-1,1.59321580759620e-2,-1.67241948308808e4,1.00000000000000e0,-1.79977202686720e5,-1.35008677533133e-5,3.33333333328800e-1,3.33333333319733e-1,5.71356665648620e-8,-1.79977202686720e5,3.34483896617617e4,1.66964649484730e-5,2.05584672985293e-8,7.88370853162242e-3,1.00000000000000e0,1.00000000000000e0,1.51072900988785e-17,3.44370127197842e16
-4.44859439966450e0,1.16949939101987e-2,8.45066712884684e1,3.26852532722659e-3,1.00000000000000e0,1.00000000000000e0,1.88995427945537e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.92312684692011e3,3.07854985458006e4,1.06463915961102e1,2.05866001352973e0,-1.11760288884201e0,4.07983005503995e0,1.73377807164097e-5,8.82255824979106e-6,3.52971650871719e5,1.93366925774353e-1,9.52878870726819e0,3.33333333327982e-1,1.11760288884201e0,-1.24270104862951e-5,1.37828309508866e-1,8.61873633138219e-1,2.98057352915708e-4,5.69000606405490e-1,1.00000000000000e0,3.33333333325307e-1,1.61091014678439e-2,-1.53938668757892e4,1.00000000000000e0,-1.65660117193921e5,-1.24270104864266e-5,3.33333333327982e-1,3.33333333317281e-1,5.78188346365041e-8,-1.65660117193921e5,3.07877337515785e4,1.76451165000491e-5,2.17265482036958e-8,7.66885558720248e-3,1.00000000000000e0,1.00000000000000e0,-3.73480748009146e-17,3.44370127176388e16
-4.42096337854857e0,1.20226443461741e-2,8.21763771102671e1,3.41793899762308e-3,1.00000000000000e0,1.00000000000000e0,1.80981055948707e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.40799431506352e3,2.83364989526899e4,9.64934455570042e0,1.72631100006850e0,-1.11760288883332e0,3.75527782698723e0,1.73377807161400e-5,9.32383403445928e-6,3.24892604885093e5,1.78904483107992e-1,8.53174166686710e0,3.33333333327018e-1,1.11760288883332e0,-1.13214133256285e-5,1.34578223195712e-1,8.65127177593742e-1,2.94599210546093e-4,5.67368169277086e-1,1.00000000000000e0,3.33333333323860e-1,1.63067230391734e-2,-1.41693670792339e4,1.00000000000000e0,-1.52481934049754e5,-1.13214133258266e-5,3.33333333327018e-1,3.33333333314386e-1,5.85128367701579e-8,-1.52481934049754e5,2.83387341584678e4,1.86476680700876e-5,2.29609965564961e-8,7.45985798199766e-3,1.00000000000000e0,1.00000000000000e0,4.47905615566620e-17,3.44370127153716e16
-4.39333235743264e0,1.23594743344451e-2,7.99095899178384e1,3.57396562281567e-3,1.00000000000000e0,1.00000000000000e0,1.73314274502145e2,0.00000000000000e0,0.00000000000000e0,1.61484273616482e-16,3.94676279645082e3,2.60823183259878e4,8.75662376612142e0,1.42873740355135e0,-1.11760288882413e0,3.45654386766459e0,1.73377807158551e-5,9.85359106066454e-6,2.99047259030869e5,1.63160761694365e-1,7.63902087729728e0,3.33333333325879e-1,1.11760288882413e0,-1.01796685007243e-5,1.31393039332516e-1,8.68315440890324e-1,2.91519777159320e-4,5.65767866549593e-1,1.00000000000000e0,3.33333333322151e-1,1.65274393091587e-2,-1.30422767658828e4,1.00000000000000e0,-1.40352056007490e5,-1.01796685006983e-5,3.33333333325879e-1,3.33333333310969e-1,5.92178137132059e-8,-1.40352056007490e5,2.60845535317656e4,1.97071821234366e-5,2.42655831900122e-8,7.25655614175868e-3,1.00000000000000e0,1.00000000000000e0,-3.41640298213124e-17,3.44370127129755e16
-4.36570133631671e0,1.27057410520854e-2,7.77045789695099e1,3.73689068380359e-3,1.00000000000000e0,1.00000000000000e0,1.65979542090087e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592403e3,2.40074587334853e4,7.95731302565792e0,1.16230049007322e0,-1.11760288881443e0,3.18157432273792e0,1.73377807155539e-5,1.04134475616180e-5,2.75257921506899e5,1.46066955808505e-1,6.83971013684349e0,3.33333333324534e-1,1.11760288881443e0,-8.99703265242497e-6,1.28272010418071e-1,8.71439149593777e-1,2.88839988151638e-4,5.64199290175713e-1,1.00000000000000e0,3.33333333320135e-1,1.67739491992908e-2,-1.20048469696315e4,1.00000000000000e0,-1.29187092564341e5,-8.99703265277996e-6,3.33333333324534e-1,3.33333333306937e-1,5.99339081641440e-8,-1.29187092564341e5,2.40096939392631e4,2.08268951265829e-5,2.56442931866740e-8,7.05879484107743e-3,1.00000000000000e0,1.00000000000000e0,1.51208743306365e-17,3.44370127104433e16
-4.33807031520078e0,1.30617088813184e-2,7.55596606911256e1,3.90701180952471e-3,1.00000000000000e0,1.00000000000000e0,1.58962039191058e2,0.00000000000000e0,0.00000000000000e0,-1.91960578779005e-16,3.16403315530920e3,2.20976551101184e4,7.24163835192076e0,9.23742265504425e-1,-1.11760288880417e0,2.92847872286499e0,1.73377807152356e-5,1.10051137145131e-5,2.53361035970001e5,1.27559844970636e-1,6.12403546311659e0,3.33333333322948e-1,1.11760288880417e0,-7.76839658861759e-6,1.25214370666166e-1,8.74499046626158e-1,2.86582707676815e-4,5.62662020001727e-1,1.00000000000000e0,3.33333333317755e-1,1.70492670357920e-2,-1.10499451579481e4,1.00000000000000e0,-1.18910286693899e5,-7.76839658889195e-6,3.33333333322948e-1,3.33333333302177e-1,6.06612648149100e-8,-1.18910286693899e5,2.20998903158962e4,2.20102274339941e-5,2.71013380513736e-8,6.86642308486922e-3,1.00000000000000e0,1.00000000000000e0,5.92258811626602e-17,3.44370127077673e16
-4.31043929408485e0,1.34276496113787e-2,7.34731973905987e1,4.08463929076658e-3,1.00000000000000e0,1.00000000000000e0,1.52247633267705e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429455e3,2.03397771828577e4,6.60084846545949e0,7.10145636694844e-1,-1.11760288879333e0,2.69551698634934e0,1.73377807148992e-5,1.16303968645543e-5,2.33206057054129e5,1.07583993241301e-1,5.48324557666616e0,3.33333333321075e-1,1.11760288879333e0,-6.48825245892113e-6,1.22219337562958e-1,8.77495889533986e-1,2.84772903056140e-4,5.61155624290596e-1,1.00000000000000e0,3.33333333314946e-1,1.73567594088365e-2,-1.01710061943177e4,1.00000000000000e0,-1.09450987178900e5,-6.48825245930240e-6,3.33333333321075e-1,3.33333333296559e-1,6.14000303944789e-8,-1.09450987178900e5,2.03420123886354e4,2.32607937361800e-5,2.86411685762273e-8,6.67929399308460e-3,1.00000000000000e0,1.00000000000000e0,-1.92551224794333e-17,3.44370127049392e16
-4.28280827296892e0,1.38038426460288e-2,7.14435960074990e1,4.27009661557504e-3,1.00000000000000e0,1.00000000000000e0,1.45822845527503e2,0.00000000000000e0,0.00000000000000e0,-1.14055903318630e-16,2.53653597244270e3,1.87217391975164e4,6.02710777900074e0,5.18898741220051e-1,-1.11760288878187e0,2.48108745573867e0,1.73377807145438e-5,1.22912070458020e-5,2.14654415341573e5,8.60941533230854e-2,4.90950489021887e0,3.33333333318865e-1,1.11760288878187e0,-5.15065812444941e-6,1.19286113379710e-1,8.80430448786295e-1,2.83437833994234e-4,5.59679660200361e-1,1.00000000000000e0,3.33333333311630e-1,1.77001863392601e-2,-9.36198720164708e3,1.00000000000000e0,-1.00744162917145e5,-5.15065812467519e-6,3.33333333318865e-1,3.33333333289927e-1,6.21503537138185e-8,-1.00744162917145e5,1.87239744032942e4,2.45824141013877e-5,3.02684884362817e-8,6.49726468856321e-3,1.00000000000000e0,1.00000000000000e0,-6.17070568976503e-17,3.44370127019503e16
-4.25517725185300e0,1.41905752168909e-2,6.94693068967146e1,4.46372102841102e-3,1.00000000000000e0,1.00000000000000e0,1.39674819361567e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627426e3,1.72324168268284e4,5.51340058378234e0,3.47663009492692e-1,-1.11760288876976e0,2.28371588611681e0,1.73377807141681e-5,1.29895628156988e-5,1.97578564671136e5,6.30578178040142e-2,4.39579769501258e0,3.33333333316256e-1,1.11760288876976e0,-3.74919847918860e-6,1.16413886639762e-1,8.83303506102351e-1,2.82607257887343e-4,5.58233674215348e-1,1.00000000000000e0,3.33333333307717e-1,1.80837472561452e-2,-8.61732601630311e3,1.00000000000000e0,-9.27299558619082e4,-3.74919847923039e-6,3.33333333316256e-1,3.33333333282100e-1,6.29123857123168e-8,-9.27299558619082e4,1.72346520326062e4,2.59791256446596e-5,3.19882685576938e-8,6.32019618794397e-3,1.00000000000000e0,1.00000000000000e0,-3.63688929326294e-18,3.44370126987917e16
