# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-3.92360499846185e0,1.97696964011187e-2,4.95824662003113e1,3.24339535959984e-3,1.00000000000000e0,1.00000000000000e0,2.03157089219748e2,0.00000000000000e0,0.00000000000000e0,1.17526265933039e-16,6.02894088777495e2,6.37303334828077e3,3.42968754631825e4,-6.85664682167712e-1,-6.85664712581487e-1,8.44582489298058e-2,8.44582489296934e-2,4.06072707319901e5,2.10570353532249e-6,-1.99920451326177e-5,3.42961897984699e4,8.86797475731345e-13,6.85664712581487e-1,-9.99999889118362e-1,1.46075392610173e-2,1.54412419328167e-1,8.30980041410816e-1,5.07278850144770e-1,1.00000000000000e0,1.47799579288333e-12,4.23763392880745e2,-2.03352972380423e4,1.00000000000000e0,6.85664758195344e-1,-9.99999889123577e-1,8.86797475731345e-13,8.86797475731345e-13,0.00000000000000e0,6.85664758195344e-1,4.06705944760846e4,0.00000000000000e0,1.00000000000000e3,2.10570353532249e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.89597397734593e0,2.03235701093622e-2,4.82039535681452e1,3.38227532783322e-3,1.00000000000000e0,1.00000000000000e0,1.94870379529885e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449510e2,5.86605581619381e3,3.15685988774780e4,-6.85664686092197e-1,-6.85664712581487e-1,7.77395590584638e-2,7.77395590583660e-2,4.06072707319901e5,2.04831726808231e-6,-2.17198326968312e-5,3.15679132127654e4,8.39120726142520e-13,6.85664712581487e-1,-9.99999903389574e-1,1.42150818197157e-2,1.54473692895720e-1,8.31311225284564e-1,5.07080456998760e-1,1.00000000000000e0,1.39853454356886e-12,4.35636427132973e2,-1.87176701791525e4,1.00000000000000e0,6.85664752338198e-1,-9.99999903385483e-1,8.39120726142520e-13,8.39120726142520e-13,0.00000000000000e0,6.85664752334560e-1,3.74353403583049e4,0.00000000000000e0,1.00000000000000e3,2.04831726808231e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.86834295623000e0,2.08929613085404e-2,4.68630092322639e1,3.52706066137408e-3,1.00000000000000e0,1.00000000000000e0,1.86922693624815e2,0.00000000000000e0,0.00000000000000e0,-1.38827288039598e-16,4.83326965519030e2,5.39940856389578e3,2.90573578625417e4,-6.85664689510279e-1,-6.85664712581487e-1,7.15553438436431e-2,7.15553438435579e-2,4.06072707319901e5,1.99249493594148e-6,-2.35969386051503e-5,2.90566721978291e4,7.94007213948417e-13,6.85664712581487e-1,-9.99999915882301e-1,1.38330187071079e-2,1.54533318023093e-1,8.31633663269799e-1,5.06887073340813e-1,1.00000000000000e0,1.32334535657889e-12,4.47842187815708e2,-1.72287260455404e4,1.00000000000000e0,6.85664747186820e-1,-9.99999915892949e-1,7.94007213948417e-13,7.94007213948417e-13,0.00000000000000e0,6.85664747186820e-1,3.44574520910809e4,0.00000000000000e0,1.00000000000000e3,1.99249493594148e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.84071193511407e0,2.14783047413053e-2,4.55586093522959e1,3.67800165787146e-3,1.00000000000000e0,1.00000000000000e0,1.79300095876435e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.32753935165741e2,4.96988330035825e3,2.67458871457749e4,-6.85664692487305e-1,-6.85664712581487e-1,6.58630855975319e-2,6.58630855974577e-2,4.06072707319901e5,1.93819391732673e-6,-2.56362665687693e-5,2.67452014810623e4,7.51319132230615e-13,6.85664712581487e-1,-9.99999926739595e-1,1.34610823822906e-2,1.54591334936955e-1,8.31947582680754e-1,5.06698549146144e-1,1.00000000000000e0,1.25219855371608e-12,4.60390006971487e2,-1.58582280553927e4,1.00000000000000e0,6.85664742719382e-1,-9.99999926737940e-1,7.51319132230615e-13,7.51319132230615e-13,0.00000000000000e0,6.85664742719382e-1,3.17164561107854e4,0.00000000000000e0,1.00000000000000e3,1.93819391732673e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.81308091399814e0,2.20800473301890e-2,4.42897579903620e1,3.83535921039369e-3,1.00000000000000e0,1.00000000000000e0,1.71989227847518e2,0.00000000000000e0,0.00000000000000e0,1.63982086458927e-16,3.87472625700336e2,4.57452695547797e3,2.46182949144071e4,-6.85664695080186e-1,-6.85664712581487e-1,6.06236489325905e-2,6.06236489325258e-2,4.06072707319901e5,1.88537275222098e-6,-2.78518352901412e-5,2.46176092496945e4,7.10926082961801e-13,6.85664712581487e-1,-9.99999936208937e-1,1.30990117680594e-2,1.54647782704147e-1,8.32253205527793e-1,5.06514736215229e-1,1.00000000000000e0,1.18487680493489e-12,4.73289479293452e2,-1.45967537672726e4,1.00000000000000e0,6.85664738823107e-1,-9.99999936210506e-1,7.10926082961801e-13,7.10926082961801e-13,0.00000000000000e0,6.85664738819469e-1,2.91935075345451e4,0.00000000000000e0,1.00000000000000e3,1.88537275222098e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.78544989288221e0,2.26986485188382e-2,4.30554863506554e1,3.99940525610261e-3,1.00000000000000e0,1.00000000000000e0,1.64977284102963e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.46929336667070e2,4.21062137714307e3,2.26599535561796e4,-6.85664697338491e-1,-6.85664712581487e-1,5.58010116981179e-2,5.58010116980616e-2,4.06072707319901e5,1.83399111050770e-6,-3.02588747871243e-5,2.26592678914670e4,6.72704678682764e-13,6.85664712581487e-1,-9.99999944415678e-1,1.27465521168154e-2,1.54702699239979e-1,8.32550748643206e-1,5.06335487985122e-1,1.00000000000000e0,1.12117446446998e-12,4.86550469624230e2,-1.34356302989948e4,1.00000000000000e0,6.85664735454338e-1,-9.99999944409688e-1,6.72704678682764e-13,6.72704678682764e-13,0.00000000000000e0,6.85664735450700e-1,2.68712605979895e4,0.00000000000000e0,1.00000000000000e3,1.83399111050770e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.75781887176628e0,2.33345806228100e-2,4.18548520397440e1,4.17042324258920e-3,1.00000000000000e0,1.00000000000000e0,1.58251989053047e2,0.00000000000000e0,0.00000000000000e0,1.93687033120125e-16,3.10628304187185e2,3.87566464340607e3,2.08573990916526e4,-6.85664699305393e-1,-6.85664712581487e-1,5.13620173209261e-2,5.13620173208771e-2,4.06072707319901e5,1.78400976117799e-6,-3.28739310348530e-5,2.08567134269400e4,6.36538165594341e-13,6.85664712581487e-1,-9.99999951592568e-1,1.24034548779949e-2,1.54756121315201e-1,8.32840423806804e-1,5.06160659331014e-1,1.00000000000000e0,1.06089694265608e-12,5.00183120681329e2,-1.23668746998657e4,1.00000000000000e0,6.85664732500300e-1,-9.99999951597236e-1,6.36538165594341e-13,6.36538165594341e-13,0.00000000000000e0,6.85664732496662e-1,2.47337493997314e4,0.00000000000000e0,1.00000000000000e3,1.78400976117799e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.73018785065035e0,2.39883291901949e-2,4.06869383470335e1,4.34870861566448e-3,1.00000000000000e0,1.00000000000000e0,1.51801574783501e2,0.00000000000000e0,0.00000000000000e0,4.20994423468026e-16,2.78125638751626e2,3.56735386128201e3,1.91982386067171e4,-6.85664701018492e-1,-6.85664712581487e-1,4.72761468474253e-2,4.72761468473825e-2,4.06072707319901e5,1.73539054237690e-6,-3.57149796429029e-5,1.91975529420045e4,6.02316066913044e-13,6.85664712581487e-1,-9.99999957831586e-1,1.20694775670836e-2,1.54808084561534e-1,8.33122437871383e-1,5.05990106357179e-1,1.00000000000000e0,1.00386011152070e-12,5.14197861017267e2,-1.13831390663385e4,1.00000000000000e0,6.85664729931887e-1,-9.99999957836821e-1,6.02316066913044e-13,6.02316066913044e-13,0.00000000000000e0,6.85664729931887e-1,2.27662781326770e4,0.00000000000000e0,1.00000000000000e3,1.73539054237690e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.70255682953442e0,2.46603933723435e-2,3.95508535448383e1,4.53456932590056e-3,1.00000000000000e0,1.00000000000000e0,1.45614759829255e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334179e2,3.28356933390904e3,1.76710650488885e4,-6.85664702510539e-1,-6.85664712581487e-1,4.35153091198524e-2,4.35153091198152e-2,4.06072707319901e5,1.68809633226593e-6,-3.88015493471157e-5,1.76703793841759e4,5.69933845400867e-13,6.85664712581487e-1,-9.99999963291916e-1,1.17443836362671e-2,1.54858623475639e-1,8.33396992888094e-1,5.05823686176316e-1,1.00000000000000e0,9.49889742333850e-13,5.28605413223207e2,-1.04776600237400e4,1.00000000000000e0,6.85664727679978e-1,-9.99999963291151e-1,5.69933845400867e-13,5.69933845400867e-13,0.00000000000000e0,6.85664727679978e-1,2.09553200474799e4,0.00000000000000e0,1.00000000000000e3,1.68809633226593e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.67492580841850e0,2.53512863049791e-2,3.84457302075278e1,4.72832635816641e-3,1.00000000000000e0,1.00000000000000e0,1.39680728850705e2,0.00000000000000e0,0.00000000000000e0,-1.24307095970966e-16,2.22967223452865e2,3.02235998721844e3,1.62653788015928e4,-6.85664703810058e-1,-6.85664712581487e-1,4.00536476440753e-2,4.00536476440429e-2,4.06072707319901e5,1.64209102067976e-6,-4.21548561625209e-5,1.62646931368802e4,5.39292584038464e-13,6.85664712581487e-1,-9.99999968020466e-1,1.14279423467666e-2,1.54907771421426e-1,8.33664286231808e-1,5.05661256676273e-1,1.00000000000000e0,8.98820973396609e-13,5.43416802385269e2,-9.64421222674873e3,1.00000000000000e0,6.85664725733659e-1,-9.99999968020360e-1,5.39292584038464e-13,5.39292584038464e-13,0.00000000000000e0,6.85664725737297e-1,1.92884244534975e4,0.00000000000000e0,1.00000000000000e3,1.64209102067976e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.64729478730257e0,2.60615354999890e-2,3.73707245492278e1,4.93031428247230e-3,1.00000000000000e0,1.00000000000000e0,1.33989113173128e2,0.00000000000000e0,0.00000000000000e0,2.70184154908011e-16,1.99636995752118e2,2.78192995591912e3,1.49715154972500e4,-6.85664704941892e-1,-6.85664712581487e-1,3.68673628211414e-2,3.68673628211132e-2,4.06072707319901e5,1.59733948155532e-6,-4.57979491166300e-5,1.49708298325374e4,5.10298683866227e-13,6.85664712581487e-1,-9.99999972146317e-1,1.11199286429007e-2,1.54955560630553e-1,8.33924510726546e-1,5.05502676272986e-1,1.00000000000000e0,8.50497806442968e-13,5.58643364803293e2,-8.87706555892938e3,1.00000000000000e0,6.85664724045637e-1,-9.99999972148249e-1,5.10298683866227e-13,5.10298683866227e-13,0.00000000000000e0,6.85664724040180e-1,1.77541311178588e4,0.00000000000000e0,1.00000000000000e3,1.59733948155532e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.61966376618664e0,2.67916832481904e-2,3.63250157795719e1,5.14088182820594e-3,1.00000000000000e0,1.00000000000000e0,1.28529972151753e2,0.00000000000000e0,0.00000000000000e0,2.93623001940986e-16,1.78747931896619e2,2.56062623657306e3,1.37805795728606e4,-6.85664705927678e-1,-6.85664712581487e-1,3.39345483203883e-2,3.39345483203637e-2,4.06072707319901e5,1.55380754611227e-6,-4.97558685614371e-5,1.37798939081480e4,4.82863578070321e-13,6.85664712581487e-1,-9.99999975740821e-1,1.08201230279126e-2,1.55002022200993e-1,8.34177854771094e-1,5.05347803648408e-1,1.00000000000000e0,8.04772630116536e-13,5.74296756982366e2,-8.17094573706314e3,1.00000000000000e0,6.85664722563160e-1,-9.99999975745560e-1,4.82863578070321e-13,4.82863578070321e-13,0.00000000000000e0,6.85664722561341e-1,1.63418914741263e4,0.00000000000000e0,1.00000000000000e3,1.55380754611227e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.59203274507071e0,2.75422870333816e-2,3.53078054770102e1,5.36039248359592e-3,1.00000000000000e0,1.00000000000000e0,1.23293775326575e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.60044600135095e2,2.35692732287365e3,1.26843831112713e4,-6.85664706786261e-1,-6.85664712581487e-1,3.12350404691392e-2,3.12350404691178e-2,4.06072707319901e5,1.51146197676442e-6,-5.40558181483010e-5,1.26836974465587e4,4.56903461440235e-13,6.85664712581487e-1,-9.99999978868601e-1,1.05283114415908e-2,1.55047186093518e-1,8.34424502464891e-1,5.05196497472050e-1,1.00000000000000e0,7.61505769066461e-13,5.90388964908113e2,-7.52099804942007e3,1.00000000000000e0,6.85664721275316e-1,-9.99999978868890e-1,4.56903461440235e-13,4.56903461440235e-13,0.00000000000000e0,6.85664721275316e-1,1.50419960988401e4,0.00000000000000e0,1.00000000000000e3,1.51146197676442e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.56440172395478e0,2.83139199579937e-2,3.43183169791957e1,5.58922511849607e-3,1.00000000000000e0,1.00000000000000e0,1.18271385332690e2,0.00000000000000e0,0.00000000000000e0,-1.73384207648264e-16,1.43298295877437e2,2.16943274499239e3,1.16753895476439e4,-6.85664707534057e-1,-6.85664712581487e-1,2.87502796235120e-2,2.87502796234934e-2,4.06072707319901e5,1.47027044174203e-6,-5.87273516430487e-5,1.16747038829313e4,4.32339034371447e-13,6.85664712581487e-1,-9.99999981598697e-1,1.02442851397139e-2,1.55091081125925e-1,8.34664633734362e-1,5.05048616104683e-1,1.00000000000000e0,7.20565057285210e-13,6.06932313617427e2,-6.92275397866685e3,1.00000000000000e0,6.85664720149362e-1,-9.99999981596055e-1,4.32339034371447e-13,4.32339034371447e-13,0.00000000000000e0,6.85664720151181e-1,1.38455079573337e4,0.00000000000000e0,1.00000000000000e3,1.47027044174203e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.53677070283885e0,2.91071711806660e-2,3.33557947899875e1,5.82777463582309e-3,1.00000000000000e0,1.00000000000000e0,1.13454041533428e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e2,1.99685344107555e3,1.07466618541013e4,-6.85664708185359e-1,-6.85664712581487e-1,2.64631825672455e-2,2.64631825672292e-2,4.06072707319901e5,1.43020149040589e-6,-6.38025758597478e-5,1.07459761893888e4,4.09095260631296e-13,6.85664712581487e-1,-9.99999983967875e-1,9.96784057534084e-3,1.55133734964858e-1,8.34898424459801e-1,5.04904017282578e-1,1.00000000000000e0,6.81825434385015e-13,6.23939477077011e2,-6.37210047993814e3,1.00000000000000e0,6.85664719178021e-1,-9.99999983969502e-1,4.09095260631296e-13,4.09095260631296e-13,0.00000000000000e0,6.85664719178021e-1,1.27442009598763e4,0.00000000000000e0,1.00000000000000e3,1.43020149040589e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.50913968172292e0,2.99226463660819e-2,3.24195040026114e1,6.07645264816842e-3,1.00000000000000e0,1.00000000000000e0,1.08833344345024e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e2,1.83800289469183e3,9.89181484630488e3,-6.85664708752619e-1,-6.85664712581487e-1,2.43580250612470e-2,2.43580250612329e-2,4.06072707319901e5,1.39122452923401e-6,-6.93163711013810e-5,9.89112918159230e3,3.87101138147984e-13,6.85664712581487e-1,-9.99999986042046e-1,9.69877928196520e-3,1.55175174115019e-1,8.35126046603016e-1,5.04762557780539e-1,1.00000000000000e0,6.45168563579544e-13,6.41423488383084e2,-5.86525170284890e3,1.00000000000000e0,6.85664718323096e-1,-9.99999986042290e-1,3.87101138147984e-13,3.87101138147984e-13,0.00000000000000e0,6.85664718323096e-1,1.17305034056978e4,0.00000000000000e0,1.00000000000000e3,1.39122452923401e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.48150866060700e0,3.07609681474070e-2,3.15087297385435e1,6.33568818475752e-3,1.00000000000000e0,1.00000000000000e0,1.04401240222970e2,0.00000000000000e0,0.00000000000000e0,-1.11257063829819e-16,1.02858698729739e2,1.69178897730019e3,9.10497128406429e3,-6.85664709246683e-1,-6.85664712581487e-1,2.24203337363780e-2,2.24203337363657e-2,4.06072707319901e5,1.35330979846280e-6,-7.53066306147222e-5,9.10428561935171e3,3.66289482122642e-13,6.85664712581487e-1,-9.99999987837025e-1,9.43690775854879e-3,1.55215423905568e-1,8.35347668335883e-1,5.04624093051833e-1,1.00000000000000e0,6.10482470204021e-13,6.59397750296374e2,-5.39872296303353e3,1.00000000000000e0,6.85664717582767e-1,-9.99999987837408e-1,3.66289482122642e-13,3.66289482122642e-13,0.00000000000000e0,6.85664717586405e-1,1.07974459260671e4,0.00000000000000e0,1.00000000000000e3,1.35330979846280e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.45387763949107e0,3.16227766016838e-2,3.06227766016838e1,6.60592842715462e-3,1.00000000000000e0,1.00000000000000e0,1.00150007281521e2,0.00000000000000e0,0.00000000000000e0,-1.20902961686108e-16,9.20960546728882e1,1.55720643965269e3,8.38072146416313e3,-6.85664709676994e-1,-6.85664712581487e-1,2.06367865862122e-2,2.06367865862015e-2,4.06072707319901e5,1.31642834936485e-6,-8.18145206959771e-5,8.38003579945055e3,3.46596719801897e-13,6.85664712581487e-1,-9.99999989406382e-1,9.18203735644565e-3,1.55254508473510e-1,8.35563454170045e-1,5.04488476842952e-1,1.00000000000000e0,5.77661199669485e-13,6.77876046127611e2,-4.96930678425985e3,1.00000000000000e0,6.85664716938845e-1,-9.99999989406147e-1,3.46596719801897e-13,3.46596719801897e-13,0.00000000000000e0,6.85664716940664e-1,9.93861356851969e3,0.00000000000000e0,1.00000000000000e3,1.31642834936485e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.42624661837514e0,3.25087297385435e-2,2.97609681474070e1,6.88763947584125e-3,1.00000000000000e0,1.00000000000000e0,9.60722415190916e1,0.00000000000000e0,0.00000000000000e0,1.31384176360048e-16,8.24595624002327e1,1.43333000050960e3,7.71408602759284e3,-6.85664710051779e-1,-6.85664712581487e-1,1.89951213756405e-2,1.89951213756312e-2,4.06072707319901e5,1.28055202214595e-6,-8.88847632239511e-5,7.71340036288026e3,3.27962696284061e-13,6.85664712581487e-1,-9.99999990778030e-1,8.93398416822451e-3,1.55292450743806e-1,8.35773565087969e-1,5.04355560780950e-1,1.00000000000000e0,5.46604493806462e-13,6.96872550989770e2,-4.57405084640371e3,1.00000000000000e0,6.85664716374959e-1,-9.99999990780342e-1,3.27962696284061e-13,3.27962696284061e-13,0.00000000000000e0,6.85664716374959e-1,9.14810169280743e3,0.00000000000000e0,1.00000000000000e3,1.28055202214595e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.39861559725921e0,3.34195040026114e-2,2.89226463660819e1,7.18130715053523e-3,1.00000000000000e0,1.00000000000000e0,9.21608436234835e1,0.00000000000000e0,0.00000000000000e0,-1.42772980859275e-16,7.38313867558071e1,1.31930798515004e3,7.10048172548633e3,-6.85664710378204e-1,-6.85664712581487e-1,1.74840513356080e-2,1.74840513355998e-2,4.06072707319901e5,1.24565342444445e-6,-9.65659425496571e-5,7.09979606077375e3,3.10330490765721e-13,6.85664712581487e-1,-9.99999991966400e-1,8.69256891839404e-3,1.55329272405984e-1,8.35978158675622e-1,5.04225193930932e-1,1.00000000000000e0,5.17217484609261e-13,7.16401843434610e2,-4.21023768767117e3,1.00000000000000e0,6.85664715887469e-1,-9.99999991965297e-1,3.10330490765721e-13,3.10330490765721e-13,0.00000000000000e0,6.85664715886560e-1,8.42047537534234e3,0.00000000000000e0,1.00000000000000e3,1.24565342444445e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.37098457614328e0,3.43557947899875e-2,2.81071711806660e1,7.48743782162904e-3,1.00000000000000e0,1.00000000000000e0,8.84090063320539e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928143e1,1.21435646994189e3,6.53568990838644e3,-6.85664710662507e-1,-6.85664712581487e-1,1.60931875643707e-2,1.60931875643637e-2,4.06072707319901e5,1.21170591041661e-6,-1.04910838836261e-4,6.53500424367386e3,2.93646242667425e-13,6.85664712581487e-1,-9.99999993001814e-1,8.45761685603276e-3,1.55364993886939e-1,8.36177389257028e-1,5.04097222321032e-1,1.00000000000000e0,4.89410404445462e-13,7.36478917492320e2,-3.87536602151758e3,1.00000000000000e0,6.85664715459097e-1,-9.99999993003459e-1,2.93646242667425e-13,2.93646242667425e-13,0.00000000000000e0,6.85664715460916e-1,7.75073204303516e3,0.00000000000000e0,1.00000000000000e3,1.21170591041661e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.34335355502735e0,3.53183169791958e-2,2.73139199579937e1,7.80655927953852e-3,1.00000000000000e0,1.00000000000000e0,8.48102023230254e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516216e1,1.11775389271370e3,6.01582752220718e3,-6.85664710910125e-1,-6.85664712581487e-1,1.48129676017685e-2,1.48129676017623e-2,4.06072707319901e5,1.17868356039189e-6,-1.13976790122227e-4,6.01514185749460e3,2.77858987107369e-13,6.85664712581487e-1,-9.99999993906792e-1,8.22895764932296e-3,1.55399634319655e-1,8.36371408031022e-1,5.03971488432006e-1,1.00000000000000e0,4.63098311845394e-13,7.57119195134543e2,-3.56713353981422e3,1.00000000000000e0,6.85664715087114e-1,-9.99999993905440e-1,2.77858987107369e-13,2.77858987107369e-13,0.00000000000000e0,6.85664715088024e-1,7.13426707962844e3,0.00000000000000e0,1.00000000000000e3,1.17868356039189e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.31572253391142e0,3.63078054770102e-2,2.65422870333816e1,8.13922163790249e-3,1.00000000000000e0,1.00000000000000e0,8.13581726151813e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299655e1,1.02883609187376e3,5.53732041147791e3,-6.85664711125792e-1,-6.85664712581487e-1,1.36345896854413e-2,1.36345896854359e-2,4.06072707319901e5,1.14656116108276e-6,-1.23826085574627e-4,5.53663474676533e3,2.62920499220463e-13,6.85664712581487e-1,-9.99999994690889e-1,8.00642528198444e-3,1.55433211507493e-1,8.36560363210522e-1,5.03847830648307e-1,1.00000000000000e0,4.38200832033908e-13,7.78338539182770e2,-3.28342108402994e3,1.00000000000000e0,6.85664714766972e-1,-9.99999994690693e-1,2.62920499220463e-13,2.62920499220463e-13,0.00000000000000e0,6.85664714766062e-1,6.56684216805989e3,0.00000000000000e0,1.00000000000000e3,1.14656116108276e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
