# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-3.39861559725921e0,3.34195040026114e-2,2.89226463660819e1,9.57791394361827e-6,3.42021017556949e-2,3.42021017556948e-2,3.01937678107755e4,2.94642659822386e4,2.94642659822386e4,5.34856519097144e-9,5.39547701541469e7,9.64128702292079e8,5.18841490016349e9,1.18448505935042e1,-6.68488097134269e0,4.25901960589587e5,4.25901958308009e5,1.21821812195970e4,1.33629462021819e-4,2.28294205868751e-9,5.18841489347861e9,3.57136658213998e-9,6.68488097134269e0,3.43533332455641e-1,5.91827613709993e-2,1.05754873490640e0,5.69115057024319e0,2.46982484959034e0,7.30783648052000e5,4.60604185119609e-9,7.16332668170885e2,0.00000000000000e0,6.80788206652058e0,9.11655121675591e8,1.31322877326081e0,3.57136658213998e-9,3.57136658213998e-9,0.00000000000000e0,3.44794797897339e1,6.15254355355126e9,0.00000000000000e0,3.00000000000000e1,4.00888386065457e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.37098457614328e0,3.43557947899875e-2,2.81071711806660e1,1.05383458158219e-5,3.51371694510419e-2,3.51371694510419e-2,2.74330779888612e4,2.67880578805642e4,2.67880578805642e4,5.75734557159223e-9,4.33684532834937e7,7.96671165645187e8,4.28724975873693e9,7.80327840332439e0,-6.68488097134269e0,3.51927922679649e5,3.51927920895712e5,1.21821812195970e4,1.29987688196534e-4,1.82011285613165e-9,4.28724975205204e9,3.37935977901275e-9,6.68488097134269e0,2.74597787457589e-1,5.76268468698233e-2,1.05859544881930e0,5.69678341361214e0,2.47063370870535e0,6.56043909152402e5,4.35804040273239e-9,7.36401657747436e2,0.00000000000000e0,6.81300570930126e0,7.52565952476204e8,1.31376941999835e0,3.37935977901275e-9,3.37935977901275e-9,0.00000000000000e0,2.84171204566956e1,5.08392088760252e9,0.00000000000000e0,3.00000000000000e1,3.89963064589601e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.34335355502735e0,3.53183169791958e-2,2.73139199579937e1,1.15954413141341e-5,3.60984393494840e-2,3.60984393494840e-2,2.49242550928360e4,2.43539523572504e4,2.43539523572504e4,6.13382031618675e-9,3.48567844032881e7,6.58252451970719e8,3.54235572687030e9,4.64242421288313e0,-6.68488097134269e0,2.90781727782543e5,2.90781726387804e5,1.21821812195970e4,1.26445162818364e-4,1.31054715303388e-9,3.54235572018542e9,3.19767580643564e-9,6.68488097134269e0,1.96082775491819e-1,5.61103458057729e-2,1.05961503161751e0,5.70227025253090e0,2.47142123734147e0,5.88906427668619e5,4.12340141501482e-9,7.57032906173626e2,0.00000000000000e0,6.81799562995419e0,6.21211299848009e8,1.31429600924369e0,3.19767580643564e-9,3.19767580643564e-9,0.00000000000000e0,2.36758389472961e1,4.20060815154398e9,0.00000000000000e0,3.00000000000000e1,3.79335488455091e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.31572253391142e0,3.63078054770102e-2,2.65422870333816e1,1.27589545600219e-5,3.70866454027642e-2,3.70866454027642e-2,2.26443840404314e4,2.21401601998423e4,2.21401601998423e4,6.49088616103926e-9,2.80137222385724e7,5.43846056194128e8,2.92668289528650e9,2.17055810842833e0,-6.68488097134269e0,2.40242927154163e5,2.40242926063787e5,1.21821812195970e4,1.22999181091589e-4,7.41644443927995e-10,2.92668288860162e9,3.02575967975888e-9,6.68488097134269e0,1.08701608056666e-1,5.46323390197182e-2,1.06060814994532e0,5.70761467458065e0,2.47218797938573e0,5.28603205592887e5,3.90140416574918e-9,7.78242165872800e2,0.00000000000000e0,6.82285516354569e0,5.12761510103958e8,1.31480892247684e0,3.02575967975888e-9,3.02575967975888e-9,0.00000000000000e0,1.99680404663086e1,3.47052893159919e9,0.00000000000000e0,3.00000000000000e1,3.68997543274768e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.28809151279550e0,3.73250157795720e-2,2.57916832481904e1,1.40396257508544e-5,3.81025421288080e-2,3.81025421288079e-2,2.05726272445152e4,2.01268402476968e4,2.01268402476968e4,7.04400026520130e-9,2.25125773486913e7,4.49293756185729e8,2.41785398004179e9,2.37643498830039e-1,-6.68488097134269e0,1.98474634335895e5,1.98474633483520e5,1.21821812195970e4,1.19647111933685e-4,9.82869523104662e-11,2.41785397335691e9,2.86308625188046e-9,6.68488097134269e0,1.39227915745603e-2,5.31919245143040e-2,1.06157545596034e0,5.71282018939823e0,2.47293446593250e0,4.74443162624994e5,3.69136686470694e-9,8.00045630595830e2,0.00000000000000e0,6.82758756987288e0,4.23226901106422e8,1.31530853484481e0,2.86308625188046e-9,2.86308625188046e-9,0.00000000000000e0,1.70686674118042e1,2.86714772214483e9,0.00000000000000e0,3.00000000000000e1,3.58941335801053e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.26046049167957e0,3.83707245492278e-2,2.50615354999890e1,1.54492809727990e-5,3.91469051878461e-2,3.91469051878460e-2,1.86900371103261e4,1.82959267207011e4,1.82959267207011e4,7.60658021219858e-9,1.80905299625187e7,3.71155973828225e8,1.99735904738688e9,-1.27371853077117e0,-6.68488097134269e0,1.63957422450109e5,1.63957421783829e5,1.21821812195970e4,1.16386395966423e-4,-6.37701334888967e-10,1.99735904070200e9,2.70915860909498e-9,6.68488097134269e0,-8.60526144678199e-2,5.17882173843726e-2,1.06251758770745e0,5.71789023069139e0,2.47366121523079e0,4.25804516788486e5,3.49264454600971e-9,8.22459947786210e2,0.00000000000000e0,6.83219603578321e0,3.49311882252959e8,1.31579521538217e0,2.70915860909498e-9,2.70915860909498e-9,0.00000000000000e0,1.48016250133514e1,2.36851501166650e9,0.00000000000000e0,3.00000000000000e1,3.49159187899270e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.23282947056364e0,3.94457302075278e-2,2.43512863049791e1,1.70009421300737e-5,4.02205319747070e-2,4.02205319747069e-2,1.69793853615716e4,1.66309716822815e4,1.66309716822815e4,8.17028427852520e-9,1.45361629867341e7,3.06587856539253e8,1.64988865209234e9,-2.45538061681259e0,-6.68488097134269e0,1.35434583456130e5,1.35434582935349e5,1.21821812195970e4,1.13214543561745e-4,-1.48820989446697e-9,1.64988864540746e9,2.56350655318655e-9,6.68488097134269e0,-1.88453124710549e-1,5.04203497142352e-2,1.06343516916771e0,5.72282815650612e0,2.47436873322498e0,3.82127909213625e5,3.30462707494420e-9,8.45502231291706e2,0.00000000000000e0,6.83668367538806e0,2.88294369264856e8,1.31626932765682e0,2.56350655318655e-9,2.56350655318655e-9,0.00000000000000e0,1.30291318893433e1,1.95647650262797e9,0.00000000000000e0,3.00000000000000e1,3.39643630685234e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.20519844944771e0,4.05508535448384e-2,2.36603933723434e1,1.87089480103780e-5,4.13242422276435e-2,4.13242422276434e-2,1.54250076909310e4,1.51170013287765e4,1.51170013287765e4,8.70883374154947e-9,1.16794241755619e7,2.53236671620608e8,1.36278166978624e9,-3.37920170784887e0,-6.68488097134269e0,1.11866802305533e5,1.11866801898503e5,1.21821812195970e4,1.10129132940863e-4,-2.47963542713259e-9,1.36278166310136e9,2.42568516512829e-9,6.68488097134269e0,-2.90224658642661e-1,4.90874704708970e-2,1.06432881051918e0,5.72763725063467e0,2.47505751370244e0,3.42910201741603e5,3.12673726296376e-9,8.69190074432428e2,0.00000000000000e0,6.84105353162475e0,2.37926115548075e8,1.31673123018710e0,2.42568516512829e-9,2.42568516512829e-9,0.00000000000000e0,1.16433997154236e1,1.61601833817469e9,0.00000000000000e0,3.00000000000000e1,3.30387398822590e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.17756742833178e0,4.16869383470335e-2,2.29883291901949e1,2.05890876181783e-5,4.24588786542045e-2,4.24588786542045e-2,1.40126623713493e4,1.37403849097238e4,1.37403849097238e4,9.15662518615043e-9,9.38354508444688e6,2.09156858533558e8,1.12556815462157e9,-4.10139428971836e0,-6.68488097134269e0,9.23946314516158e4,9.23946311335094e4,1.21821812195970e4,1.07127808325189e-4,-3.64384357613360e-9,1.12556814793669e9,2.29527344600163e-9,6.68488097134269e0,-3.88385526621432e-1,4.77887453810112e-2,1.06519910835400e0,5.73232072378918e0,2.47572803852622e0,3.07698882670893e5,2.95842908502056e-9,8.93541563435247e2,0.00000000000000e0,6.84530857752419e0,1.96350338473991e8,1.31718127695266e0,2.29527344600163e-9,2.29527344600163e-9,0.00000000000000e0,1.05601110458374e1,1.33472501208955e9,0.00000000000000e0,3.00000000000000e1,3.21383424975568e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.14993640721585e0,4.28548520397440e-2,2.23345806228100e1,2.26587470196359e-5,4.36253075746721e-2,4.36253075746720e-2,1.27294015819564e4,1.24887151843300e4,1.24887151843300e4,9.51779488379449e-9,7.53853608584775e6,1.72739708888291e8,9.29590915325023e8,-4.66592754701975e0,-6.68488097134269e0,7.63074271228468e4,7.63074268742517e4,1.21821812195970e4,1.04208278137639e-4,-5.01933427930322e-9,9.29590908640142e8,2.17187303098347e-9,6.68488097134269e0,-4.80364277944044e-1,4.65233567938789e-2,1.06604664586904e0,5.73688171463479e0,2.47638077793022e0,2.76087022039596e5,2.79918599364363e-9,9.18575291244954e2,0.00000000000000e0,6.84945171729772e0,1.62033644637171e8,1.31761981798861e0,2.17187303098347e-9,2.17187303098347e-9,0.00000000000000e0,9.71331083774567e0,1.10233062484134e9,0.00000000000000e0,3.00000000000000e1,3.12624834412916e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.12230538609992e0,4.40554863506554e-2,2.16986485188382e1,2.49370710694419e-5,4.48244195835338e-2,4.48244195835337e-2,1.15634543129340e4,1.13506994125465e4,1.13506994125465e4,1.00994725349255e-8,6.05595064105628e6,1.42655162258897e8,7.67692292012202e8,-5.10719120305265e0,-6.68488097134269e0,6.30176377384560e4,6.30176375441940e4,1.21821812195970e4,1.01368313252966e-4,-6.65265400759224e-9,7.67692285327321e8,2.05510697247317e-9,6.68488097134269e0,-5.64242285585397e-1,4.52905035318186e-2,1.06687199303061e0,5.74132329068391e0,2.47701619087346e0,2.47708723359301e5,2.64851932448948e-9,9.44310371722790e2,0.00000000000000e0,6.85348578724635e0,1.33709776127232e8,1.31804720006519e0,2.05510697247317e-9,2.05510697247317e-9,0.00000000000000e0,9.05141520500183e0,9.10347456222911e8,0.00000000000000e0,3.00000000000000e1,3.04104939758897e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.09467436498400e0,4.52897579903620e-2,2.10800473301890e1,2.74451415237985e-5,4.60571302294712e-2,4.60571302294711e-2,1.05041198128902e4,1.03160599639892e4,1.03160599639892e4,1.06928971498619e-8,4.86467162164366e6,1.17803635923179e8,6.33954930114958e8,-5.45208044287942e0,-6.68488097134269e0,5.20395247906062e4,5.20395246388107e4,1.21821812195970e4,9.86057452957762e-5,-8.60010733237893e-9,6.33954923430077e8,1.94461858864203e-9,6.68488097134269e0,-6.38859649597634e-1,4.40894007402199e-2,1.06767570698166e0,5.74564845049759e0,2.47763472486172e0,2.22235023730516e5,2.50596678835830e-9,9.70766454243271e2,0.00000000000000e0,6.85741355821947e0,1.10333128435149e8,1.31846376706433e0,1.94461858864203e-9,1.94461858864203e-9,0.00000000000000e0,8.53408169746399e0,7.51758569024616e8,0.00000000000000e0,3.00000000000000e1,2.95817235887329e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.06704334386807e0,4.65586093522959e-2,2.04783047413053e1,3.02061732112232e-5,4.73243807144089e-2,4.73243807144088e-2,9.54167063888308e3,9.37544370823856e3,9.37544370823856e3,1.12699949963807e-8,3.90752052319917e6,9.72761632727011e7,5.23487267041267e8,-5.72162757245317e0,-6.68488097134269e0,4.29715540653255e4,4.29715539467194e4,1.21821812195970e4,9.59184649849247e-5,-1.09298314069636e-8,5.23487260356386e8,1.84007037388788e-9,6.68488097134269e0,-7.03787909903418e-1,4.29192797123409e-2,1.06845833209501e0,5.74986012398426e0,2.47823681652717e0,1.99370198824140e5,2.37109104502231e-9,9.97963738700672e2,0.00000000000000e0,6.86123773579162e0,9.10403453596777e7,1.31886986091915e0,1.84007037388788e-9,1.84007037388788e-9,0.00000000000000e0,8.12976109981537e0,6.20763434109089e8,0.00000000000000e0,3.00000000000000e1,2.87755394954774e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.03941232275214e0,4.78630092322639e-2,1.98929613085404e1,3.32457300822626e-5,4.86271386120628e-2,4.86271386120627e-2,8.66726444598132e3,8.52033941899811e3,8.52033941899811e3,1.17446131699149e-8,3.13852914520924e6,8.03214114030506e7,4.32246038831808e8,-5.93227883208169e0,-6.68488097134269e0,3.54818257277839e4,3.54818256351155e4,1.21821812195970e4,9.33044205230335e-5,-1.37243104601128e-8,4.32246032146927e8,1.74114296786691e-9,6.68488097134269e0,-7.59206918806643e-1,4.17793877149887e-2,1.06922040024562e0,5.75396117387916e0,2.47882289173347e0,1.78848433352276e5,2.24347835435681e-9,1.02592299093671e3,0.00000000000000e0,6.86496096183977e0,7.51185894960633e7,1.31926582230175e0,1.74114296786691e-9,1.74114296786691e-9,0.00000000000000e0,7.81378394365311e0,5.12567454661933e8,0.00000000000000e0,3.00000000000000e1,2.79913261569100e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.01178130163621e0,4.92039535681451e-2,1.93235701093622e1,3.65919631587846e-5,4.99663986066108e-2,4.99663986066107e-2,7.87286373474333e3,7.74300249235311e3,7.74300249235311e3,1.19384328015033e-8,2.52074452638836e6,6.63183936238274e7,3.56889433769122e8,-6.09689344175751e0,-6.68488097134269e0,2.92960201271793e4,2.92960200547800e4,1.21821812195970e4,9.07616160298995e-5,-1.70834237858151e-8,3.56889427084242e8,1.64753417995314e-9,6.68488097134269e0,-8.05736018449633e-1,4.06689878040329e-2,1.06996243103414e0,5.75795439696553e0,2.47939336577927e0,1.60430821402061e5,2.12273730059234e-9,1.05466555860152e3,0.00000000000000e0,6.86858581580370e0,6.19793297276391e7,1.31965199144861e0,1.64753417995314e-9,1.64753417995314e-9,0.00000000000000e0,7.56686222553253e0,4.23207832313868e8,0.00000000000000e0,3.00000000000000e1,2.72284848089698e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.98415028052029e0,5.05824662003113e-2,1.87696964011187e1,4.02758726109111e-5,5.13431832530194e-2,5.13431832530194e-2,7.15116284273080e3,7.03638633886369e3,7.03638633886369e3,1.21302465293678e-8,2.02446307941499e6,5.47538959254651e7,2.94655613931861e8,-6.22552523568995e0,-6.68488097134269e0,2.41874259827908e4,2.41874259262300e4,1.21821812195970e4,8.82881100185958e-5,-2.11281405862832e-8,2.94655607246980e8,1.55895806614570e-9,6.68488097134269e0,-8.44263274557422e-1,3.95873586290222e-2,1.07068493190990e0,5.76184252475773e0,2.47994864388989e0,1.43902664403583e5,2.00849758570677e-9,1.08421338746027e3,0.00000000000000e0,6.87211481529666e0,5.11366878388433e7,1.32002870925871e0,1.55895806614570e-9,1.55895806614570e-9,0.00000000000000e0,7.37391453981400e0,3.49409515164140e8,0.00000000000000e0,3.00000000000000e1,2.64864330055787e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.95651925940436e0,5.19995996533515e-2,1.82309172891016e1,4.43315963889715e-5,5.27585437569707e-2,5.27585437569707e-2,6.49552152989807e3,6.39407986455649e3,6.39407986455649e3,1.27969456624724e-8,1.62581013756433e6,4.52038049699352e7,2.43262232623055e8,-6.32603414479694e0,-6.68488097134269e0,1.99686920605463e4,1.99686920163613e4,1.21821812195970e4,8.58820139131042e-5,-2.60049991179658e-8,2.43262225938174e8,1.47514405560425e-9,6.68488097134269e0,-8.75799774327603e-1,3.85337942365451e-2,1.07138839842021e0,5.76562822486917e0,2.48048912129696e0,1.29071037637703e5,1.90040888819396e-9,1.11458903815822e3,0.00000000000000e0,6.87555041752592e0,4.21895524090838e7,1.32039631820679e0,1.47514405560425e-9,1.47514405560425e-9,0.00000000000000e0,7.22315114736557e0,2.88466043201331e8,0.00000000000000e0,3.00000000000000e1,2.57646041739313e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.92888823828843e0,5.34564359396972e-2,1.77068214036580e1,4.87967281121104e-5,5.42135607771260e-2,5.42135607771259e-2,5.89990456488915e3,5.81025050583665e3,5.81025050583665e3,1.34465168556430e-8,1.30559745261705e6,3.73176647944305e7,2.00823326970985e8,-6.40456452631674e0,-6.68488097134269e0,1.64850051272076e4,1.64850050926921e4,1.21821812195970e4,8.35414906063467e-5,-3.18915368195353e-8,2.00823320286104e8,1.39583612414431e-9,6.68488097134269e0,-9.01371433354992e-1,3.75076038746040e-2,1.07207331465690e0,5.76931410344683e0,2.48101518285607e0,1.15762598917456e5,1.79813978364352e-9,1.14581570345747e3,0.00000000000000e0,6.87889502197833e0,3.48068054469626e7,1.32075516304915e0,1.39583612414431e-9,1.39583612414431e-9,0.00000000000000e0,7.10535556077957e0,2.38140997609347e8,0.00000000000000e0,3.00000000000000e1,2.50624471819040e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.90125721717250e0,5.49540873857625e-2,1.71970085860998e1,5.37126672015125e-5,5.57093452507724e-2,5.57093452507724e-2,5.35882677494549e3,5.27959233129959e3,5.27959233129959e3,1.39477614556210e-8,1.04840433675449e6,3.08059051588697e7,1.65780587860206e8,-6.46591930395378e0,-6.68488097134269e0,1.36084480979644e4,1.36084480710035e4,1.21821812195970e4,8.12647530575131e-5,-3.90028735415401e-8,1.65780581175325e8,1.32079201216782e-9,6.68488097134269e0,-9.21947963329819e-1,3.65081117740426e-2,1.07274015321432e0,5.77290270498392e0,2.48152720391255e0,1.03821615653784e5,1.70137672380278e-9,1.17791722595911e3,0.00000000000000e0,6.88215096997228e0,2.87151208032679e7,1.32110559247360e0,1.32079201216782e-9,1.32079201216782e-9,0.00000000000000e0,7.01332348585129e0,1.96586499047071e8,0.00000000000000e0,3.00000000000000e1,2.43794259172539e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.87362619605657e0,5.64936974812302e-2,1.67010895831742e1,5.91250045026447e-5,5.72470392422777e-2,5.72470392422777e-2,4.86730306586883e3,4.79727876320212e3,4.79727876320212e3,1.44073907919226e-8,8.41838734270903e5,2.54292803447388e7,1.36846525306271e8,-6.51385258928573e0,-6.68488097134269e0,1.12333346465662e4,1.12333346255073e4,1.21821812195970e4,7.90500629276167e-5,-4.75996929750854e-8,1.36846518621390e8,1.24978248463989e-9,6.68488097134269e0,-9.38402988395106e-1,3.55346569365711e-2,1.07338937543280e0,5.77639651367632e0,2.48202555042962e0,9.31081888257206e4,1.60982307090991e-9,1.21091811632496e3,0.00000000000000e0,6.88532054604569e0,2.36888872199643e7,1.32144796038320e0,1.24978248463989e-9,1.24978248463989e-9,0.00000000000000e0,6.94142353534698e0,1.62275811822805e8,0.00000000000000e0,3.00000000000000e1,2.37150188782850e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.84599517494064e0,5.80764417521312e-2,1.62186857498601e1,6.50839470024836e-5,5.88278168148474e-2,5.88278168148473e-2,4.42080296568857e3,4.35891951193363e3,4.35891951193363e3,1.47830161447937e-8,6.75943039346720e5,2.09901366269592e7,1.12957474751470e8,-6.55129852792244e0,-6.68488097134269e0,9.27235162817191e3,9.27235161172382e3,1.21821812195970e4,7.68957292522334e-5,-5.79979195032170e-8,1.12957468066589e8,1.18259063085142e-9,6.68488097134269e0,-9.51496918620354e-1,3.45865929196715e-2,1.07402143166762e0,5.77979795492680e0,2.48251057897547e0,8.34966544391640e4,1.52319818431095e-9,1.24484357201373e3,0.00000000000000e0,6.88840597951409e0,1.95418865387863e7,1.32178262722573e0,1.18259063085142e-9,1.18259063085142e-9,0.00000000000000e0,6.88525459170341e0,1.33947617662563e8,0.00000000000000e0,3.00000000000000e1,2.30687187756700e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.81836415382471e0,5.97035286583838e-2,1.57494287602643e1,7.16447856120803e-5,6.04528849268255e-2,6.04528849268254e-2,4.01520928476018e3,3.96052135185761e3,3.96052135185761e3,1.50537300623761e-8,5.42716345127186e5,1.73251924229877e7,9.32347437645330e7,-6.58055025615104e0,-6.68488097134269e0,7.65336972439490e3,7.65336971154859e3,1.21821812195970e4,7.48001071504151e-5,-7.05804509182800e-8,9.32347370796521e7,1.11901120182839e-9,6.68488097134269e0,-9.61875103266598e-1,3.36632876148897e-2,1.07463676145900e0,5.78310939632837e0,2.48298263698116e0,7.48741449393518e4,1.44123655651958e-9,1.27971949654680e3,0.00000000000000e0,6.89140944540226e0,1.61204217418002e7,1.32210996166035e0,1.11901120182839e-9,1.11901120182839e-9,0.00000000000000e0,6.84137704968452e0,1.10559942559410e8,0.00000000000000e0,3.00000000000000e1,2.24400321451245e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.79073313270878e0,6.13762005164794e-2,1.52929603263972e1,7.88684103818064e-5,6.21234843533226e-2,6.21234843533225e-2,3.64678052111148e3,3.59845239893208e3,3.59845239893208e3,1.55545737387839e-8,4.35730339736874e5,1.42995696038814e7,7.69524918117291e7,-6.60339983374631e0,-6.68488097134269e0,6.31680678668906e3,6.31680677665623e3,1.21821812195970e4,7.27615965687860e-5,-8.58113841186859e-8,7.69524851268481e7,1.05884998336393e-9,6.68488097134269e0,-9.70074964605523e-1,3.27641230229019e-2,1.07523579367698e0,5.78633314852686e0,2.48344206307020e0,6.71392947535005e4,1.36368699603248e-9,1.31557251931984e3,0.00000000000000e0,6.89433306522675e0,1.32976425339472e7,1.32243034244657e0,1.05884998336393e-9,1.05884998336393e-9,0.00000000000000e0,6.80710262060165e0,9.12520678560480e7,0.00000000000000e0,3.00000000000000e1,2.18284789706358e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76310211159285e0,6.30957344480194e-2,1.48489319246111e1,8.68218779497539e-5,6.38408906336324e-2,6.38408906336323e-2,3.31211667297073e3,3.26940958006351e3,3.26940958006351e3,1.60686922877702e-8,3.49820516859839e5,1.18018595626788e7,6.35111785275729e7,-6.62124765463915e0,-6.68488097134269e0,5.21344828174727e3,5.21344827391206e3,1.21821812195970e4,7.07786410598660e-5,-1.04253263884319e-7,6.35111718426919e7,1.00192320275791e-9,6.68488097134269e0,-9.76537535811639e-1,3.18884950335398e-2,1.07581894689672e0,5.78947146734171e0,2.48388918675185e0,6.02010756838213e4,1.29031185435751e-9,1.35243001597698e3,0.00000000000000e0,6.89717890927197e0,1.09688600198247e7,1.32274416010449e0,1.00192320275791e-9,1.00192320275791e-9,0.00000000000000e0,6.78033092617989e0,7.53130445842327e7,0.00000000000000e0,3.00000000000000e1,2.12335923179598e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
