# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.80779767417157e0,8.16582371358592e-3,1.21461619926505e2,8.40988121620486e-4,1.00000000000000e0,1.00000000000000e0,7.73196808710829e2,0.00000000000000e0,0.00000000000000e0,1.29819155109150e-16,2.07129055941363e4,9.04370090885332e4,4.86683390317941e5,-6.56552161525679e-1,-6.85664712581487e-1,3.99503711372715e1,3.99503675526241e1,1.21821812195970e4,5.46892817864160e-4,-1.34903342622144e-6,4.86682704653229e5,5.98183390892245e-8,6.85664712581487e-1,-9.00208374360200e-1,3.46466237676657e-2,1.51274625103800e-1,8.14078751128534e-1,5.17321664554663e-1,1.00000000000000e0,9.96972215918503e-8,1.75031173865043e2,-2.88560498866767e5,1.00000000000000e0,7.29333541239612e-1,-9.00208374241795e-1,5.98183390892245e-8,5.98183390892245e-8,0.00000000000000e0,7.29333541239612e-1,5.77120997733534e5,0.00000000000000e0,3.00000000000000e1,1.64067845359248e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.78016665305564e0,8.39459986519396e-3,1.18124200802738e2,8.77483820878147e-4,1.00000000000000e0,1.00000000000000e0,7.41455246612217e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.85456058611449e4,8.32427062861786e4,4.47967570581461e5,-6.60308740455524e-1,-6.85664712581487e-1,3.67723020046821e1,3.67722988825847e1,1.21821812195970e4,5.31988470280924e-4,-1.47401013782860e-6,4.47966884916748e5,5.66023359755140e-8,6.85664712581487e-1,-9.12408389418146e-1,3.37342563195348e-2,1.51417581696430e-1,8.14848161984035e-1,5.16865326518090e-1,1.00000000000000e0,9.43372174720733e-8,1.79934920454500e2,-2.65605443232218e5,1.00000000000000e0,7.23698672605678e-1,-9.12408389578431e-1,5.66023359755140e-8,5.66023359755140e-8,0.00000000000000e0,7.23698672780301e-1,5.31210886464435e5,0.00000000000000e0,3.00000000000000e1,1.59596541084277e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.75253563193971e0,8.62978547766969e-3,1.14877735615513e2,9.15541654734364e-4,1.00000000000000e0,1.00000000000000e0,7.11025601902149e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e4,7.66207133526878e4,4.12331611163786e5,-6.63580583951825e-1,-6.85664712581487e-1,3.38470496325878e1,3.38470469133546e1,1.21821812195970e4,5.17490307547123e-4,-1.60933715966841e-6,4.12330925499073e5,5.35592342556693e-8,6.85664712581487e-1,-9.23190009136629e-1,3.28450969728956e-2,1.51556900083803e-1,8.15598002943302e-1,5.16420579628187e-1,1.00000000000000e0,8.92653822301402e-8,1.84976054454359e2,-2.44476471964400e5,1.00000000000000e0,7.18790906947106e-1,-9.23190009352467e-1,5.35592342556693e-8,5.35592342556693e-8,0.00000000000000e0,7.18790906947106e-1,4.88952943928800e5,0.00000000000000e0,3.00000000000000e1,1.55247092264137e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.72490461082378e0,8.87156012037961e-3,1.11719745617551e2,9.55227999934275e-4,1.00000000000000e0,1.00000000000000e0,6.81853075087044e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e4,7.05255027929037e4,3.79530507821640e5,-6.66430240530242e-1,-6.85664712581487e-1,3.11545023394236e1,3.11544999710705e1,1.21821812195970e4,5.03387259997951e-4,-1.75593325647336e-6,3.79529822156927e5,5.06797382665012e-8,6.85664712581487e-1,-9.32701082856684e-1,3.19785979444261e-2,1.51692665988483e-1,8.16328736067091e-1,5.15987148844049e-1,1.00000000000000e0,8.44662231057810e-8,1.90158425249839e2,-2.25028319287920e5,1.00000000000000e0,7.14516422129236e-1,-9.32701082821116e-1,5.06797382665012e-8,5.06797382665012e-8,0.00000000000000e0,7.14516422012821e-1,4.50056638575840e5,0.00000000000000e0,3.00000000000000e1,1.51016177999385e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.69727358970786e0,9.12010839355908e-3,1.08647819614319e2,9.96612045581253e-4,1.00000000000000e0,1.00000000000000e0,6.53885192803419e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.33119300152985e4,6.49151688434057e4,3.49338746508861e5,-6.68912187671315e-1,-6.85664712581487e-1,2.86761483365059e1,2.86761462737565e1,1.21821812195970e4,4.89668559647701e-4,-1.91479529355427e-6,3.49338060844148e5,4.79550521053753e-8,6.85664712581487e-1,-9.41078086295370e-1,3.11342221543787e-2,1.51824963445338e-1,8.17040814400283e-1,5.15564764378330e-1,1.00000000000000e0,7.99250802717582e-8,1.95485990106661e2,-2.07127275379702e5,1.00000000000000e0,7.10793501115404e-1,-9.41078086214140e-1,4.79550521053753e-8,4.79550521053753e-8,0.00000000000000e0,7.10793500998989e-1,4.14254550759404e5,0.00000000000000e0,3.00000000000000e1,1.46900567894310e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.66964256859193e0,9.37562006925880e-3,1.05659612123026e2,1.03976591221314e-3,1.00000000000000e0,1.00000000000000e0,6.27071706730280e2,0.00000000000000e0,0.00000000000000e0,1.97371513784510e-16,1.19190330971603e4,5.97511393621974e4,3.21548752922268e5,-6.71073873277720e-1,-6.85664712581487e-1,2.63949484558671e1,2.63949466592875e1,1.21821812195970e4,4.76323731968166e-4,-2.08700505655497e-6,3.21548067257556e5,4.53768527617365e-8,6.85664712581487e-1,-9.48445977041122e-1,3.03114431371599e-2,1.51953874814667e-1,8.17734682048173e-1,5.15153161643956e-1,1.00000000000000e0,7.56280820532028e-8,2.00962817197558e2,-1.90650267088330e5,1.00000000000000e0,7.07550972350873e-1,-9.48445977010018e-1,4.53768527617365e-8,4.53768527617365e-8,0.00000000000000e0,7.07550972350873e-1,3.81300534176660e5,0.00000000000000e0,3.00000000000000e1,1.42897119590450e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.64201154747600e0,9.63829023623971e-3,1.02752841581801e2,1.08476477580445e-3,1.00000000000000e0,1.00000000000000e0,6.01364497039225e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.06718822746167e4,5.49979106376984e4,2.95969465386925e5,-6.72956622745644e-1,-6.85664712581487e-1,2.42952190026498e1,2.42952174378944e1,1.21821812195970e4,4.63342587891116e-4,-2.27373665680640e-6,2.95968779722213e5,4.29372646931551e-8,6.85664712581487e-1,-9.54918383933029e-1,2.95097449452963e-2,1.52079480796275e-1,8.18410774258429e-1,5.14752081196782e-1,1.00000000000000e0,7.15621025544720e-8,2.06593088714035e2,-1.75484011782533e5,1.00000000000000e0,7.04726847878192e-1,-9.54918383878927e-1,4.29372646931551e-8,4.29372646931551e-8,0.00000000000000e0,7.04726847936399e-1,3.50968023565067e5,0.00000000000000e0,3.00000000000000e1,1.39002776367335e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.61438052636007e0,9.90831944892770e-3,9.99252886076682e1,1.13168699729787e-3,1.00000000000000e0,1.00000000000000e0,5.76717480169967e2,0.00000000000000e0,0.00000000000000e0,-1.16670929656389e-16,9.55522737078501e3,5.06228032937885e4,2.72425021269023e5,-6.74596428990951e-1,-6.85664712581487e-1,2.23625239266385e1,2.23625225637935e1,1.21821812195970e4,4.50715216028717e-4,-2.47626457308699e-6,2.72424335604310e5,4.06288357682258e-8,6.85664712581487e-1,-9.60598028932843e-1,2.87286220473187e-2,1.52201860444429e-1,8.19069517508252e-1,5.14361268674416e-1,1.00000000000000e0,6.77147215640844e-8,2.12381104065850e2,-1.61524238511336e5,1.00000000000000e0,7.02267138345633e-1,-9.60598028893868e-1,4.06288357682258e-8,4.06288357682258e-8,0.00000000000000e0,7.02267138462048e-1,3.23048477022673e5,0.00000000000000e0,3.00000000000000e1,1.35214564808615e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.58674950524414e0,1.01859138805412e-2,9.71747943019985e1,1.18061425723463e-3,1.00000000000000e0,1.00000000000000e0,5.53086520729429e2,0.00000000000000e0,0.00000000000000e0,-2.53707166644779e-16,8.55541391461606e3,4.65957376127130e4,2.50753547885256e5,-6.76024640533220e-1,-6.85664712581487e-1,2.05835755715946e1,2.05835743846062e1,1.21821812195970e4,4.38431975105971e-4,-2.69597238497525e-6,2.50752862220544e5,3.84445145028416e-8,6.85664712581487e-1,-9.65577308647851e-1,2.79675792200794e-2,1.52321091183590e-1,8.19711329596331e-1,5.13980474731378e-1,1.00000000000000e0,6.40741866152676e-8,2.18331283170731e2,-1.48674971121233e5,1.00000000000000e0,7.00124821101781e-1,-9.65577308573932e-1,3.84445145028416e-8,3.84445145028416e-8,0.00000000000000e0,7.00124821159989e-1,2.97349942242466e5,0.00000000000000e0,3.00000000000000e1,1.31529592531791e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.55911848412821e0,1.04712854805090e-2,9.44992586021435e1,1.23163169636250e-3,1.00000000000000e0,1.00000000000000e0,5.30429347322436e2,0.00000000000000e0,0.00000000000000e0,1.37922080408422e-16,7.66021617383990e3,4.28890267311446e4,2.30806049595920e5,-6.77268560791904e-1,-6.85664712581487e-1,1.89461433200232e1,1.89461422861995e1,1.21821812195970e4,4.26483486599384e-4,-2.93436225773813e-6,2.30805363931208e5,3.63776285203025e-8,6.85664712581487e-1,-9.69938974440102e-1,2.72261314359859e-2,1.52437248824835e-1,8.20336619739179e-1,5.13609454970769e-1,1.00000000000000e0,6.06293770862229e-8,2.24448169836922e2,-1.36847868401661e5,1.00000000000000e0,6.98258940712549e-1,-9.69938974400300e-1,3.63776285203025e-8,3.63776285203025e-8,0.00000000000000e0,6.98258940654341e-1,2.73695736803322e5,0.00000000000000e0,3.00000000000000e1,1.27945045979815e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.53148746301228e0,1.07646521362984e-2,9.18966386779934e1,1.28482806203885e-3,1.00000000000000e0,1.00000000000000e0,5.08705472131400e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.85868765854933e3,3.94771862875922e4,2.12445383430289e5,-6.78351970051476e-1,-6.85664712581487e-1,1.74389695052895e1,1.74389686048667e1,1.21821812195970e4,4.14860627576271e-4,-3.19306524386805e-6,2.12444697765576e5,3.44218641694680e-8,6.85664712581487e-1,-9.73756863587911e-1,2.65038037456186e-2,1.52550407582909e-1,8.20945788671472e-1,5.13247969872612e-1,1.00000000000000e0,5.73697702304524e-8,2.30736435241229e2,-1.25961616722183e5,1.00000000000000e0,6.96633826592006e-1,-9.73756863627485e-1,3.44218641694680e-8,3.44218641694680e-8,0.00000000000000e0,6.96633826592006e-1,2.51923233444366e5,0.00000000000000e0,3.00000000000000e1,1.24458188272881e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.50385644189635e0,1.10662378397767e-2,8.93649473722301e1,1.34029586097435e-3,1.00000000000000e0,1.00000000000000e0,4.87876114071250e2,0.00000000000000e0,0.00000000000000e0,-1.63030843806825e-16,6.14102726737497e3,3.63367592124347e4,1.95545316201453e5,-6.79295580074076e-1,-6.85664712581487e-1,1.60516920129604e1,1.60516912287250e1,1.21821812195970e4,4.03554523729188e-4,-3.47385247199814e-6,1.95544630536741e5,3.25712472386892e-8,6.85664712581487e-1,-9.77096648563845e-1,2.58001311561694e-2,1.52660640093803e-1,8.21539228750027e-1,5.12895784718964e-1,1.00000000000000e0,5.42854090333788e-8,2.37200881505358e2,-1.15941370985602e5,1.00000000000000e0,6.95218411681708e-1,-9.77096648568699e-1,3.25712472386892e-8,3.25712472386892e-8,0.00000000000000e0,6.95218411681708e-1,2.31882741971203e5,0.00000000000000e0,3.00000000000000e1,1.21066357118756e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.47622542078043e0,1.13762728582343e-2,8.69022516830886e1,1.39813151836590e-3,1.00000000000000e0,1.00000000000000e0,4.67904125354314e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.49845943948690e3,3.34461544559838e4,1.79989656628115e5,-6.80117430050580e-1,-6.85664712581487e-1,1.47747730392433e1,1.47747723562028e1,1.21821812195970e4,3.92556542600203e-4,-3.77864730002682e-6,1.79988970963402e5,3.08201247066102e-8,6.85664712581487e-1,-9.80016579968983e-1,2.51146585061225e-2,1.52768017432797e-1,8.22117324061080e-1,5.12552669515951e-1,1.00000000000000e0,5.13668717970740e-8,2.43846445373355e2,-1.06718240053482e5,1.00000000000000e0,6.93985636520665e-1,-9.80016579994657e-1,3.08201247066102e-8,3.08201247066102e-8,0.00000000000000e0,6.93985636520665e-1,2.13436480106964e5,0.00000000000000e0,3.00000000000000e1,1.17766962780061e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.44859439966450e0,1.16949939101987e-2,8.45066712884684e1,1.45843554377322e-3,1.00000000000000e0,1.00000000000000e0,4.48753921307905e2,0.00000000000000e0,0.00000000000000e0,1.92695856072755e-16,4.92312684692011e3,3.07854985458006e4,1.65671456496500e5,-6.80833231459572e-1,-6.85664712581487e-1,1.35994335167218e1,1.35994329218183e1,1.21821812195970e4,3.81858286989831e-4,-4.10953851591178e-6,1.65670770831788e5,2.91631474740970e-8,6.85664712581487e-1,-9.82568198893440e-1,2.44469403365737e-2,1.52872609132892e-1,8.22680450530535e-1,5.12218398912790e-1,1.00000000000000e0,4.86052433601927e-8,2.50678201993125e2,-9.82288131062851e4,1.00000000000000e0,6.92911934514996e-1,-9.82568198830152e-1,2.91631474740970e-8,2.91631474740970e-8,0.00000000000000e0,6.92911934485892e-1,1.96457626212570e5,0.00000000000000e0,3.00000000000000e1,1.14557486096949e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.42096337854857e0,1.20226443461741e-2,8.21763771102671e1,1.52131270394777e-3,1.00000000000000e0,1.00000000000000e0,4.30391413294883e2,0.00000000000000e0,0.00000000000000e0,-2.09489225929476e-16,4.40799431506352e3,2.83364989526899e4,1.52492275370213e5,-6.81456668426957e-1,-6.85664712581487e-1,1.25175927565522e1,1.25175922384130e1,1.21821812195970e4,3.71451588545586e-4,-4.46879467679626e-6,1.52491589705500e5,2.75952540245426e-8,6.85664712581487e-1,-9.84797018048278e-1,2.37965407595652e-2,1.52974483203558e-1,8.23228976036877e-1,5.11892752117884e-1,1.00000000000000e0,4.59920878651957e-8,2.57701368805037e2,-9.04147236817415e4,1.00000000000000e0,6.91976778907701e-1,-9.84797018036537e-1,2.75952540245426e-8,2.75952540245426e-8,0.00000000000000e0,6.91976778907701e-1,1.80829447363483e5,0.00000000000000e0,3.00000000000000e1,1.11435476563676e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.39333235743264e0,1.23594743344451e-2,7.99095899178384e1,1.58687220304668e-3,1.00000000000000e0,1.00000000000000e0,4.12783944594726e2,0.00000000000000e0,0.00000000000000e0,-1.13871043094786e-16,3.94676279645082e3,2.60823183259878e4,1.40361503792743e5,-6.81999659328254e-1,-6.85664712581487e-1,1.15218128921492e1,1.15218124408687e1,1.21821812195970e4,3.61328501525263e-4,-4.85887968495473e-6,1.40360818128030e5,2.61116549626373e-8,6.85664712581487e-1,-9.86743152373559e-1,2.31630333237924e-2,1.53073706149734e-1,8.23763260526473e-1,5.11575512812039e-1,1.00000000000000e0,4.35194229896760e-8,2.64921309540780e2,-8.32222483941417e4,1.00000000000000e0,6.91162292554509e-1,-9.86743152377601e-1,2.61116549626373e-8,2.61116549626373e-8,0.00000000000000e0,6.91162292525405e-1,1.66444496788283e5,0.00000000000000e0,3.00000000000000e1,1.08398550457579e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.36570133631671e0,1.27057410520854e-2,7.77045789695099e1,1.65522787047345e-3,1.00000000000000e0,1.00000000000000e0,3.95900229109480e2,0.00000000000000e0,0.00000000000000e0,-2.47581039592622e-16,3.53379234592403e3,2.40074587334853e4,1.29195740329529e5,-6.82472584634669e-1,-6.85664712581487e-1,1.06052477423988e1,1.06052473493500e1,1.21821812195970e4,3.51481296730190e-4,-5.28246970754562e-6,1.29195054664817e5,2.47078183843763e-8,6.85664712581487e-1,-9.88441905369877e-1,2.25460008780193e-2,1.53170342991005e-1,8.24283656130976e-1,5.11266469058844e-1,1.00000000000000e0,4.11796955630760e-8,2.72343538335682e2,-7.66019375756716e4,1.00000000000000e0,6.90452904615086e-1,-9.88441905381475e-1,2.47078183843763e-8,2.47078183843763e-8,0.00000000000000e0,6.90452904644189e-1,1.53203875151343e5,0.00000000000000e0,3.00000000000000e1,1.05444389019057e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.33807031520078e0,1.30617088813184e-2,7.55596606911256e1,1.72649835659202e-3,1.00000000000000e0,1.00000000000000e0,3.79710292765484e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.16403315530920e3,2.20976551101184e4,1.18918218166622e5,-6.82884485358732e-1,-6.85664712581487e-1,9.76159574282724e0,9.76159540049604e0,1.21821812195970e4,3.41902455603819e-4,-5.74247155639274e-6,1.18917532501909e5,2.33794560336162e-8,6.85664712581487e-1,-9.89924304228463e-1,2.19450354325232e-2,1.53264457280896e-1,8.24790507286581e-1,5.10965413212219e-1,1.00000000000000e0,3.89657584943157e-8,2.79973723957859e2,-7.05082753003855e4,1.00000000000000e0,6.89835053490242e-1,-9.89924304221753e-1,2.33794560336162e-8,2.33794560336162e-8,0.00000000000000e0,6.89835053490242e-1,1.41016550600771e5,0.00000000000000e0,3.00000000000000e1,1.02570736681146e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.31043929408485e0,1.34276496113787e-2,7.34731973905987e1,1.80080733680668e-3,1.00000000000000e0,1.00000000000000e0,3.64185417487874e2,0.00000000000000e0,0.00000000000000e0,-1.46289713258124e-16,2.83296380429455e3,2.03397771828577e4,1.09458277323665e5,-6.83243235893228e-1,-6.85664712581487e-1,8.98505662111288e0,8.98505632295486e0,1.21821812195970e4,3.32584664491142e-4,-6.24204265405071e-6,1.09457591658952e5,2.21225102028905e-8,6.85664712581487e-1,-9.91217584901635e-1,2.13597380188666e-2,1.53356111126222e-1,8.25284150854911e-1,5.10672141821126e-1,1.00000000000000e0,3.68708489398495e-8,2.87817694157641e2,-6.48993664534025e4,1.00000000000000e0,6.89296927608666e-1,-9.91217584922502e-1,2.21225102028905e-8,2.21225102028905e-8,0.00000000000000e0,6.89296927637770e-1,1.29798732906805e5,0.00000000000000e0,3.00000000000000e1,9.97753993473426e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.28280827296892e0,1.38038426460288e-2,7.14435960074990e1,1.87828372427629e-3,1.00000000000000e0,1.00000000000000e0,3.49298087630815e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.53653597244270e3,1.87217391975164e4,1.00750878852586e5,-6.83555694547606e-1,-6.85664712581487e-1,8.27029151908140e0,8.27029125939663e0,1.21821812195970e4,3.23520809054552e-4,-6.78461272330691e-6,1.00750193187873e5,2.09331413384741e-8,6.85664712581487e-1,-9.92345631543326e-1,2.07897185482820e-2,1.53445365206425e-1,8.25764916245292e-1,5.10386455531405e-1,1.00000000000000e0,3.48885676454672e-8,2.95881440140870e2,-5.97366486938803e4,1.00000000000000e0,6.88828239726718e-1,-9.92345631510738e-1,2.09331413384741e-8,2.09331413384741e-8,0.00000000000000e0,6.88828239697614e-1,1.19473297387761e5,0.00000000000000e0,3.00000000000000e1,9.70562427163657e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.25517725185300e0,1.41905752168909e-2,6.94693068967146e1,1.95906189156243e-3,1.00000000000000e0,1.00000000000000e0,3.35021938751915e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627426e3,1.72324168268284e4,9.27361576819890e4,-6.83827834659725e-1,-6.85664712581487e-1,7.61238628701233e0,7.61238606083635e0,1.21821812195970e4,3.14703968841893e-4,-7.37390734911304e-6,9.27354720172764e4,1.98077163118321e-8,6.85664712581487e-1,-9.93329370687059e-1,2.02345956689353e-2,1.53532278792840e-1,8.26233125538224e-1,5.10108158984693e-1,1.00000000000000e0,3.30128593987328e-8,3.04171121169767e2,-5.49846273314481e4,1.00000000000000e0,6.88420029517147e-1,-9.93329370666312e-1,1.98077163118321e-8,1.98077163118321e-8,0.00000000000000e0,6.88420029488043e-1,1.09969254662896e5,0.00000000000000e0,3.00000000000000e1,9.44111906525679e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.22754623073707e0,1.45881426027535e-2,6.75488226452660e1,2.04328190167146e-3,1.00000000000000e0,1.00000000000000e0,3.21331708624624e2,0.00000000000000e0,0.00000000000000e0,1.87910793324073e-16,2.03348524610103e3,1.58615706885263e4,8.53590110329930e4,-6.84064858789395e-1,-6.85664712581487e-1,7.00681769790019e0,7.00681750090914e0,1.21821812195970e4,3.06127412002544e-4,-8.01397357479916e-6,8.53583253682804e4,1.87427973216283e-8,6.85664712581487e-1,-9.94187122629974e-1,1.96939966223191e-2,1.53616909767829e-1,8.26689093609852e-1,5.09837060714333e-1,1.00000000000000e0,3.12379945323545e-8,3.12693069295190e2,-5.06106312933352e4,1.00000000000000e0,6.88064493326237e-1,-9.94187122647869e-1,1.87427973216283e-8,1.87427973216283e-8,0.00000000000000e0,6.88064493311686e-1,1.01221262586670e5,0.00000000000000e0,3.00000000000000e1,9.18382236007631e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.19991520962114e0,1.49968483550237e-2,6.56806769213624e1,2.13108974889631e-3,1.00000000000000e0,1.00000000000000e0,3.08203190387398e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.82071104062385e3,1.45997759475870e4,7.85687195767600e4,-6.84271298176815e-1,-6.85664712581487e-1,6.44942234938488e0,6.44942217781285e0,1.21821812195970e4,2.97784590147503e-4,-8.70920770839718e-6,7.85680339120474e4,1.77351313923915e-8,6.85664712581487e-1,-9.94934915952316e-1,1.91675570990112e-2,1.53699314643722e-1,8.27133128257266e-1,5.09572973038181e-1,1.00000000000000e0,2.95585514219814e-8,3.21453794224291e2,-4.65845885044082e4,1.00000000000000e0,6.87754834230873e-1,-9.94934915934634e-1,1.77351313923915e-8,1.77351313923915e-8,0.00000000000000e0,6.87754834216321e-1,9.31691770088163e4,0.00000000000000e0,3.00000000000000e1,8.93353770442510e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
